,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,奇異果-進口,G49,87.1,56.5,三重區,241,65.2,60.7,2455.0,2012,1,1,6
1,奇異果-進口,G49,90.0,58.2,三重區,241,68.0,64.0,4345.0,2012,1,3,1
2,奇異果-進口,G49,86.2,57.5,三重區,241,65.8,61.8,4460.0,2012,1,4,2
3,奇異果-進口,G49,90.0,55.2,三重區,241,70.0,68.3,1820.0,2012,1,5,3
4,奇異果-進口,G49,90.0,43.3,三重區,241,67.7,68.4,1825.0,2012,1,6,4
5,奇異果-進口,G49,81.0,51.4,三重區,241,62.5,60.0,5880.0,2012,1,7,5
6,奇異果-進口,G49,90.0,48.4,三重區,241,68.0,67.1,3885.0,2012,1,8,6
7,奇異果-進口,G49,76.6,57.5,三重區,241,62.8,60.0,7899.0,2012,1,10,1
8,奇異果-進口,G49,86.3,52.6,三重區,241,64.3,60.9,2468.0,2012,1,11,2
9,奇異果-進口,G49,90.0,55.7,三重區,241,66.3,62.0,1920.0,2012,1,12,3
10,奇異果-進口,G49,101.4,50.3,三重區,241,71.7,69.0,959.0,2012,1,13,4
11,奇異果-進口,G49,68.3,45.3,三重區,241,58.7,60.0,4800.0,2012,1,14,5
12,奇異果-進口,G49,80.2,43.4,三重區,241,60.7,60.0,2704.0,2012,1,15,6
13,奇異果-進口,G49,83.8,52.4,三重區,241,63.3,60.0,2378.0,2012,1,17,1
14,奇異果-進口,G49,69.9,56.6,三重區,241,61.3,60.0,4870.0,2012,1,18,2
15,奇異果-進口,G49,90.0,47.9,三重區,241,64.3,61.2,2465.0,2012,1,19,3
16,奇異果-進口,G49,87.1,60.0,三重區,241,65.4,60.0,5095.0,2012,1,20,4
17,奇異果-進口,G49,74.0,59.9,三重區,241,62.8,60.0,9817.0,2012,1,21,5
18,奇異果-進口,G49,75.8,60.0,三重區,241,63.2,60.0,5685.0,2012,1,22,6
19,奇異果-進口,G49,73.6,43.2,三重區,241,59.4,60.0,9375.0,2012,1,28,5
20,奇異果-進口,G49,65.0,41.8,三重區,241,57.4,60.0,4035.0,2012,1,29,6
21,奇異果-進口,G49,62.0,39.0,三重區,241,56.2,60.0,2570.0,2012,1,30,0
22,奇異果-進口,G49,76.6,51.5,三重區,241,61.6,60.0,4975.0,2012,2,1,2
23,奇異果-進口,G49,84.6,46.3,三重區,241,62.2,60.0,2900.0,2012,2,2,3
24,奇異果-進口,G49,83.0,57.7,三重區,241,64.2,60.0,1630.0,2012,2,3,4
25,奇異果-進口,G49,90.0,47.9,三重區,241,64.0,60.7,3260.0,2012,2,4,5
26,奇異果-進口,G49,74.8,33.1,三重區,241,57.6,60.0,6105.0,2012,2,5,6
27,奇異果-進口,G49,80.7,37.4,三重區,241,59.6,60.0,5085.0,2012,2,6,0
28,奇異果-進口,G49,64.6,51.7,三重區,241,59.3,60.0,6485.0,2012,2,9,3
29,奇異果-進口,G49,75.9,44.0,三重區,241,60.0,60.0,5465.0,2012,2,10,4
30,奇異果-進口,G49,72.0,41.4,三重區,241,58.7,60.0,4065.0,2012,2,11,5
31,奇異果-進口,G49,70.8,32.3,三重區,241,56.6,60.0,4885.0,2012,2,12,6
32,奇異果-進口,G49,90.0,41.1,三重區,241,63.5,62.1,5200.0,2012,2,14,1
33,奇異果-進口,G49,60.0,53.3,三重區,241,58.7,60.0,4240.0,2012,2,15,2
34,奇異果-進口,G49,81.2,26.9,三重區,241,57.6,60.0,2825.0,2012,2,16,3
35,奇異果-進口,G49,80.4,57.7,三重區,241,63.6,60.0,4405.0,2012,2,17,4
36,奇異果-進口,G49,73.9,17.3,三重區,241,54.2,59.9,7285.0,2012,2,18,5
37,奇異果-進口,G49,86.5,20.8,三重區,241,57.0,59.3,1700.0,2012,2,19,6
38,奇異果-進口,G49,69.3,42.6,三重區,241,58.4,60.0,8925.0,2012,2,21,1
39,奇異果-進口,G49,71.7,44.7,三重區,241,59.2,59.9,9313.0,2012,2,22,2
40,奇異果-進口,G49,123.6,44.2,三重區,241,68.4,58.1,4200.0,2012,2,23,3
41,奇異果-進口,G49,80.7,50.0,三重區,241,60.7,57.6,2250.0,2012,2,24,4
42,奇異果-進口,G49,64.9,45.2,三重區,241,56.8,57.9,4610.0,2012,2,25,5
43,奇異果-進口,G49,137.0,50.0,三重區,241,73.2,59.6,3135.0,2012,2,26,6
44,奇異果-進口,G49,97.4,22.8,三重區,241,56.9,54.7,3323.0,2012,2,28,1
45,奇異果-進口,G49,62.7,21.9,三重區,241,51.3,57.3,3056.0,2012,2,29,2
46,奇異果-進口,G49,60.0,24.3,三重區,241,51.6,57.9,5655.0,2012,3,1,3
47,奇異果-進口,G49,205.9,50.0,三重區,241,85.3,56.9,2074.0,2012,3,2,4
48,奇異果-進口,G49,60.0,49.4,三重區,241,55.8,56.6,5635.0,2012,3,3,5
49,奇異果-進口,G49,185.4,48.9,三重區,241,82.2,58.9,2239.0,2012,3,4,6
50,奇異果-進口,G49,60.9,22.3,三重區,241,45.6,48.3,4653.0,2012,3,6,1
51,奇異果-進口,G49,87.9,37.9,三重區,241,57.6,54.1,4735.0,2012,3,7,2
52,奇異果-進口,G49,116.8,41.8,三重區,241,65.3,55.9,5428.0,2012,3,8,3
53,奇異果-進口,G49,60.0,30.8,三重區,241,48.2,50.1,2005.0,2012,3,9,4
54,奇異果-進口,G49,56.9,33.0,三重區,241,48.0,50.0,2890.0,2012,3,10,5
55,奇異果-進口,G49,160.4,18.3,三重區,241,59.8,40.1,1495.0,2012,3,11,6
56,奇異果-進口,G49,116.0,49.3,三重區,241,67.6,57.6,4875.0,2012,3,13,1
57,奇異果-進口,G49,59.0,29.7,三重區,241,47.8,50.0,2215.0,2012,3,14,2
58,奇異果-進口,G49,60.0,18.1,三重區,241,47.8,53.7,1265.0,2012,3,15,3
59,奇異果-進口,G49,60.0,37.3,三重區,241,51.1,52.7,3670.0,2012,3,16,4
60,奇異果-進口,G49,60.0,21.1,三重區,241,51.0,58.0,2775.0,2012,3,17,5
61,奇異果-進口,G49,80.0,42.2,三重區,241,64.8,67.4,2260.0,2012,3,18,6
62,奇異果-進口,G49,62.9,47.8,三重區,241,58.2,60.0,6840.0,2012,3,20,1
63,奇異果-進口,G49,79.4,12.3,三重區,241,53.4,58.4,4695.0,2012,3,21,2
64,奇異果-進口,G49,60.0,10.4,三重區,241,41.7,46.1,3830.0,2012,3,22,3
65,奇異果-進口,G49,72.7,13.0,三重區,241,53.2,60.0,1965.0,2012,3,23,4
66,奇異果-進口,G49,270.8,37.2,三重區,241,97.6,60.0,740.0,2012,3,24,5
67,奇異果-進口,G49,60.0,50.5,三重區,241,58.1,60.0,1545.0,2012,3,25,6
68,奇異果-進口,G49,60.0,49.6,三重區,241,57.9,60.0,5215.0,2012,3,27,1
69,奇異果-進口,G49,60.0,56.2,三重區,241,59.2,60.0,6365.0,2012,3,28,2
70,奇異果-進口,G49,60.0,60.0,三重區,241,60.0,60.0,3380.0,2012,3,29,3
71,奇異果-進口,G49,60.0,60.0,三重區,241,60.0,60.0,2805.0,2012,3,30,4
72,奇異果-進口,G49,60.0,60.0,三重區,241,60.0,60.0,3730.0,2012,3,31,5
73,奇異果-進口,G49,60.0,34.8,三重區,241,55.0,60.0,6405.0,2012,4,1,6
