,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,番石榴-珍珠芭,P1,37.7,17.0,三重區,241,22.6,19.5,34890.0,2012,1,1,6
1,番石榴-珍珠芭,P1,39.0,16.9,三重區,241,22.4,18.8,49140.0,2012,1,3,1
2,番石榴-珍珠芭,P1,36.2,17.0,三重區,241,22.0,18.9,56594.0,2012,1,4,2
3,番石榴-珍珠芭,P1,34.2,16.1,三重區,241,21.1,18.4,50786.0,2012,1,5,3
4,番石榴-珍珠芭,P1,33.4,16.0,三重區,241,21.6,19.5,46411.0,2012,1,6,4
5,番石榴-珍珠芭,P1,30.2,15.6,三重區,241,19.7,17.6,49540.0,2012,1,7,5
6,番石榴-珍珠芭,P1,31.8,15.2,三重區,241,19.9,17.5,48796.0,2012,1,8,6
7,番石榴-珍珠芭,P1,34.2,15.6,三重區,241,20.8,18.1,43388.0,2012,1,10,1
8,番石榴-珍珠芭,P1,35.0,15.6,三重區,241,20.7,17.6,53501.0,2012,1,11,2
9,番石榴-珍珠芭,P1,32.4,16.1,三重區,241,21.0,18.7,53058.0,2012,1,12,3
10,番石榴-珍珠芭,P1,30.2,15.0,三重區,241,19.9,18.0,55487.0,2012,1,13,4
11,番石榴-珍珠芭,P1,28.5,15.2,三重區,241,19.1,17.2,49719.0,2012,1,14,5
12,番石榴-珍珠芭,P1,27.9,14.8,三重區,241,19.0,17.5,51959.0,2012,1,15,6
13,番石榴-珍珠芭,P1,27.2,14.2,三重區,241,19.0,17.8,48922.0,2012,1,17,1
14,番石榴-珍珠芭,P1,25.5,13.6,三重區,241,17.6,16.3,55301.0,2012,1,18,2
15,番石榴-珍珠芭,P1,21.8,11.7,三重區,241,15.4,14.5,60560.0,2012,1,19,3
16,番石榴-珍珠芭,P1,19.7,10.4,三重區,241,13.8,12.9,61678.0,2012,1,20,4
17,番石榴-珍珠芭,P1,18.4,9.1,三重區,241,12.6,11.8,66183.0,2012,1,21,5
18,番石榴-珍珠芭,P1,20.2,7.5,三重區,241,12.7,12.0,25729.0,2012,1,22,6
19,番石榴-珍珠芭,P1,18.8,8.1,三重區,241,12.4,11.7,53172.0,2012,1,28,5
