,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,25440.0,2012,1,3,1
1,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6368.0,2012,1,4,2
2,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3360.0,2012,1,5,3
3,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4000.0,2012,1,6,4
4,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4256.0,2012,1,7,5
5,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2176.0,2012,1,8,6
6,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14784.0,2012,1,10,1
7,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6496.0,2012,1,11,2
8,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5440.0,2012,1,12,3
9,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9088.0,2012,1,13,4
10,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6560.0,2012,1,14,5
11,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2496.0,2012,1,15,6
12,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4800.0,2012,1,17,1
13,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22592.0,2012,1,18,2
14,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5920.0,2012,1,19,3
15,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20032.0,2012,1,20,4
16,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,26496.0,2012,1,21,5
17,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27008.0,2012,1,28,5
18,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10432.0,2012,1,29,6
19,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7072.0,2012,1,30,0
20,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,26016.0,2012,2,1,2
