,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,龍眼-龍眼肉,K41,150.0,135.0,三重區,241,143.8,144.6,89.0,2012,1,3,1
1,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,60.0,2012,1,4,2
2,龍眼-龍眼肉,K41,135.0,135.0,三重區,241,135.0,135.0,28.0,2012,1,5,3
3,龍眼-龍眼肉,K41,135.0,135.0,三重區,241,135.0,135.0,48.0,2012,1,6,4
4,龍眼-龍眼肉,K41,150.0,130.0,三重區,241,136.0,133.3,80.0,2012,1,7,5
5,龍眼-龍眼肉,K41,151.5,125.0,三重區,241,130.3,125.0,66.0,2012,1,8,6
6,龍眼-龍眼肉,K41,135.0,135.0,三重區,241,135.0,135.0,54.0,2012,1,10,1
7,龍眼-龍眼肉,K41,125.0,125.0,三重區,241,125.0,125.0,56.0,2012,1,11,2
8,龍眼-龍眼肉,K41,130.0,130.0,三重區,241,130.0,130.0,74.0,2012,1,13,4
9,龍眼-龍眼肉,K41,130.0,130.0,三重區,241,130.0,130.0,74.0,2012,1,14,5
10,龍眼-龍眼肉,K41,120.0,120.0,三重區,241,120.0,120.0,105.0,2012,1,15,6
11,龍眼-龍眼肉,K41,120.0,120.0,三重區,241,120.0,120.0,28.0,2012,1,18,2
12,龍眼-龍眼肉,K41,100.0,100.0,三重區,241,100.0,100.0,28.0,2012,1,20,4
13,龍眼-龍眼肉,K41,140.0,140.0,三重區,241,140.0,140.0,30.0,2012,2,3,4
14,龍眼-龍眼肉,K41,100.0,100.0,三重區,241,100.0,100.0,28.0,2012,2,4,5
15,龍眼-龍眼肉,K41,160.0,150.0,三重區,241,153.3,152.2,48.0,2012,2,14,1
16,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,10.0,2012,2,17,4
17,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,64.0,2012,3,6,1
18,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,30.0,2012,5,4,4
19,龍眼-龍眼肉,K41,120.0,120.0,三重區,241,120.0,120.0,16.0,2012,7,6,4
20,龍眼-龍眼肉,K41,70.0,70.0,三重區,241,70.0,70.0,80.0,2012,9,14,4
21,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,16.0,2012,10,13,5
22,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,18.0,2012,10,18,3
23,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,60.0,2012,10,20,5
24,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,28.0,2012,10,23,1
25,龍眼-龍眼肉,K41,120.0,120.0,三重區,241,120.0,120.0,60.0,2012,10,26,4
26,龍眼-龍眼肉,K41,170.0,150.0,三重區,241,156.4,153.9,88.0,2012,10,28,6
27,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,30.0,2012,11,4,6
28,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,56.0,2012,11,9,4
29,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,22.0,2012,11,17,5
30,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,40.0,2012,11,23,4
31,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,30.0,2012,11,25,6
32,龍眼-龍眼肉,K41,160.0,150.0,三重區,241,156.9,158.2,81.0,2012,11,27,1
33,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,40.0,2012,12,2,6
34,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,56.0,2012,12,18,1
35,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,30.0,2012,12,25,1
36,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,60.0,2012,12,28,4
37,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,25.0,2013,1,4,4
38,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,40.0,2013,1,8,1
39,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2013,1,9,2
40,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2013,1,10,3
41,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2013,1,11,4
42,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,28.0,2013,1,15,1
43,龍眼-龍眼肉,K41,190.0,130.0,三重區,241,157.3,155.5,110.0,2013,1,22,1
44,龍眼-龍眼肉,K41,130.0,130.0,三重區,241,130.0,130.0,60.0,2013,1,24,3
45,龍眼-龍眼肉,K41,200.0,180.0,三重區,241,190.0,190.0,100.0,2013,1,30,2
46,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,50.0,2013,1,31,3
47,龍眼-龍眼肉,K41,185.0,185.0,三重區,241,185.0,185.0,50.0,2013,2,1,4
48,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,50.0,2013,2,2,5
49,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,190.0,2013,2,5,1
50,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,100.0,2013,2,15,4
51,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,18.0,2013,3,9,5
52,龍眼-龍眼肉,K41,70.0,70.0,三重區,241,70.0,70.0,40.0,2013,8,15,3
53,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,100.0,2013,9,10,1
54,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,24.0,2013,9,12,3
55,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,48.0,2013,9,14,5
56,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2013,9,17,1
57,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,28.0,2013,9,24,1
58,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,40.0,2013,9,25,2
59,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2013,9,27,4
60,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,30.0,2013,10,3,3
61,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,18.0,2013,10,5,5
