,date
0,2012-01-01
1,2012-01-02
2,2012-01-03
3,2012-01-04
4,2012-01-05
5,2012-01-06
6,2012-01-07
7,2012-01-08
8,2012-01-09
9,2012-01-10
10,2012-01-11
11,2012-01-12
12,2012-01-13
13,2012-01-14
14,2012-01-15
15,2012-01-16
16,2012-01-17
17,2012-01-18
18,2012-01-19
19,2012-01-20
20,2012-01-21
21,2012-01-22
22,2012-01-23
23,2012-01-24
24,2012-01-25
25,2012-01-26
26,2012-01-27
27,2012-01-28
28,2012-01-29
29,2012-01-30
30,2012-01-31
31,2012-02-01
32,2012-02-02
33,2012-02-03
34,2012-02-04
35,2012-02-05
36,2012-02-06
37,2012-02-07
38,2012-02-08
39,2012-02-09
40,2012-02-10
41,2012-02-11
42,2012-02-12
43,2012-02-13
44,2012-02-14
45,2012-02-15
46,2012-02-16
47,2012-02-17
48,2012-02-18
49,2012-02-19
50,2012-02-20
51,2012-02-21
52,2012-02-22
53,2012-02-23
54,2012-02-24
55,2012-02-25
56,2012-02-26
57,2012-02-27
58,2012-02-28
59,2012-02-29
60,2012-03-01
61,2012-03-02
62,2012-03-03
63,2012-03-04
64,2012-03-05
65,2012-03-06
66,2012-03-07
67,2012-03-08
68,2012-03-09
69,2012-03-10
70,2012-03-11
71,2012-03-12
72,2012-03-13
73,2012-03-14
74,2012-03-15
75,2012-03-16
76,2012-03-17
77,2012-03-18
78,2012-03-19
79,2012-03-20
80,2012-03-21
81,2012-03-22
82,2012-03-23
83,2012-03-24
84,2012-03-25
85,2012-03-26
86,2012-03-27
87,2012-03-28
88,2012-03-29
89,2012-03-30
90,2012-03-31
91,2012-04-01
92,2012-04-02
93,2012-04-03
94,2012-04-04
95,2012-04-05
96,2012-04-06
97,2012-04-07
98,2012-04-08
99,2012-04-09
100,2012-04-10
101,2012-04-11
102,2012-04-12
103,2012-04-13
104,2012-04-14
105,2012-04-15
106,2012-04-16
107,2012-04-17
108,2012-04-18
109,2012-04-19
110,2012-04-20
111,2012-04-21
112,2012-04-22
113,2012-04-23
114,2012-04-24
115,2012-04-25
116,2012-04-26
117,2012-04-27
118,2012-04-28
119,2012-04-29
120,2012-04-30
121,2012-05-01
122,2012-05-02
123,2012-05-03
124,2012-05-04
125,2012-05-05
126,2012-05-06
127,2012-05-07
128,2012-05-08
129,2012-05-09
130,2012-05-10
131,2012-05-11
132,2012-05-12
133,2012-05-13
134,2012-05-14
135,2012-05-15
136,2012-05-16
137,2012-05-17
138,2012-05-18
139,2012-05-19
140,2012-05-20
141,2012-05-21
142,2012-05-22
143,2012-05-23
144,2012-05-24
145,2012-05-25
146,2012-05-26
147,2012-05-27
148,2012-05-28
149,2012-05-29
150,2012-05-30
151,2012-05-31
152,2012-06-01
153,2012-06-02
154,2012-06-03
155,2012-06-04
156,2012-06-05
157,2012-06-06
158,2012-06-07
159,2012-06-08
160,2012-06-09
161,2012-06-10
162,2012-06-11
163,2012-06-12
164,2012-06-13
165,2012-06-14
166,2012-06-15
167,2012-06-16
168,2012-06-17
169,2012-06-18
170,2012-06-19
171,2012-06-20
172,2012-06-21
173,2012-06-22
174,2012-06-23
175,2012-06-24
176,2012-06-25
177,2012-06-26
178,2012-06-27
179,2012-06-28
180,2012-06-29
181,2012-06-30
182,2012-07-01
183,2012-07-02
184,2012-07-03
185,2012-07-04
186,2012-07-05
187,2012-07-06
188,2012-07-07
189,2012-07-08
190,2012-07-09
191,2012-07-10
192,2012-07-11
193,2012-07-12
194,2012-07-13
195,2012-07-14
196,2012-07-15
197,2012-07-16
198,2012-07-17
199,2012-07-18
200,2012-07-19
201,2012-07-20
202,2012-07-21
203,2012-07-22
204,2012-07-23
205,2012-07-24
206,2012-07-25
207,2012-07-26
208,2012-07-27
209,2012-07-28
210,2012-07-29
211,2012-07-30
212,2012-07-31
213,2012-08-01
214,2012-08-02
215,2012-08-03
216,2012-08-04
217,2012-08-05
218,2012-08-06
219,2012-08-07
220,2012-08-08
221,2012-08-09
222,2012-08-10
223,2012-08-11
224,2012-08-12
225,2012-08-13
226,2012-08-14
227,2012-08-15
228,2012-08-16
229,2012-08-17
230,2012-08-18
231,2012-08-19
232,2012-08-20
233,2012-08-21
234,2012-08-22
235,2012-08-23
236,2012-08-24
237,2012-08-25
238,2012-08-26
239,2012-08-27
240,2012-08-28
241,2012-08-29
242,2012-08-30
243,2012-08-31
244,2012-09-01
245,2012-09-02
246,2012-09-03
247,2012-09-04
248,2012-09-05
249,2012-09-06
250,2012-09-07
