,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,奇異果-進口,G49,72.5,60.3,台北一,109,66.6,66.7,2282.0,2012,1,1,6
1,奇異果-進口,G49,88.9,41.5,台北一,109,66.1,66.7,2235.0,2012,1,3,1
2,奇異果-進口,G49,89.2,65.1,台北一,109,70.8,66.7,2135.0,2012,1,4,2
3,奇異果-進口,G49,98.4,55.2,台北一,109,71.9,68.7,1054.0,2012,1,5,3
4,奇異果-進口,G49,82.8,28.5,台北一,109,58.2,60.0,2465.0,2012,1,6,4
5,奇異果-進口,G49,89.7,41.4,台北一,109,66.2,66.7,3464.0,2012,1,7,5
6,奇異果-進口,G49,91.4,58.1,台北一,109,70.1,67.0,3219.0,2012,1,8,6
7,奇異果-進口,G49,88.9,53.2,台北一,109,68.7,67.2,3815.0,2012,1,10,1
8,奇異果-進口,G49,87.3,66.4,台北一,109,70.7,66.7,2749.0,2012,1,11,2
9,奇異果-進口,G49,84.8,61.4,台北一,109,69.2,66.7,2994.0,2012,1,12,3
10,奇異果-進口,G49,101.7,32.8,台北一,109,67.6,67.8,1326.0,2012,1,13,4
11,奇異果-進口,G49,94.2,58.8,台北一,109,72.1,69.2,2650.0,2012,1,14,5
12,奇異果-進口,G49,81.2,44.9,台北一,109,65.2,66.7,2043.0,2012,1,15,6
13,奇異果-進口,G49,94.7,56.7,台北一,109,70.3,66.7,2275.0,2012,1,17,1
14,奇異果-進口,G49,82.8,61.0,台北一,109,68.7,66.7,4102.0,2012,1,18,2
15,奇異果-進口,G49,82.9,65.5,台北一,109,69.7,66.7,3041.0,2012,1,19,3
16,奇異果-進口,G49,119.7,60.6,台北一,109,78.1,70.1,3839.0,2012,1,20,4
17,奇異果-進口,G49,80.5,65.9,台北一,109,69.3,66.7,4254.0,2012,1,21,5
18,奇異果-進口,G49,86.4,60.9,台北一,109,69.5,66.7,5223.0,2012,1,22,6
19,奇異果-進口,G49,88.5,24.5,台北一,109,61.2,64.3,3281.0,2012,1,28,5
20,奇異果-進口,G49,79.0,36.3,台北一,109,63.1,66.7,3649.0,2012,1,29,6
21,奇異果-進口,G49,91.9,66.7,台北一,109,73.3,69.4,1998.0,2012,1,30,0
