,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
0,香蕉,A1,101.01.01,23.0,12.8,台北一,109,18.2,18.4,21521.0
1,香蕉,A1,101.01.03,24.3,12.8,台北一,109,18.4,18.3,14700.0
2,香蕉,A1,101.01.04,23.7,14.0,台北一,109,18.9,19.0,19953.0
3,香蕉,A1,101.01.05,23.6,13.1,台北一,109,18.8,19.1,18523.0
4,香蕉,A1,101.01.06,23.4,15.1,台北一,109,19.5,19.7,22340.0
5,香蕉,A1,101.01.07,23.2,15.6,台北一,109,19.3,19.3,16890.0
6,香蕉,A1,101.01.08,25.0,15.8,台北一,109,20.3,20.2,25639.0
7,香蕉,A1,101.01.10,24.3,15.8,台北一,109,20.2,20.3,27206.0
8,香蕉,A1,101.01.11,24.0,13.5,台北一,109,18.6,18.6,22410.0
9,香蕉,A1,101.01.12,23.0,13.0,台北一,109,18.2,18.4,18030.0
10,香蕉,A1,101.01.13,24.0,11.0,台北一,109,16.8,16.4,17385.0
11,香蕉,A1,101.01.14,21.9,12.6,台北一,109,17.4,17.6,14895.0
12,香蕉,A1,101.01.15,22.6,12.6,台北一,109,17.9,18.1,14610.0
13,香蕉,A1,101.01.17,22.5,11.0,台北一,109,17.4,17.9,20415.0
14,香蕉,A1,101.01.18,22.3,11.7,台北一,109,16.8,16.7,22320.0
15,香蕉,A1,101.01.19,22.0,8.6,台北一,109,15.4,15.4,20820.0
16,香蕉,A1,101.01.20,21.0,8.8,台北一,109,14.5,14.1,21411.0
17,香蕉,A1,101.01.21,18.0,9.5,台北一,109,14.1,14.3,20250.0
18,香蕉,A1,101.01.22,19.1,10.9,台北一,109,15.0,15.0,17970.0
19,香蕉,A1,101.01.28,20.0,10.2,台北一,109,15.6,15.9,30030.0
20,香蕉,A1,101.01.29,19.9,12.0,台北一,109,15.9,15.9,18915.0
21,香蕉,A1,101.01.30,19.0,11.4,台北一,109,15.3,15.4,25065.0
22,香蕉,A1,101.02.01,19.6,11.6,台北一,109,15.7,15.7,21695.0
23,香蕉,A1,101.02.02,21.0,12.4,台北一,109,16.7,16.7,18515.0
24,香蕉,A1,101.02.03,19.7,10.8,台北一,109,15.2,15.2,16500.0
25,香蕉,A1,101.02.04,20.2,11.0,台北一,109,15.6,15.6,19680.0
26,香蕉,A1,101.02.05,22.7,13.0,台北一,109,18.0,18.0,18825.0
27,香蕉,A1,101.02.06,24.1,15.0,台北一,109,19.7,19.7,23370.0
28,香蕉,A1,101.02.09,24.3,17.1,台北一,109,20.6,20.5,25800.0
29,香蕉,A1,101.02.10,24.1,12.0,台北一,109,18.8,19.2,24885.0
30,香蕉,A1,101.02.11,22.6,10.9,台北一,109,17.5,18.0,21447.0
31,香蕉,A1,101.02.12,22.8,14.8,台北一,109,18.7,18.6,18570.0
32,香蕉,A1,101.02.14,23.6,15.0,台北一,109,19.5,19.6,31970.0
33,香蕉,A1,101.02.15,23.1,16.0,台北一,109,19.7,19.8,21555.0
