,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,香蕉-旦蕉,A3,63.5,28.2,台北一,109,42.8,40.8,644.0,2012,5,6,6
1,香蕉-旦蕉,A3,64.9,29.2,台北一,109,42.0,38.6,1310.0,2012,5,8,1
2,香蕉-旦蕉,A3,67.3,33.6,台北一,109,46.4,43.6,1172.0,2012,5,9,2
3,香蕉-旦蕉,A3,58.7,27.4,台北一,109,41.8,40.9,924.0,2012,5,10,3
4,香蕉-旦蕉,A3,49.5,24.7,台北一,109,33.0,30.3,1664.0,2012,5,11,4
5,香蕉-旦蕉,A3,46.1,28.2,台北一,109,36.2,35.6,2551.0,2012,5,12,5
6,香蕉-旦蕉,A3,55.4,24.2,台北一,109,35.7,33.0,1666.0,2012,5,13,6
7,香蕉-旦蕉,A3,44.3,20.6,台北一,109,30.4,29.0,2262.0,2012,5,15,1
8,香蕉-旦蕉,A3,40.8,19.8,台北一,109,28.0,26.5,2003.0,2012,5,16,2
9,香蕉-旦蕉,A3,45.1,20.0,台北一,109,28.5,25.8,2091.0,2012,5,17,3
10,香蕉-旦蕉,A3,33.2,19.8,台北一,109,23.9,22.2,3473.0,2012,5,18,4
11,香蕉-旦蕉,A3,40.1,20.0,台北一,109,27.7,26.2,2407.0,2012,5,19,5
12,香蕉-旦蕉,A3,33.5,19.4,台北一,109,23.9,22.3,2073.0,2012,5,20,6
13,香蕉-旦蕉,A3,39.6,20.8,台北一,109,29.4,28.9,1064.0,2012,5,22,1
14,香蕉-旦蕉,A3,41.4,21.0,台北一,109,28.9,27.4,1277.0,2012,5,23,2
15,香蕉-旦蕉,A3,34.4,19.6,台北一,109,25.2,23.9,2352.0,2012,5,24,3
16,香蕉-旦蕉,A3,28.7,18.7,台北一,109,22.7,22.1,2187.0,2012,5,25,4
17,香蕉-旦蕉,A3,35.8,18.8,台北一,109,24.4,22.6,1909.0,2012,5,26,5
18,香蕉-旦蕉,A3,35.6,17.0,台北一,109,22.6,20.2,1733.0,2012,5,27,6
19,香蕉-旦蕉,A3,35.3,17.7,台北一,109,23.8,22.0,2563.0,2012,5,29,1
20,香蕉-旦蕉,A3,32.6,19.6,台北一,109,24.1,22.8,1646.0,2012,5,30,2
21,香蕉-旦蕉,A3,35.2,17.6,台北一,109,24.0,22.3,2243.0,2012,5,31,3
22,香蕉-旦蕉,A3,41.5,20.6,台北一,109,28.4,26.6,1395.0,2012,6,1,4
23,香蕉-旦蕉,A3,40.8,19.8,台北一,109,27.0,24.8,2543.0,2012,6,2,5
24,香蕉-旦蕉,A3,35.5,21.3,台北一,109,26.5,25.3,1534.0,2012,6,3,6
25,香蕉-旦蕉,A3,38.5,21.4,台北一,109,27.9,26.5,2931.0,2012,6,5,1
26,香蕉-旦蕉,A3,36.9,20.4,台北一,109,26.1,24.3,1900.0,2012,6,6,2
27,香蕉-旦蕉,A3,39.5,21.4,台北一,109,29.1,28.2,1392.0,2012,6,7,3
28,香蕉-旦蕉,A3,31.0,18.3,台北一,109,23.7,23.1,2546.0,2012,6,8,4
29,香蕉-旦蕉,A3,39.7,18.6,台北一,109,25.3,22.7,2316.0,2012,6,9,5
30,香蕉-旦蕉,A3,32.0,17.4,台北一,109,22.3,20.7,2418.0,2012,6,10,6
31,香蕉-旦蕉,A3,36.4,17.7,台北一,109,24.5,22.8,2042.0,2012,6,12,1
32,香蕉-旦蕉,A3,41.3,20.5,台北一,109,27.5,25.3,1138.0,2012,6,13,2
33,香蕉-旦蕉,A3,48.9,18.3,台北一,109,27.9,24.1,1869.0,2012,6,14,3
34,香蕉-旦蕉,A3,51.0,22.1,台北一,109,30.0,25.7,2275.0,2012,6,15,4
35,香蕉-旦蕉,A3,35.9,18.6,台北一,109,24.7,23.1,2777.0,2012,6,16,5
36,香蕉-旦蕉,A3,57.2,19.6,台北一,109,31.3,26.6,1877.0,2012,6,17,6
37,香蕉-旦蕉,A3,55.8,24.4,台北一,109,36.0,33.3,2262.0,2012,6,19,1
38,香蕉-旦蕉,A3,65.1,23.1,台北一,109,36.8,32.0,1631.0,2012,6,20,2
39,香蕉-旦蕉,A3,54.6,20.9,台北一,109,31.6,27.4,924.0,2012,6,21,3
40,香蕉-旦蕉,A3,44.7,22.7,台北一,109,31.4,29.9,2546.0,2012,6,22,4
41,香蕉-旦蕉,A3,44.6,21.0,台北一,109,28.6,25.7,3567.0,2012,6,23,5
42,香蕉-旦蕉,A3,39.9,17.7,台北一,109,25.6,23.4,3883.0,2012,6,26,1
43,香蕉-旦蕉,A3,38.5,18.8,台北一,109,25.9,24.0,1989.0,2012,6,27,2
44,香蕉-旦蕉,A3,41.3,21.6,台北一,109,29.2,27.6,956.0,2012,6,28,3
45,香蕉-旦蕉,A3,50.8,24.7,台北一,109,33.4,30.5,2153.0,2012,6,29,4
46,香蕉-旦蕉,A3,54.3,22.0,台北一,109,33.9,31.0,1932.0,2012,6,30,5
47,香蕉-旦蕉,A3,81.3,25.3,台北一,109,41.7,34.0,1310.0,2012,7,1,6
48,香蕉-旦蕉,A3,47.1,22.7,台北一,109,33.5,32.6,2505.0,2012,7,3,1
49,香蕉-旦蕉,A3,54.9,31.9,台北一,109,39.8,37.4,1583.0,2012,7,4,2
50,香蕉-旦蕉,A3,63.2,30.3,台北一,109,42.9,40.3,1185.0,2012,7,5,3
51,香蕉-旦蕉,A3,47.5,23.3,台北一,109,34.8,34.3,1692.0,2012,7,6,4
52,香蕉-旦蕉,A3,52.8,25.0,台北一,109,34.6,31.7,2231.0,2012,7,7,5
53,香蕉-旦蕉,A3,54.3,20.4,台北一,109,32.7,29.6,1415.0,2012,7,8,6
54,香蕉-旦蕉,A3,48.2,22.9,台北一,109,31.7,29.1,2604.0,2012,7,10,1
55,香蕉-旦蕉,A3,45.1,22.1,台北一,109,30.1,27.8,1459.0,2012,7,11,2
56,香蕉-旦蕉,A3,47.4,17.6,台北一,109,29.0,26.7,1481.0,2012,7,12,3
57,香蕉-旦蕉,A3,53.6,17.0,台北一,109,29.6,25.7,2815.0,2012,7,13,4
58,香蕉-旦蕉,A3,47.2,16.0,台北一,109,26.7,23.4,1766.0,2012,7,14,5
59,香蕉-旦蕉,A3,46.4,19.3,台北一,109,29.3,27.0,1737.0,2012,7,15,6
60,香蕉-旦蕉,A3,51.7,19.8,台北一,109,31.8,29.2,3282.0,2012,7,17,1
61,香蕉-旦蕉,A3,37.8,19.8,台北一,109,28.2,27.9,2949.0,2012,7,18,2
62,香蕉-旦蕉,A3,53.7,19.5,台北一,109,33.2,30.9,1882.0,2012,7,19,3
63,香蕉-旦蕉,A3,45.9,21.2,台北一,109,31.3,29.7,1986.0,2012,7,20,4
64,香蕉-旦蕉,A3,53.7,20.3,台北一,109,30.6,26.4,1329.0,2012,7,21,5
65,香蕉-旦蕉,A3,50.5,19.9,台北一,109,32.4,30.5,1359.0,2012,7,22,6
66,香蕉-旦蕉,A3,50.9,19.8,台北一,109,32.6,30.8,2354.0,2012,7,24,1
67,香蕉-旦蕉,A3,50.7,18.1,台北一,109,27.9,23.6,1977.0,2012,7,25,2
68,香蕉-旦蕉,A3,46.1,16.8,台北一,109,26.6,23.4,2125.0,2012,7,26,3
69,香蕉-旦蕉,A3,45.1,15.2,台北一,109,25.6,22.6,2162.0,2012,7,27,4
70,香蕉-旦蕉,A3,38.2,16.6,台北一,109,24.9,23.3,2695.0,2012,7,28,5
71,香蕉-旦蕉,A3,40.2,17.0,台北一,109,26.1,24.4,1040.0,2012,7,29,6
72,香蕉-旦蕉,A3,47.2,16.9,台北一,109,29.0,27.0,3651.0,2012,7,31,1
73,香蕉-旦蕉,A3,60.5,18.3,台北一,109,33.1,28.9,2290.0,2012,8,1,2
74,香蕉-旦蕉,A3,62.0,15.3,台北一,109,28.7,22.0,1347.0,2012,8,2,3
75,香蕉-旦蕉,A3,74.1,30.0,台北一,109,38.8,30.0,102.0,2012,8,3,4
76,香蕉-旦蕉,A3,72.8,25.9,台北一,109,40.8,35.1,1661.0,2012,8,4,5
77,香蕉-旦蕉,A3,65.7,22.6,台北一,109,38.6,34.9,3027.0,2012,8,5,6
78,香蕉-旦蕉,A3,63.9,16.2,台北一,109,35.3,32.2,2411.0,2012,8,7,1
79,香蕉-旦蕉,A3,63.2,19.9,台北一,109,37.1,34.1,1386.0,2012,8,8,2
80,香蕉-旦蕉,A3,71.8,19.6,台北一,109,42.7,40.7,1218.0,2012,8,9,3
81,香蕉-旦蕉,A3,72.0,22.5,台北一,109,44.8,43.2,1381.0,2012,8,10,4
82,香蕉-旦蕉,A3,54.9,27.3,台北一,109,39.5,38.4,1530.0,2012,8,11,5
83,香蕉-旦蕉,A3,65.3,31.6,台北一,109,47.6,47.0,1005.0,2012,8,12,6
84,香蕉-旦蕉,A3,62.8,28.7,台北一,109,44.2,43.2,1846.0,2012,8,14,1
85,香蕉-旦蕉,A3,78.1,35.8,台北一,109,54.9,53.5,1358.0,2012,8,15,2
86,香蕉-旦蕉,A3,70.8,30.6,台北一,109,49.5,48.8,1509.0,2012,8,16,3
87,香蕉-旦蕉,A3,82.4,37.2,台北一,109,59.9,59.9,1090.0,2012,8,17,4
88,香蕉-旦蕉,A3,92.7,36.2,台北一,109,59.5,56.2,834.0,2012,8,18,5
89,香蕉-旦蕉,A3,88.4,29.2,台北一,109,59.9,60.6,736.0,2012,8,19,6
90,香蕉-旦蕉,A3,92.3,35.9,台北一,109,64.2,64.2,918.0,2012,8,21,1
91,香蕉-旦蕉,A3,97.1,32.7,台北一,109,64.2,63.8,1707.0,2012,8,22,2
92,香蕉-旦蕉,A3,95.9,36.5,台北一,109,64.3,63.1,1224.0,2012,8,23,3
93,香蕉-旦蕉,A3,96.4,34.3,台北一,109,60.9,57.9,1065.0,2012,8,24,4
94,香蕉-旦蕉,A3,106.0,28.7,台北一,109,57.0,50.0,610.0,2012,8,25,5
95,香蕉-旦蕉,A3,91.2,43.9,台北一,109,70.8,73.0,497.0,2012,8,26,6
96,香蕉-旦蕉,A3,94.0,45.6,台北一,109,68.7,68.0,1366.0,2012,8,28,1
97,香蕉-旦蕉,A3,101.9,38.9,台北一,109,65.9,63.0,580.0,2012,8,29,2
98,香蕉-旦蕉,A3,106.3,47.9,台北一,109,74.7,73.2,1258.0,2012,8,30,3
99,香蕉-旦蕉,A3,108.6,42.9,台北一,109,76.1,76.4,861.0,2012,8,31,4
100,香蕉-旦蕉,A3,119.2,35.0,台北一,109,66.0,58.7,295.0,2012,9,1,5
101,香蕉-旦蕉,A3,134.6,42.9,台北一,109,80.7,75.3,466.0,2012,9,2,6
102,香蕉-旦蕉,A3,100.5,39.3,台北一,109,66.9,64.9,1826.0,2012,9,5,2
103,香蕉-旦蕉,A3,100.4,38.8,台北一,109,63.2,59.0,1706.0,2012,9,6,3
104,香蕉-旦蕉,A3,102.9,34.0,台北一,109,61.4,56.7,741.0,2012,9,7,4
105,香蕉-旦蕉,A3,93.8,33.8,台北一,109,56.8,52.1,976.0,2012,9,8,5
106,香蕉-旦蕉,A3,98.8,32.7,台北一,109,60.0,56.2,644.0,2012,9,9,6
107,香蕉-旦蕉,A3,92.5,34.9,台北一,109,60.1,57.7,1208.0,2012,9,11,1
108,香蕉-旦蕉,A3,101.8,33.4,台北一,109,60.9,56.5,995.0,2012,9,12,2
109,香蕉-旦蕉,A3,78.5,34.0,台北一,109,58.2,59.5,1356.0,2012,9,13,3
110,香蕉-旦蕉,A3,96.0,35.8,台北一,109,60.3,56.6,1110.0,2012,9,14,4
111,香蕉-旦蕉,A3,97.8,40.5,台北一,109,67.7,66.7,1180.0,2012,9,15,5
112,香蕉-旦蕉,A3,79.0,32.9,台北一,109,55.6,55.4,1132.0,2012,9,16,6
113,香蕉-旦蕉,A3,80.4,35.6,台北一,109,54.6,52.3,1249.0,2012,9,18,1
114,香蕉-旦蕉,A3,101.6,33.0,台北一,109,63.5,61.0,705.0,2012,9,19,2
115,香蕉-旦蕉,A3,111.7,38.3,台北一,109,64.7,57.9,760.0,2012,9,20,3
116,香蕉-旦蕉,A3,107.0,33.2,台北一,109,62.1,56.7,1095.0,2012,9,21,4
117,香蕉-旦蕉,A3,102.2,41.2,台北一,109,64.5,59.7,865.0,2012,9,22,5
118,香蕉-旦蕉,A3,78.2,33.4,台北一,109,53.8,52.4,747.0,2012,9,23,6
119,香蕉-旦蕉,A3,100.6,39.0,台北一,109,60.6,54.4,837.0,2012,9,25,1
120,香蕉-旦蕉,A3,84.4,30.6,台北一,109,56.2,55.2,1321.0,2012,9,26,2
121,香蕉-旦蕉,A3,91.0,37.3,台北一,109,59.8,56.9,1523.0,2012,9,27,3
122,香蕉-旦蕉,A3,90.1,32.3,台北一,109,57.3,54.8,1135.0,2012,9,28,4
123,香蕉-旦蕉,A3,98.8,35.8,台北一,109,59.6,54.4,1062.0,2012,9,29,5
124,香蕉-旦蕉,A3,114.7,30.3,台北一,109,64.2,58.6,471.0,2012,9,30,6
125,香蕉-旦蕉,A3,115.9,44.5,台北一,109,71.0,64.9,875.0,2012,10,3,2
126,香蕉-旦蕉,A3,93.3,41.1,台北一,109,63.8,61.5,609.0,2012,10,4,3
127,香蕉-旦蕉,A3,109.2,38.8,台北一,109,70.6,68.3,1116.0,2012,10,5,4
128,香蕉-旦蕉,A3,112.8,45.0,台北一,109,69.7,63.5,980.0,2012,10,6,5
129,香蕉-旦蕉,A3,84.5,45.9,台北一,109,62.4,60.5,753.0,2012,10,7,6
130,香蕉-旦蕉,A3,90.1,42.3,台北一,109,65.7,65.4,817.0,2012,10,9,1
131,香蕉-旦蕉,A3,85.9,48.2,台北一,109,69.1,70.5,473.0,2012,10,10,2
132,香蕉-旦蕉,A3,150.0,47.7,台北一,109,95.6,93.5,288.0,2012,10,11,3
133,香蕉-旦蕉,A3,85.3,48.3,台北一,109,67.2,67.5,1159.0,2012,10,12,4
134,香蕉-旦蕉,A3,125.7,60.6,台北一,109,95.9,97.6,368.0,2012,10,13,5
135,香蕉-旦蕉,A3,107.0,51.4,台北一,109,76.3,74.4,373.0,2012,10,14,6
136,香蕉-旦蕉,A3,153.6,72.0,台北一,109,101.6,94.2,429.0,2012,10,16,1
137,香蕉-旦蕉,A3,134.3,71.4,台北一,109,99.4,97.0,517.0,2012,10,17,2
138,香蕉-旦蕉,A3,136.1,75.3,台北一,109,97.4,91.8,538.0,2012,10,18,3
139,香蕉-旦蕉,A3,104.4,63.3,台北一,109,81.6,80.2,509.0,2012,10,19,4
140,香蕉-旦蕉,A3,135.2,59.8,台北一,109,92.2,88.7,723.0,2012,10,20,5
141,香蕉-旦蕉,A3,115.0,61.0,台北一,109,84.7,82.5,611.0,2012,10,21,6
142,香蕉-旦蕉,A3,107.9,58.1,台北一,109,81.5,80.5,899.0,2012,10,23,1
143,香蕉-旦蕉,A3,95.2,60.9,台北一,109,78.3,78.5,515.0,2012,10,24,2
144,香蕉-旦蕉,A3,150.0,67.6,台北一,109,97.6,90.2,576.0,2012,10,25,3
145,香蕉-旦蕉,A3,110.7,56.6,台北一,109,82.3,81.4,636.0,2012,10,26,4
146,香蕉-旦蕉,A3,105.3,61.0,台北一,109,81.1,79.7,1069.0,2012,10,27,5
147,香蕉-旦蕉,A3,122.6,54.8,台北一,109,82.8,78.8,803.0,2012,10,28,6
148,香蕉-旦蕉,A3,119.7,64.8,台北一,109,86.7,82.9,834.0,2012,10,30,1
149,香蕉-旦蕉,A3,118.8,62.9,台北一,109,84.6,80.4,700.0,2012,10,31,2
150,香蕉-旦蕉,A3,96.7,66.2,台北一,109,82.0,82.3,558.0,2012,11,1,3
151,香蕉-旦蕉,A3,95.4,72.5,台北一,109,83.4,83.0,487.0,2012,11,2,4
152,香蕉-旦蕉,A3,87.6,60.3,台北一,109,76.4,78.0,538.0,2012,11,3,5
153,香蕉-旦蕉,A3,100.9,59.8,台北一,109,76.2,73.5,603.0,2012,11,4,6
154,香蕉-旦蕉,A3,108.5,61.3,台北一,109,82.8,81.3,894.0,2012,11,6,1
155,香蕉-旦蕉,A3,138.3,66.9,台北一,109,95.0,90.0,410.0,2012,11,7,2
156,香蕉-旦蕉,A3,112.9,68.0,台北一,109,87.0,84.7,350.0,2012,11,8,3
157,香蕉-旦蕉,A3,95.5,68.1,台北一,109,81.8,81.8,478.0,2012,11,9,4
158,香蕉-旦蕉,A3,93.0,66.1,台北一,109,79.6,79.6,1014.0,2012,11,10,5
159,香蕉-旦蕉,A3,109.9,59.2,台北一,109,78.4,74.2,704.0,2012,11,11,6
160,香蕉-旦蕉,A3,126.9,60.1,台北一,109,90.3,88.1,886.0,2012,11,13,1
161,香蕉-旦蕉,A3,151.3,67.7,台北一,109,98.4,90.9,339.0,2012,11,14,2
162,香蕉-旦蕉,A3,154.4,80.9,台北一,109,110.1,105.2,354.0,2012,11,15,3
163,香蕉-旦蕉,A3,124.0,71.8,台北一,109,97.4,97.1,455.0,2012,11,16,4
164,香蕉-旦蕉,A3,113.9,65.8,台北一,109,87.4,85.8,1075.0,2012,11,17,5
165,香蕉-旦蕉,A3,119.5,72.8,台北一,109,94.4,93.3,229.0,2012,11,18,6
166,香蕉-旦蕉,A3,119.4,68.9,台北一,109,85.0,78.9,917.0,2012,11,20,1
167,香蕉-旦蕉,A3,102.4,61.8,台北一,109,82.4,82.7,586.0,2012,11,21,2
168,香蕉-旦蕉,A3,109.0,57.6,台北一,109,83.6,83.8,1061.0,2012,11,22,3
169,香蕉-旦蕉,A3,88.7,55.6,台北一,109,72.4,72.6,431.0,2012,11,23,4
170,香蕉-旦蕉,A3,97.6,60.7,台北一,109,79.0,78.9,583.0,2012,11,24,5
171,香蕉-旦蕉,A3,134.0,58.7,台北一,109,86.3,79.6,485.0,2012,11,25,6
172,香蕉-旦蕉,A3,107.8,70.7,台北一,109,88.8,88.5,1011.0,2012,11,27,1
173,香蕉-旦蕉,A3,135.0,61.4,台北一,109,91.1,86.4,366.0,2012,11,28,2
174,香蕉-旦蕉,A3,138.7,66.4,台北一,109,91.0,83.4,416.0,2012,11,29,3
175,香蕉-旦蕉,A3,127.6,62.4,台北一,109,91.9,89.8,606.0,2012,11,30,4
176,香蕉-旦蕉,A3,100.4,61.5,台北一,109,80.3,79.9,817.0,2012,12,1,5
177,香蕉-旦蕉,A3,118.4,58.9,台北一,109,85.1,82.7,194.0,2012,12,2,6
178,香蕉-旦蕉,A3,106.5,65.3,台北一,109,85.7,85.6,495.0,2012,12,4,1
179,香蕉-旦蕉,A3,111.3,46.1,台北一,109,78.7,78.7,762.0,2012,12,5,2
180,香蕉-旦蕉,A3,136.1,68.1,台北一,109,103.2,103.9,326.0,2012,12,6,3
181,香蕉-旦蕉,A3,135.1,68.3,台北一,109,97.7,95.0,503.0,2012,12,7,4
182,香蕉-旦蕉,A3,118.4,67.4,台北一,109,88.1,85.0,892.0,2012,12,8,5
183,香蕉-旦蕉,A3,125.0,55.3,台北一,109,86.5,84.0,341.0,2012,12,9,6
184,香蕉-旦蕉,A3,118.7,62.0,台北一,109,85.8,82.7,786.0,2012,12,11,1
185,香蕉-旦蕉,A3,129.1,66.1,台北一,109,94.6,92.6,420.0,2012,12,12,2
186,香蕉-旦蕉,A3,142.4,66.9,台北一,109,97.4,92.6,523.0,2012,12,13,3
187,香蕉-旦蕉,A3,113.4,65.3,台北一,109,83.1,78.9,400.0,2012,12,14,4
188,香蕉-旦蕉,A3,119.4,54.2,台北一,109,81.9,78.7,632.0,2012,12,15,5
189,香蕉-旦蕉,A3,121.6,69.0,台北一,109,88.5,84.0,485.0,2012,12,16,6
190,香蕉-旦蕉,A3,125.4,50.0,台北一,109,81.4,77.2,498.0,2012,12,18,1
191,香蕉-旦蕉,A3,115.0,66.3,台北一,109,89.7,89.0,1079.0,2012,12,19,2
192,香蕉-旦蕉,A3,108.6,65.6,台北一,109,85.1,83.7,341.0,2012,12,20,3
193,香蕉-旦蕉,A3,116.1,66.8,台北一,109,87.3,84.4,643.0,2012,12,21,4
194,香蕉-旦蕉,A3,127.8,52.9,台北一,109,89.0,88.0,952.0,2012,12,22,5
195,香蕉-旦蕉,A3,116.8,64.3,台北一,109,88.4,87.0,507.0,2012,12,23,6
