,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
0,芋-檳榔心芋,SJ2,2012-01-01,46.1,29.3,台北一,109,38.5,39.0,8802.0
1,芋-檳榔心芋,SJ2,2012-01-03,48.8,30.0,台北一,109,40.8,41.8,13183.0
2,芋-檳榔心芋,SJ2,2012-01-04,48.6,30.1,台北一,109,41.2,42.5,13524.0
3,芋-檳榔心芋,SJ2,2012-01-05,47.2,28.9,台北一,109,39.7,40.9,16614.0
4,芋-檳榔心芋,SJ2,2012-01-06,46.4,28.2,台北一,109,39.4,40.9,15600.0
5,芋-檳榔心芋,SJ2,2012-01-07,45.8,28.2,台北一,109,38.1,38.8,11419.0
6,芋-檳榔心芋,SJ2,2012-01-08,46.5,29.9,台北一,109,39.5,40.4,11948.0
7,芋-檳榔心芋,SJ2,2012-01-10,48.9,28.9,台北一,109,39.3,39.6,16360.0
8,芋-檳榔心芋,SJ2,2012-01-11,47.0,29.5,台北一,109,38.8,39.2,20087.0
9,芋-檳榔心芋,SJ2,2012-01-12,48.2,28.7,台北一,109,38.4,38.4,14462.0
10,芋-檳榔心芋,SJ2,2012-01-13,49.3,28.8,台北一,109,40.2,41.0,13831.0
11,芋-檳榔心芋,SJ2,2012-01-14,48.7,29.9,台北一,109,40.4,41.2,15896.0
12,芋-檳榔心芋,SJ2,2012-01-15,50.9,34.1,台北一,109,43.0,43.4,15801.0
13,芋-檳榔心芋,SJ2,2012-01-17,52.1,32.7,台北一,109,43.3,43.9,37799.0
14,芋-檳榔心芋,SJ2,2012-01-18,51.5,30.7,台北一,109,43.0,44.2,29439.0
15,芋-檳榔心芋,SJ2,2012-01-19,51.0,31.1,台北一,109,44.2,46.4,43310.0
16,芋-檳榔心芋,SJ2,2012-01-20,50.8,32.4,台北一,109,43.9,45.5,33281.0
17,芋-檳榔心芋,SJ2,2012-01-21,51.3,29.2,台北一,109,43.2,45.1,20534.0
18,芋-檳榔心芋,SJ2,2012-01-22,39.0,30.3,台北一,109,34.9,35.0,737.0
19,芋-檳榔心芋,SJ2,2012-01-28,50.2,36.5,台北一,109,44.0,44.4,664.0
20,芋-檳榔心芋,SJ2,2012-01-29,50.8,36.7,台北一,109,44.8,45.6,5027.0
21,芋-檳榔心芋,SJ2,2012-01-30,47.9,29.9,台北一,109,42.1,44.2,5574.0
22,芋-檳榔心芋,SJ2,2012-02-01,52.2,31.9,台北一,109,43.4,44.3,11166.0
23,芋-檳榔心芋,SJ2,2012-02-02,49.3,29.9,台北一,109,41.4,42.7,9858.0
24,芋-檳榔心芋,SJ2,2012-02-03,48.5,29.9,台北一,109,41.1,42.3,10072.0
25,芋-檳榔心芋,SJ2,2012-02-04,49.5,28.2,台北一,109,40.2,41.2,12846.0
26,芋-檳榔心芋,SJ2,2012-02-05,48.3,27.3,台北一,109,38.8,39.5,8584.0
27,芋-檳榔心芋,SJ2,2012-02-06,50.5,29.3,台北一,109,41.9,43.3,7298.0
28,芋-檳榔心芋,SJ2,2012-02-09,49.5,28.8,台北一,109,41.1,42.5,8200.0
29,芋-檳榔心芋,SJ2,2012-02-10,48.9,30.1,台北一,109,42.4,44.3,9068.0
30,芋-檳榔心芋,SJ2,2012-02-11,49.9,29.7,台北一,109,42.0,43.5,10063.0
31,芋-檳榔心芋,SJ2,2012-02-12,52.2,29.0,台北一,109,41.9,42.7,10265.0
32,芋-檳榔心芋,SJ2,2012-02-14,50.1,26.5,台北一,109,41.0,42.8,12916.0
33,芋-檳榔心芋,SJ2,2012-02-15,50.1,25.4,台北一,109,39.9,41.4,9952.0
34,芋-檳榔心芋,SJ2,2012-02-16,48.5,25.4,台北一,109,40.5,42.8,8647.0
35,芋-檳榔心芋,SJ2,2012-02-17,52.8,25.0,台北一,109,42.3,44.5,6012.0
36,芋-檳榔心芋,SJ2,2012-02-18,51.1,30.6,台北一,109,43.0,44.5,7656.0
37,芋-檳榔心芋,SJ2,2012-02-19,53.0,30.3,台北一,109,43.8,45.2,6821.0
38,芋-檳榔心芋,SJ2,2012-02-21,50.5,32.0,台北一,109,44.0,45.9,10598.0
39,芋-檳榔心芋,SJ2,2012-02-22,51.1,29.9,台北一,109,42.4,43.6,10640.0
40,芋-檳榔心芋,SJ2,2012-02-23,51.8,33.6,台北一,109,44.9,46.3,7927.0
41,芋-檳榔心芋,SJ2,2012-02-24,50.6,31.0,台北一,109,44.0,46.1,8776.0
42,芋-檳榔心芋,SJ2,2012-02-25,50.8,24.5,台北一,109,40.8,42.9,5628.0
43,芋-檳榔心芋,SJ2,2012-02-26,54.2,24.3,台北一,109,42.2,44.2,5792.0
44,芋-檳榔心芋,SJ2,2012-02-28,52.3,23.7,台北一,109,42.5,45.5,7068.0
45,芋-檳榔心芋,SJ2,2012-02-29,51.0,30.0,台北一,109,44.5,47.1,8430.0
46,芋-檳榔心芋,SJ2,2012-03-01,51.7,33.3,台北一,109,45.1,46.8,7656.0
47,芋-檳榔心芋,SJ2,2012-03-02,50.5,28.6,台北一,109,41.2,42.3,7328.0
48,芋-檳榔心芋,SJ2,2012-03-03,50.7,28.6,台北一,109,41.9,43.4,8353.0
49,芋-檳榔心芋,SJ2,2012-03-04,56.7,29.5,台北一,109,44.8,45.9,8444.0
50,芋-檳榔心芋,SJ2,2012-03-06,52.5,28.8,台北一,109,44.6,47.3,9155.0
51,芋-檳榔心芋,SJ2,2012-03-07,51.8,29.3,台北一,109,44.5,47.1,9587.0
52,芋-檳榔心芋,SJ2,2012-03-08,52.8,28.0,台北一,109,42.5,43.9,10626.0
53,芋-檳榔心芋,SJ2,2012-03-09,51.1,27.3,台北一,109,42.0,43.9,10114.0
54,芋-檳榔心芋,SJ2,2012-03-10,52.0,27.9,台北一,109,40.4,40.6,8995.0
55,芋-檳榔心芋,SJ2,2012-03-11,54.1,28.3,台北一,109,42.9,44.1,6845.0
