,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,蓮藕,SN1,2017-04-08,17.0,17.0,板橋區,220,17.0,17.0,30.0,2017,4,8,5
1,蓮藕,SN1,2017-04-09,11.0,11.0,板橋區,220,11.0,11.0,72.0,2017,4,9,6
2,蓮藕,SN1,2017-04-11,11.0,11.0,板橋區,220,11.0,11.0,300.0,2017,4,11,1
3,蓮藕,SN1,2017-04-13,11.0,11.0,板橋區,220,11.0,11.0,180.0,2017,4,13,3
4,蓮藕,SN1,2017-04-14,11.0,11.0,板橋區,220,11.0,11.0,93.0,2017,4,14,4
5,蓮藕,SN1,2017-04-15,12.0,12.0,板橋區,220,12.0,12.0,58.0,2017,4,15,5
6,蓮藕,SN1,2017-04-16,15.0,15.0,板橋區,220,15.0,15.0,55.0,2017,4,16,6
7,蓮藕,SN1,2017-04-18,17.0,11.0,板橋區,220,14.7,15.1,280.0,2017,4,18,1
8,蓮藕,SN1,2017-04-19,15.0,15.0,板橋區,220,15.0,15.0,120.0,2017,4,19,2
9,蓮藕,SN1,2017-04-20,15.0,15.0,板橋區,220,15.0,15.0,200.0,2017,4,20,3
10,蓮藕,SN1,2017-04-21,15.0,15.0,板橋區,220,15.0,15.0,63.0,2017,4,21,4
11,蓮藕,SN1,2017-04-22,15.0,15.0,板橋區,220,15.0,15.0,120.0,2017,4,22,5
12,蓮藕,SN1,2017-04-23,30.0,30.0,板橋區,220,30.0,30.0,60.0,2017,4,23,6
13,蓮藕,SN1,2017-04-25,15.0,15.0,板橋區,220,15.0,15.0,75.0,2017,4,25,1
14,蓮藕,SN1,2017-04-26,15.0,15.0,板橋區,220,15.0,15.0,60.0,2017,4,26,2
15,蓮藕,SN1,2017-04-27,15.0,15.0,板橋區,220,15.0,15.0,180.0,2017,4,27,3
16,蓮藕,SN1,2017-04-29,15.0,15.0,板橋區,220,15.0,15.0,190.0,2017,4,29,5
17,蓮藕,SN1,2017-04-30,15.0,15.0,板橋區,220,15.0,15.0,120.0,2017,4,30,6
18,蓮藕,SN1,2017-05-02,17.0,17.0,板橋區,220,17.0,17.0,100.0,2017,5,2,1
19,蓮藕,SN1,2017-05-03,15.0,15.0,板橋區,220,15.0,15.0,70.0,2017,5,3,2
20,蓮藕,SN1,2017-05-04,16.0,16.0,板橋區,220,16.0,16.0,60.0,2017,5,4,3
21,蓮藕,SN1,2017-05-05,16.0,16.0,板橋區,220,16.0,16.0,60.0,2017,5,5,4
22,蓮藕,SN1,2017-05-06,16.0,16.0,板橋區,220,16.0,16.0,160.0,2017,5,6,5
23,蓮藕,SN1,2017-05-07,18.0,18.0,板橋區,220,18.0,18.0,60.0,2017,5,7,6
24,蓮藕,SN1,2017-05-09,19.0,18.0,板橋區,220,18.5,18.4,130.0,2017,5,9,1
25,蓮藕,SN1,2017-05-10,19.2,18.0,板橋區,220,18.2,18.0,148.0,2017,5,10,2
26,蓮藕,SN1,2017-05-12,20.0,20.0,板橋區,220,20.0,20.0,35.0,2017,5,12,4
27,蓮藕,SN1,2017-05-13,18.0,18.0,板橋區,220,18.0,18.0,80.0,2017,5,13,5
28,蓮藕,SN1,2017-05-14,18.0,18.0,板橋區,220,18.0,18.0,40.0,2017,5,14,6
29,蓮藕,SN1,2017-05-16,18.0,18.0,板橋區,220,18.0,18.0,60.0,2017,5,16,1
30,蓮藕,SN1,2017-05-17,16.0,16.0,板橋區,220,16.0,16.0,40.0,2017,5,17,2
31,蓮藕,SN1,2017-05-19,14.0,14.0,板橋區,220,14.0,14.0,60.0,2017,5,19,4
32,蓮藕,SN1,2017-05-20,14.0,14.0,板橋區,220,14.0,14.0,60.0,2017,5,20,5
33,蓮藕,SN1,2017-05-21,14.0,14.0,板橋區,220,14.0,14.0,60.0,2017,5,21,6
34,蓮藕,SN1,2017-05-23,14.0,14.0,板橋區,220,14.0,14.0,60.0,2017,5,23,1
35,蓮藕,SN1,2017-05-24,14.0,14.0,板橋區,220,14.0,14.0,60.0,2017,5,24,2
36,蓮藕,SN1,2017-05-27,18.0,18.0,板橋區,220,18.0,18.0,240.0,2017,5,27,5
37,蓮藕,SN1,2017-06-02,13.0,13.0,板橋區,220,13.0,13.0,90.0,2017,6,2,4
38,蓮藕,SN1,2017-06-03,32.0,17.0,板橋區,220,22.0,20.3,90.0,2017,6,3,5
