,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,小番茄-聖女,72,2017-04-07,38.0,33.8,板橋區,220,37.2,38.0,2708.0,2017,4,7,4
1,小番茄-聖女,72,2017-04-08,45.0,25.4,板橋區,220,39.2,41.8,1728.0,2017,4,8,5
2,小番茄-聖女,72,2017-04-09,30.0,24.5,板橋區,220,28.9,30.0,2482.0,2017,4,9,6
3,小番茄-聖女,72,2017-04-11,40.0,25.7,板橋區,220,32.0,31.4,3850.0,2017,4,11,1
4,小番茄-聖女,72,2017-04-12,30.0,18.1,板橋區,220,26.4,27.9,3636.0,2017,4,12,2
5,小番茄-聖女,72,2017-04-13,30.0,12.0,板橋區,220,22.8,24.0,2900.0,2017,4,13,3
6,小番茄-聖女,72,2017-04-14,30.0,14.7,板橋區,220,24.5,26.0,2276.0,2017,4,14,4
7,小番茄-聖女,72,2017-04-15,30.0,21.1,板橋區,220,28.0,29.7,2098.0,2017,4,15,5
8,小番茄-聖女,72,2017-04-16,30.0,17.9,板橋區,220,27.4,29.6,2894.0,2017,4,16,6
9,小番茄-聖女,72,2017-04-18,36.8,14.9,板橋區,220,30.3,33.3,3988.0,2017,4,18,1
10,小番茄-聖女,72,2017-04-19,35.0,14.9,板橋區,220,29.7,32.9,2120.0,2017,4,19,2
11,小番茄-聖女,72,2017-04-20,35.0,13.3,板橋區,220,28.7,31.6,1512.0,2017,4,20,3
12,小番茄-聖女,72,2017-04-21,35.0,11.7,板橋區,220,25.1,26.3,2320.0,2017,4,21,4
13,小番茄-聖女,72,2017-04-22,35.0,12.9,板橋區,220,27.4,29.8,1382.0,2017,4,22,5
14,小番茄-聖女,72,2017-04-23,35.0,35.0,板橋區,220,35.0,35.0,1110.0,2017,4,23,6
15,小番茄-聖女,72,2017-04-25,40.0,17.4,板橋區,220,32.1,34.3,3174.0,2017,4,25,1
16,小番茄-聖女,72,2017-04-26,35.0,19.7,板橋區,220,31.6,34.4,1806.0,2017,4,26,2
17,小番茄-聖女,72,2017-04-27,40.0,40.0,板橋區,220,40.0,40.0,1044.0,2017,4,27,3
18,小番茄-聖女,72,2017-04-28,40.0,33.9,板橋區,220,38.3,39.3,734.0,2017,4,28,4
19,小番茄-聖女,72,2017-04-29,40.0,36.3,板橋區,220,39.3,40.0,972.0,2017,4,29,5
20,小番茄-聖女,72,2017-04-30,40.0,40.0,板橋區,220,40.0,40.0,1128.0,2017,4,30,6
21,小番茄-聖女,72,2017-05-02,44.7,30.5,板橋區,220,39.1,40.0,2214.0,2017,5,2,1
