,Origin,Predict
0,346.0,96.281624
1,100.0,160.82368
2,0.0,16.633766
3,415.0,314.94824
4,584.0,466.0399
5,0.0,46.695232
6,0.0,269.79852
7,0.0,38.782536
8,26.0,131.16316
9,100.0,118.16052
10,325.0,271.39792
11,0.0,23.378845
12,0.0,48.068317
13,0.0,85.75941
14,380.0,195.53453
15,76.0,3.688925
16,152.0,219.59386
17,92.0,218.39696
18,0.0,38.65227
19,0.0,92.31878
20,40.0,13.519325
21,355.0,721.49396
22,480.0,900.32794
23,0.0,17.759851
24,72.0,48.271133
25,88.0,158.58221
26,440.0,612.1064
27,187.0,178.29216
28,360.0,197.02441
29,0.0,1.5602604
30,0.0,59.786686
31,26.0,262.38885
32,695.0,402.4581
33,0.0,11.985878
34,100.0,210.06502
35,0.0,43.923195
36,48.0,41.59443
37,0.0,137.97841
38,0.0,16.010727
39,0.0,32.874577
40,78.0,24.271893
41,152.0,247.98776
42,0.0,42.115185
43,40.0,140.37233
44,440.0,210.03827
45,485.0,352.51178
46,0.0,50.60128
47,498.0,247.48608
48,274.0,327.34
49,175.0,390.2754
50,0.0,6.34443
51,0.0,9.8784
52,0.0,2.9026532
53,280.0,120.21977
54,0.0,12.541103
55,84.0,218.04027
56,0.0,16.57239
57,0.0,0.058515143
58,172.0,218.76128
59,135.0,90.47373
60,176.0,46.322887
61,175.0,610.1503
62,430.0,263.93103
63,436.0,301.02267
64,180.0,429.2301
65,0.0,7.266256
66,83.0,214.78908
67,68.0,311.08514
68,340.0,225.79538
69,0.0,43.238712
70,0.0,64.214424
71,130.0,157.85484
72,424.0,850.7459
73,0.0,16.464493
74,0.0,5.161231
75,760.0,649.5331
76,0.0,22.385431
77,248.0,136.78401
78,255.0,35.076385
79,118.0,82.284546
80,0.0,26.716688
81,387.0,406.4057
82,278.0,541.2345
83,144.0,36.11038
84,900.0,1043.896
85,0.0,293.25732
86,69.0,29.430565
87,308.0,179.66266
88,246.0,354.6756
89,0.0,8.498871
90,0.0,32.646744
91,0.0,258.72324
92,0.0,30.916668
93,25.0,1.8043547
94,24.0,117.428894
95,0.0,1.6418316
96,138.0,180.20964
97,36.0,127.165855
98,0.0,1.1082138
99,0.0,11.942435
100,19.0,7.3362393
101,0.0,8.87292
102,250.0,85.68623
103,280.0,320.4355
104,0.0,8.463303
105,0.0,18.384392
106,174.0,197.41457
107,125.0,351.57462
108,170.0,113.051216
109,206.0,198.15886
110,380.0,102.697845
111,550.0,175.48643
112,152.0,273.80652
113,760.0,379.39496
114,0.0,14.937548
115,0.0,4.6591473
116,0.0,2.5110695
117,151.0,112.25401
118,346.0,331.70032
119,360.0,302.34225
120,12.0,118.25911
121,394.0,189.00911
122,0.0,1.1161206
123,280.0,360.31253
124,320.0,152.15121
125,475.0,328.45804
126,250.0,291.79156
127,0.0,1.9402083
128,220.0,118.30837
129,240.0,210.27156
130,125.0,172.8489
131,60.0,34.179325
132,230.0,271.47272
133,250.0,456.03467
134,179.0,72.59174
135,0.0,28.826008
136,516.0,197.57141
137,310.0,645.6325
138,1000.0,500.59067
139,355.0,73.19472
140,168.0,86.24507
141,58.0,61.1598
142,0.0,42.806084
143,471.0,278.83148
144,264.0,185.86282
145,323.0,198.77296
146,367.0,368.16986
147,0.0,31.447332
148,150.0,479.26227
149,220.0,358.2407
150,0.0,31.250145
151,270.0,278.97467
152,0.0,447.2254
153,0.0,279.20654
154,0.0,46.733795
155,48.0,160.06937
156,186.0,166.13606
157,0.0,10.74831
158,0.0,89.123764
159,295.0,519.35864
160,125.0,295.7013
161,180.0,106.61683
162,80.0,269.0876
163,272.0,108.14921
164,450.0,145.05176
165,871.0,623.8902
166,466.0,419.5188
167,100.0,16.78762
168,0.0,112.665
169,62.0,70.29683
170,0.0,7.7634764
171,200.0,161.5473
172,194.0,228.03363
173,140.0,169.19011
174,24.0,12.244451
175,0.0,8.279766
176,0.0,13.110523
177,0.0,15.259294
178,120.0,321.18118
179,80.0,264.24316
180,0.0,40.108204
181,730.0,554.9458
182,0.0,4.186291
183,0.0,31.896654
184,260.0,273.9883
185,69.0,164.49338
186,800.0,419.76602
187,587.0,421.05005
188,66.0,90.00524
