, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,2.1,1,01,2012,,,0.00,1,2012-01-01 13:00,0.0,0.0,14.7,2012-01-01 00:01,12.6,80,2012-01-01 23:28,68,2012-01-01 23:01,15.9,2012-01-01 09:57,15.1,1023.7,1021.2,2012-01-01 12:38,1024.7,2012-01-01 09:07,1022.9,79,10.0,9.1,0.0,0.0,11.4,90,2.7
1,0.0,,0.0,1.0,2,01,2012,,,1.83,2,2012-01-02 11:00,0.2,1.9,14.4,2012-01-02 03:06,10.9,80,2012-01-02 00:36,62,2012-01-02 11:45,17.4,2012-01-02 10:45,15.5,1021.8,1019.1,2012-01-02 13:58,1023.4,2012-01-02 07:50,1021.0,71,9.5,7.5,0.0,0.0,10.2,90,3.2
2,T,2012-01-03 20:20,T,-1.2,3,01,2012,,2012-01-03 20:20,4.83,3,2012-01-03 14:00,0.4,3.8,13.5,2012-01-03 23:27,12.0,70,2012-01-03 11:22,75,2012-01-03 10:53,19.2,2012-01-03 11:18,16.1,1021.1,1017.9,2012-01-03 13:05,1024.2,2012-01-03 23:56,1020.3,83,9.5,9.0,1.5,T,13.2,90,3.6
3,0.8,2012-01-04 10:10,0.4,-0.2,4,01,2012,,2012-01-04 09:28,0.00,0,2012-01-04 15:00,0.0,0.0,9.3,2012-01-04 14:31,10.0,80,2012-01-04 13:57,76,2012-01-04 03:52,13.6,2012-01-04 00:15,11.0,1027.5,1023.5,2012-01-04 01:24,1029.5,2012-01-04 09:35,1026.7,83,10.0,8.3,10.7,2.0,8.3,90,3.0
4,3.0,2012-01-05 10:40,0.9,-1.3,5,01,2012,,2012-01-05 10:00,0.92,1,2012-01-05 12:00,0.0,0.0,10.4,2012-01-05 02:08,12.6,90,2012-01-05 00:23,81,2012-01-05 00:01,14.8,2012-01-05 23:16,12.3,1024.6,1020.6,2012-01-05 23:35,1026.9,2012-01-05 09:51,1023.8,93,10.0,6.1,17.7,13.0,11.1,80,3.3
5,6.5,2012-01-06 15:02,2.0,-0.5,6,01,2012,,2012-01-06 14:38,0.94,1,2012-01-06 13:00,0.0,0.0,14.2,2012-01-06 00:07,8.8,110,2012-01-06 23:14,92,2012-01-06 00:01,17.2,2012-01-06 14:04,15.5,1022.6,1019.4,2012-01-06 03:08,1025.0,2012-01-06 21:46,1021.8,97,9.9,4.3,23.8,36.0,15.0,90,1.6
6,T,2012-01-07 20:48,T,-0.6,7,01,2012,,2012-01-07 20:48,5.20,3,2012-01-07 13:00,0.2,1.9,14.7,2012-01-07 06:31,11.5,110,2012-01-07 12:12,85,2012-01-07 13:02,17.8,2012-01-07 12:41,16.0,1025.7,1023.6,2012-01-07 14:41,1026.9,2012-01-07 09:12,1024.9,92,9.6,7.8,5.2,T,14.8,90,3.7
7,0.5,2012-01-08 00:43,0.5,-0.6,8,01,2012,,2012-01-08 00:43,2.75,2,2012-01-08 14:00,0.0,0.0,16.3,2012-01-08 00:01,7.8,80,2012-01-08 15:23,87,2012-01-08 14:41,19.8,2012-01-08 13:43,17.5,1023.8,1020.9,2012-01-08 14:28,1024.6,2012-01-08 08:54,1023.0,94,9.5,9.5,7.2,1.5,16.5,110,1.6
8,0.0,,0.0,1.6,9,01,2012,,,5.12,3,2012-01-09 13:00,0.0,0.0,16.1,2012-01-09 21:16,14.0,80,2012-01-09 15:03,83,2012-01-09 13:31,18.3,2012-01-09 12:57,17.0,1023.7,1021.4,2012-01-09 14:42,1025.2,2012-01-09 09:53,1022.9,89,9.1,12.6,0.0,0.0,15.2,90,3.7
9,0.0,,0.0,2.0,10,01,2012,,,5.41,3,2012-01-10 13:00,0.2,1.9,16.3,2012-01-10 00:01,12.4,80,2012-01-10 16:34,71,2012-01-10 22:36,19.6,2012-01-10 12:25,17.6,1023.1,1020.2,2012-01-10 14:55,1023.7,2012-01-10 23:16,1022.3,80,8.9,8.4,0.0,0.0,14.0,90,4.2
