,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
0,19.1,22.9,40,64,22.8,20.2,1013.8,1019.0,71,30,1016.4,0.0,5.6,2012,1,1,2012-01-01,39.8,30.9,35.6,35.8,124858.0,17.2,18.2,19.2,13.4,1.0,0.0,31
1,18.4,21.1,30,57,21.8,19.5,1014.8,1018.6,68,30,1016.1,0.0,5.8,2012,1,2,2012-01-02,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,49
2,18.6,12.7,60,58,24.5,21.0,1013.3,1017.5,69,20,1015.6,0.0,2.8,2012,1,3,2012-01-03,36.7,21.5,31.3,32.7,173808.0,17.2,18.2,19.2,13.4,0.0,0.0,24
3,16.7,25.3,30,64,20.9,18.9,1015.5,1019.6,73,40,1017.7,0.0,6.6,2012,1,4,2012-01-04,35.7,21.8,30.1,31.0,144654.0,17.2,18.2,19.2,13.4,0.0,0.0,38
4,16.8,19.1,20,66,19.6,18.0,1015.1,1019.9,73,40,1017.4,0.0,6.1,2012,1,5,2012-01-05,33.0,21.9,28.2,28.8,145523.0,17.2,18.2,19.2,13.4,0.0,0.0,25
5,18.2,13.6,50,67,23.7,20.6,1015.1,1018.5,77,10,1016.8,0.0,2.5,2012,1,6,2012-01-06,27.3,17.5,22.8,23.1,150214.0,17.2,18.2,19.2,13.4,0.0,0.0,51
6,20.0,22.1,30,61,24.0,21.4,1016.6,1019.8,71,30,1018.2,0.0,6.1,2012,1,7,2012-01-07,25.3,13.4,19.6,19.7,183073.0,17.2,18.2,19.2,13.4,1.0,0.0,46
7,17.7,13.3,10,67,24.1,21.4,1015.5,1019.8,77,350,1017.8,0.0,2.4,2012,1,8,2012-01-08,30.7,19.8,25.9,26.4,145742.0,17.2,18.2,19.2,13.4,1.0,1.0,91
8,18.8,21.0,30,66,24.3,21.6,1015.1,1018.4,77,40,1016.6,0.0,5.0,2012,1,9,2012-01-09,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,49
9,20.3,17.6,20,65,24.7,21.7,1014.6,1018.0,73,40,1016.3,0.0,5.7,2012,1,10,2012-01-10,31.1,23.6,27.5,27.5,147389.0,17.2,18.2,19.2,13.4,0.0,0.0,100
10,19.0,24.5,20,66,21.1,20.1,1016.0,1019.4,71,30,1017.9,0.0,8.5,2012,1,11,2012-01-11,29.7,21.1,25.6,25.8,129232.0,17.2,18.2,19.2,13.4,0.0,0.0,25
