, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,...,,...,...,1,01,2012,,,...,...,,...,...,11.4,2012-01-01 23:53,8.0,353,2012-01-01 14:33,53,2012-01-01 13:01,22.5,2012-01-01 12:52,15.6,...,1004.8,2012-01-01 14:18,1009.5,2012-01-01 09:06,1007.0,79,...,...,...,0.0,...,350,1.6
1,...,,...,...,2,01,2012,,,...,...,,...,...,11.5,2012-01-02 00:01,4.7,345,2012-01-02 16:58,57,2012-01-02 14:16,19.5,2012-01-02 13:16,14.9,...,1005.0,2012-01-02 20:55,1008.0,2012-01-02 08:46,1006.3,78,...,...,...,0.0,...,351,1.0
2,...,,...,...,3,01,2012,,,...,...,,...,...,10.3,2012-01-03 04:16,6.6,360,2012-01-03 21:59,53,2012-01-03 13:32,22.6,2012-01-03 13:48,15.8,...,1004.2,2012-01-03 14:44,1007.7,2012-01-03 09:26,1006.1,82,...,...,...,0.0,...,344,1.2
3,...,,...,...,4,01,2012,,,...,...,,...,...,9.1,2012-01-04 19:19,8.8,352,2012-01-04 03:07,67,2012-01-04 12:37,14.6,2012-01-04 12:37,11.6,...,1007.0,2012-01-04 01:19,1011.4,2012-01-04 09:17,1008.9,80,...,...,...,0.0,...,1,2.5
4,...,,...,...,5,01,2012,,,...,...,,...,...,9.5,2012-01-05 07:19,6.0,333,2012-01-05 01:52,79,2012-01-05 00:17,14.3,2012-01-05 23:37,11.1,...,1006.7,2012-01-05 20:46,1011.1,2012-01-05 09:19,1008.4,95,...,...,...,1.5,...,2,1.1
5,...,,...,...,6,01,2012,,,...,...,,...,...,11.7,2012-01-06 00:27,5.4,347,2012-01-06 12:07,92,2012-01-06 11:16,17.4,2012-01-06 14:01,14.2,...,1006.1,2012-01-06 03:07,1009.2,2012-01-06 20:24,1007.9,99,...,...,...,9.5,...,2,1.1
6,...,,...,...,7,01,2012,,,...,...,,...,...,12.6,2012-01-07 05:47,5.5,354,2012-01-07 15:55,61,2012-01-07 13:04,22.9,2012-01-07 13:39,16.2,...,1007.7,2012-01-07 04:02,1010.1,2012-01-07 10:02,1008.8,90,...,...,...,0.0,...,344,1.3
7,...,,...,...,8,01,2012,,,...,...,,...,...,13.3,2012-01-08 06:49,7.0,352,2012-01-08 16:41,66,2012-01-08 12:05,22.6,2012-01-08 12:01,17.2,...,1006.9,2012-01-08 14:33,1010.8,2012-01-08 09:38,1008.7,89,...,...,...,0.0,...,350,1.4
8,...,,...,...,9,01,2012,,,...,...,,...,...,13.6,2012-01-09 05:31,6.7,12,2012-01-09 17:17,63,2012-01-09 13:39,22.7,2012-01-09 12:03,17.2,...,1005.3,2012-01-09 14:36,1009.5,2012-01-09 09:18,1007.4,87,...,...,...,0.0,...,351,1.7
9,...,,...,...,10,01,2012,,,...,...,,...,...,12.3,2012-01-10 06:22,6.3,2,2012-01-10 12:43,54,2012-01-10 13:36,24.2,2012-01-10 13:46,17.1,...,1005.1,2012-01-10 13:46,1008.6,2012-01-10 09:02,1007.1,83,...,...,...,0.0,...,348,1.6
