,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
0,11.2,3.8,300,58,18.9,14.0,889.7,893.9,82,108,891.8,0.0,0.7,2012,1,1,2012-01-01,39.8,30.9,35.6,35.8,124858.0,17.2,18.2,19.2,13.4,1.0,0.0,12.5,10.1,350,64,22.6,16.5,1014.4,1019.5,78,10,1017.1,0.0,2.2,11.4,8.0,353,53,22.5,15.6,1004.8,1009.5,79,350,1007.0,0.0,1.6,14.4,11.8,20,58,22.8,17.2,1014.9,1020.0,73,10,1017.7,0.0,4.1,16.4,7.8,320,62,23.8,19.2,1016.9,1022.2,73,350,1019.5,0.0,2.0,19.1,22.9,40,64,22.8,20.2,1013.8,1019.0,71,30,1016.4,0.0,5.6,13.9,10.9,360,54,21.6,16.8,1007.8,1012.7,68,360,1010.2,0.0,2.2,13.7,12.1,37,62,17.3,15.0,1017.0,1021.0,68,33,1018.7,0.0,3.6,13.7,8.4,116,60,14.6,14.1,1010.2,1013.9,81,107,1011.9,0.0,0.7,14.7,12.6,80,68,15.9,15.1,1021.2,1024.7,79,90,1022.9,0.0,2.7,46.1,29.3,39.0,38.5,8802.0,17.0,12.0,14.5,14.5,1565.0,18.1,6.7,12.6,12.5,5175.0,17.6,5.4,13.1,12.5,33283.0,21.0,7.3,14.9,14.6,14946.0,35.0,22.6,30.7,29.9,518.0,50.0,15.5,46.4,41.0,2743.0,32.3,22.8,29.0,28.4,3184.0,0.0,0.0,0.0,0.0,0.0,25.7,8.6,18.4,17.9,44091.0,0
1,10.7,4.5,127,57,16.3,12.9,890.1,892.6,84,122,891.1,2.0,0.9,2012,1,2,2012-01-02,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,12.7,7.1,350,67,19.5,15.6,1015.1,1018.3,79,10,1016.7,0.3,1.6,11.5,4.7,345,57,19.5,14.9,1005.0,1008.0,78,351,1006.3,0.0,1.0,13.6,8.2,10,61,19.6,16.1,1015.7,1019.5,76,10,1017.3,0.0,2.9,15.8,6.7,300,65,21.7,18.3,1017.6,1021.4,73,360,1019.2,0.0,1.4,18.4,21.1,30,57,21.8,19.5,1014.8,1018.6,68,30,1016.1,0.0,5.8,13.5,6.8,360,55,19.4,16.1,1008.6,1011.4,66,350,1009.6,0.0,1.4,11.7,10.5,4,49,18.0,14.9,1015.9,1018.6,65,14,1017.1,0.0,2.6,13.5,8.6,119,48,16.5,14.8,1007.9,1012.1,60,117,1009.7,0.0,2.1,14.4,10.9,80,62,17.4,15.5,1019.1,1023.4,71,90,1021.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,9.0,3.6,120,41,19.1,13.0,889.5,892.9,76,317,891.1,0.0,0.8,2012,1,3,2012-01-03,36.7,21.5,31.3,32.7,173808.0,17.2,18.2,19.2,13.4,0.0,0.0,11.2,7.5,340,60,22.7,16.6,1013.8,1018.0,80,360,1016.2,0.0,1.4,10.3,6.6,360,53,22.6,15.8,1004.2,1007.7,82,344,1006.1,0.0,1.2,14.0,9.9,10,56,22.9,17.5,1014.4,1018.6,75,10,1016.8,0.0,3.1,15.7,7.6,320,57,23.2,19.1,1016.2,1020.8,73,350,1018.7,0.0,2.0,18.6,12.7,60,58,24.5,21.0,1013.3,1017.5,69,20,1015.6,0.0,2.8,11.9,7.6,20,54,22.2,16.6,1007.3,1011.0,72,340,1009.4,0.0,1.3,11.1,13.4,30,61,20.9,15.1,1014.3,1019.9,76,5,1016.7,0.0,2.7,12.2,8.6,119,60,18.9,15.8,1006.7,1013.0,79,117,1009.1,0.0,1.7,13.5,12.0,70,75,19.2,16.1,1017.9,1024.2,83,90,1020.3,0.0,3.6,48.8,30.0,41.8,40.8,13183.0,20.5,13.8,16.0,16.5,2795.0,19.0,6.5,13.6,13.3,6371.0,18.0,7.3,14.1,13.5,26030.0,17.8,8.4,14.1,13.7,13085.0,41.0,24.4,33.2,33.0,558.0,50.0,12.3,37.0,34.6,2544.0,32.8,20.9,28.3,27.7,3226.0,0.0,0.0,0.0,0.0,0.0,24.4,9.3,17.6,17.3,59194.0,0
3,9.0,6.0,124,58,17.7,12.3,890.8,894.8,85,121,892.2,0.0,1.0,2012,1,4,2012-01-04,35.7,21.8,30.1,31.0,144654.0,17.2,18.2,19.2,13.4,0.0,0.0,10.9,9.6,360,68,15.9,13.2,1017.2,1021.8,76,360,1019.2,0.0,3.9,9.1,8.8,352,67,14.6,11.6,1007.0,1011.4,80,1,1008.9,0.0,2.5,11.3,14.8,10,60,18.1,14.1,1017.4,1021.8,73,10,1019.5,0.0,5.5,13.9,9.6,340,57,21.3,16.8,1018.9,1023.6,71,350,1021.1,0.0,2.6,16.7,25.3,30,64,20.9,18.9,1015.5,1019.6,73,40,1017.7,0.0,6.6,10.8,10.7,10,64,15.8,12.6,1010.6,1015.0,70,10,1012.4,0.0,2.8,9.0,12.8,32,65,12.9,10.0,1019.5,1025.1,76,31,1022.1,0.5,4.7,8.1,8.7,95,81,12.4,9.5,1012.6,1018.3,90,169,1015.4,7.5,0.7,9.3,10.0,80,76,13.6,11.0,1023.5,1029.5,83,90,1026.7,2.0,3.0,48.6,30.1,42.5,41.2,13524.0,18.0,13.3,16.3,16.0,4713.0,19.1,7.5,13.7,13.5,9285.0,17.8,7.4,14.0,13.5,34895.0,21.6,7.3,15.7,15.2,18124.0,33.0,25.7,31.2,30.4,602.0,50.0,14.9,44.6,39.8,2950.0,32.0,18.8,27.9,26.9,3006.0,85.0,50.0,64.7,65.8,25.0,22.9,6.2,13.8,14.1,78743.0,0
4,9.6,4.6,123,90,13.7,11.3,890.7,893.8,91,129,892.0,2.5,0.8,2012,1,5,2012-01-05,33.0,21.9,28.2,28.8,145523.0,17.2,18.2,19.2,13.4,0.0,0.0,10.6,6.8,360,75,13.8,12.3,1016.6,1021.7,86,10,1018.8,0.4,2.3,9.5,6.0,333,79,14.3,11.1,1006.7,1011.1,95,2,1008.4,1.5,1.1,11.2,9.6,20,73,13.9,12.8,1017.1,1021.9,84,10,1019.2,1.5,3.4,13.3,6.3,20,65,18.9,15.5,1018.8,1023.6,75,350,1021.0,0.0,1.8,16.8,19.1,20,66,19.6,18.0,1015.1,1019.9,73,40,1017.4,0.0,6.1,10.9,8.1,20,68,13.7,12.3,1010.3,1014.8,81,10,1012.0,3.5,1.5,9.1,11.2,46,72,13.3,11.3,1017.6,1023.1,86,22,1019.8,11.5,2.8,9.3,8.1,94,81,14.0,11.4,1009.0,1015.6,93,116,1012.3,16.0,1.5,10.4,12.6,90,81,14.8,12.3,1020.6,1026.9,93,80,1023.8,13.0,3.3,47.2,28.9,40.9,39.7,16614.0,17.0,12.5,15.4,15.2,5914.0,17.8,5.9,12.1,12.0,7855.0,18.5,6.5,13.5,13.1,29840.0,22.9,9.1,16.0,16.0,13452.0,30.0,14.8,27.4,25.4,331.0,50.0,9.5,35.1,33.0,2337.0,35.6,20.1,29.1,28.6,2794.0,130.0,100.0,115.0,115.0,8.0,20.8,6.2,14.0,13.8,62416.0,0
5,12.2,5.3,108,66,18.6,14.1,890.4,894.2,89,125,892.6,4.0,1.2,2012,1,6,2012-01-06,27.3,17.5,22.8,23.1,150214.0,17.2,18.2,19.2,13.4,0.0,0.0,12.9,8.0,360,81,18.2,15.4,1016.7,1019.4,89,10,1018.1,1.9,2.6,11.7,5.4,347,92,17.4,14.2,1006.1,1009.2,99,2,1007.9,9.5,1.1,13.4,12.5,10,74,19.6,16.2,1017.1,1019.8,85,10,1018.3,0.0,4.4,14.9,9.4,340,64,23.1,18.3,1018.3,1021.6,80,350,1020.0,0.0,2.4,18.2,13.6,50,67,23.7,20.6,1015.1,1018.5,77,10,1016.8,0.0,2.5,13.1,6.6,340,78,17.4,15.2,1009.7,1012.7,86,360,1011.3,12.5,1.3,12.5,11.0,10,85,15.8,14.2,1016.8,1020.5,90,12,1018.7,39.0,2.0,13.5,5.6,88,92,16.1,14.5,1008.5,1014.1,97,33,1010.9,34.5,0.5,14.2,8.8,110,92,17.2,15.5,1019.4,1025.0,97,90,1021.8,36.0,1.6,46.4,28.2,40.9,39.4,15600.0,17.0,11.4,14.4,14.3,4160.0,19.0,5.2,14.1,13.3,9275.0,17.8,6.8,12.8,12.6,28300.0,22.7,6.3,17.4,16.3,12245.0,37.0,18.0,30.5,29.3,582.0,50.0,18.6,46.5,41.6,2722.0,33.8,18.3,27.9,27.2,2900.0,70.0,65.0,67.8,67.7,15.0,18.8,5.4,11.9,12.0,59864.0,77
6,13.3,2.9,117,44,21.3,16.3,892.6,895.4,69,128,893.9,0.0,1.2,2012,1,7,2012-01-07,25.3,13.4,19.6,19.7,183073.0,17.2,18.2,19.2,13.4,1.0,0.0,15.0,7.1,360,72,20.4,16.8,1017.9,1020.5,84,360,1019.1,0.0,2.5,12.6,5.5,354,61,22.9,16.2,1007.7,1010.1,90,344,1008.8,0.0,1.3,15.2,10.9,10,64,21.9,17.3,1018.3,1021.3,82,10,1019.7,0.0,3.7,16.2,6.0,30,70,21.9,18.4,1020.1,1023.5,82,20,1021.7,0.0,1.6,20.0,22.1,30,61,24.0,21.4,1016.6,1019.8,71,30,1018.2,0.0,6.1,14.3,9.2,350,59,22.6,17.3,1010.7,1013.2,76,360,1012.1,0.0,1.9,14.2,12.1,28,60,20.2,16.3,1018.6,1020.9,78,30,1019.8,0.0,4.5,14.2,9.8,121,74,17.9,15.8,1012.2,1015.5,88,118,1013.7,0.0,2.1,14.7,11.5,110,85,17.8,16.0,1023.6,1026.9,92,90,1024.9,36.0,3.7,45.8,28.2,38.8,38.1,11419.0,17.0,11.4,14.8,14.6,5890.0,19.0,4.5,12.7,12.3,6940.0,17.2,7.1,12.8,12.6,32440.0,22.6,6.0,17.4,16.1,14592.0,33.2,19.5,24.4,25.2,622.0,50.0,11.3,31.8,31.4,3616.0,33.0,21.3,28.2,27.8,2908.0,0.0,0.0,0.0,0.0,0.0,17.4,6.3,10.9,11.3,67520.0,0
7,12.7,3.5,118,30,20.8,16.4,892.6,895.7,57,156,893.9,0.0,1.3,2012,1,8,2012-01-08,30.7,19.8,25.9,26.4,145742.0,17.2,18.2,19.2,13.4,1.0,1.0,15.1,9.6,350,67,23.1,18.2,1016.2,1020.7,82,360,1018.7,0.0,3.0,13.3,7.0,352,66,22.6,17.2,1006.9,1010.8,89,350,1008.7,0.0,1.4,15.5,12.3,20,62,23.3,18.4,1016.8,1021.3,80,10,1019.2,0.0,4.1,16.4,7.4,320,59,25.1,19.6,1018.3,1023.2,77,350,1021.0,0.0,2.4,17.7,13.3,10,67,24.1,21.4,1015.5,1019.8,77,350,1017.8,0.0,2.4,14.7,9.8,20,63,21.9,17.9,1009.7,1013.9,75,350,1012.0,0.0,2.1,15.8,9.5,41,81,17.2,16.4,1018.0,1021.4,85,23,1019.6,0.0,3.6,15.6,4.2,106,91,17.6,16.5,1010.3,1014.0,96,122,1012.2,1.5,0.3,16.3,7.8,80,87,19.8,17.5,1020.9,1024.6,94,110,1023.0,1.5,1.6,46.5,29.9,40.4,39.5,11948.0,17.0,12.2,15.5,15.1,3865.0,19.0,12.7,17.6,16.9,7166.0,16.7,7.3,12.7,12.4,34740.0,22.8,6.9,18.4,17.0,11632.0,29.2,12.3,21.1,21.0,1502.0,50.0,9.0,44.2,38.3,2951.0,33.3,20.8,28.7,28.0,3122.0,0.0,0.0,0.0,0.0,0.0,19.6,6.9,11.7,12.3,62625.0,90
8,14.8,2.9,108,26,22.9,17.8,892.0,894.8,50,317,893.1,0.0,0.9,2012,1,9,2012-01-09,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,14.7,8.9,20,65,23.7,18.2,1015.0,1019.2,81,360,1017.4,0.0,2.8,13.6,6.7,12,63,22.7,17.2,1005.3,1009.5,87,351,1007.4,0.0,1.7,15.8,12.4,30,59,24.0,18.5,1015.8,1019.4,79,10,1017.9,0.0,4.2,16.6,7.7,10,62,24.9,19.9,1017.9,1021.3,77,360,1019.7,0.0,1.8,18.8,21.0,30,66,24.3,21.6,1015.1,1018.4,77,40,1016.6,0.0,5.0,14.7,8.4,350,58,22.8,18.2,1008.2,1012.4,73,360,1010.5,0.0,2.1,14.9,11.8,33,73,17.9,16.3,1017.1,1021.1,81,23,1018.9,0.0,4.2,15.1,8.7,102,75,18.5,16.3,1010.2,1014.3,89,116,1011.9,1.0,1.5,16.1,14.0,80,83,18.3,17.0,1021.4,1025.2,89,90,1022.9,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,14.0,3.0,316,48,20.2,16.7,891.4,894.1,71,118,892.7,0.0,0.9,2012,1,10,2012-01-10,31.1,23.6,27.5,27.5,147389.0,17.2,18.2,19.2,13.4,0.0,0.0,13.2,7.2,350,61,24.5,17.7,1014.7,1018.5,79,360,1017.1,0.0,2.5,12.3,6.3,2,54,24.2,17.1,1005.1,1008.6,83,348,1007.1,0.0,1.6,14.8,8.9,10,57,24.7,18.3,1015.3,1019.1,77,10,1017.6,0.0,4.1,16.7,5.5,10,61,25.3,20.1,1017.3,1021.1,76,350,1019.4,0.0,1.6,20.3,17.6,20,65,24.7,21.7,1014.6,1018.0,73,40,1016.3,0.0,5.7,14.6,8.2,350,52,24.0,18.4,1007.8,1011.6,70,350,1010.2,0.0,2.2,15.8,10.5,38,59,21.0,17.5,1015.9,1019.9,71,26,1018.4,0.0,3.5,15.8,9.0,110,56,20.1,17.1,1009.1,1012.7,74,117,1011.2,0.0,1.5,16.3,12.4,80,71,19.6,17.6,1020.2,1023.7,80,90,1022.3,0.0,4.2,48.9,28.9,39.6,39.3,16360.0,14.7,11.7,13.1,13.1,3850.0,19.0,6.6,13.7,13.3,10279.0,16.4,7.2,12.3,12.1,41435.0,22.3,7.8,17.9,16.8,13724.0,29.9,20.3,25.1,25.1,1114.0,50.0,9.3,34.6,32.6,2391.0,33.3,19.8,28.0,27.4,3344.0,0.0,0.0,0.0,0.0,0.0,22.8,9.9,16.8,16.6,62975.0,0
