, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,...,,...,...,1,01,2012,,,...,...,,...,...,13.7,2012-01-01 01:31,8.4,116,2012-01-01 21:40,60,2012-01-01 23:56,14.6,2012-01-01 10:13,14.1,...,1010.2,2012-01-01 12:38,1013.9,2012-01-01 09:34,1011.9,81,...,...,...,0.0,...,107,0.7
1,...,,...,...,2,01,2012,,,...,...,,...,...,13.5,2012-01-02 04:04,8.6,119,2012-01-02 10:21,48,2012-01-02 11:22,16.5,2012-01-02 14:27,14.8,...,1007.9,2012-01-02 13:42,1012.1,2012-01-02 08:28,1009.7,60,...,...,...,0.0,...,117,2.1
2,...,,...,...,3,01,2012,,,...,...,,...,...,12.2,2012-01-03 23:53,8.6,119,2012-01-03 10:21,60,2012-01-03 11:22,18.9,2012-01-03 11:55,15.8,...,1006.7,2012-01-03 13:20,1013.0,2012-01-03 23:48,1009.1,79,...,...,...,0.0,...,117,1.7
3,...,,...,...,4,01,2012,,,...,...,,...,...,8.1,2012-01-04 15:17,8.7,95,2012-01-04 21:51,81,2012-01-04 23:49,12.4,2012-01-04 00:07,9.5,...,1012.6,2012-01-04 01:08,1018.3,2012-01-04 09:21,1015.4,90,...,...,...,7.5,...,169,0.7
4,...,,...,...,5,01,2012,,,...,...,,...,...,9.3,2012-01-05 03:55,8.1,94,2012-01-05 22:09,81,2012-01-05 00:04,14.0,2012-01-05 23:57,11.4,...,1009.0,2012-01-05 22:32,1015.6,2012-01-05 10:04,1012.3,93,...,...,...,16.0,...,116,1.5
5,...,,...,...,6,01,2012,,,...,...,,...,...,13.5,2012-01-06 01:45,5.6,88,2012-01-06 02:08,92,2012-01-07 00:00,16.1,2012-01-06 13:51,14.5,...,1008.5,2012-01-06 02:37,1014.1,2012-01-06 21:24,1010.9,97,...,...,...,34.5,...,33,0.5
6,...,,...,...,7,01,2012,,,...,...,,...,...,14.2,2012-01-07 04:55,9.8,121,2012-01-07 11:23,74,2012-01-07 13:27,17.9,2012-01-07 13:42,15.8,...,1012.2,2012-01-07 14:37,1015.5,2012-01-07 09:24,1013.7,88,...,...,...,0.0,...,118,2.1
7,...,,...,...,8,01,2012,,,...,...,,...,...,15.6,2012-01-08 06:28,4.2,106,2012-01-08 02:25,91,2012-01-08 15:56,17.6,2012-01-08 13:31,16.5,...,1010.3,2012-01-08 14:48,1014.0,2012-01-08 09:23,1012.2,96,...,...,...,1.5,...,122,0.3
8,...,,...,...,9,01,2012,,,...,...,,...,...,15.1,2012-01-09 06:50,8.7,102,2012-01-09 14:03,75,2012-01-09 14:21,18.5,2012-01-09 13:33,16.3,...,1010.2,2012-01-09 14:54,1014.3,2012-01-09 10:04,1011.9,89,...,...,...,1.0,...,116,1.5
9,...,,...,...,10,01,2012,,,...,...,,...,...,15.8,2012-01-10 05:23,9.0,110,2012-01-10 14:53,56,2012-01-10 12:47,20.1,2012-01-10 12:45,17.1,...,1009.1,2012-01-10 14:30,1012.7,2012-01-10 23:51,1011.2,74,...,...,...,0.0,...,117,1.5
