, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,5.7,1,01,2012,,,14.87,5,2012-01-01 13:00,6.7,62.2,19.1,2012-01-01 23:26,22.9,40,2012-01-01 21:52,64,2012-01-01 13:38,22.8,2012-01-01 12:49,20.2,1019.3,1013.8,2012-01-01 14:29,1019.0,2012-01-01 08:55,1016.4,71,6.0,16.0,0.0,0.0,14.8,30,5.6
1,0.0,,0.0,4.8,2,01,2012,,,14.43,6,2012-01-02 12:00,4.9,45.5,18.4,2012-01-02 06:29,21.1,30,2012-01-02 02:44,57,2012-01-02 13:29,21.8,2012-01-02 13:53,19.5,1019.0,1014.8,2012-01-02 13:31,1018.6,2012-01-02 09:31,1016.1,68,6.5,15.4,0.0,0.0,13.4,30,5.8
2,0.0,,0.0,4.2,3,01,2012,,,14.28,6,2012-01-03 13:00,7.2,66.8,18.6,2012-01-03 02:27,12.7,60,2012-01-03 23:30,58,2012-01-03 09:53,24.5,2012-01-03 13:04,21.0,1018.4,1013.3,2012-01-03 13:54,1017.5,2012-01-03 08:30,1015.6,69,3.8,16.9,0.0,0.0,15.1,20,2.8
3,0.0,,0.0,5.2,4,01,2012,,,14.96,6,2012-01-04 12:00,6.6,61.2,16.7,2012-01-04 23:14,25.3,30,2012-01-04 19:07,64,2012-01-04 11:16,20.9,2012-01-04 11:58,18.9,1020.6,1015.5,2012-01-04 03:59,1019.6,2012-01-04 21:03,1017.7,73,3.0,18.9,0.0,0.0,14.0,40,6.6
4,0.0,,0.0,2.6,5,01,2012,,,6.91,3,2012-01-05 12:00,0.8,7.4,16.8,2012-01-05 00:01,19.1,20,2012-01-05 01:28,66,2012-01-05 11:11,19.6,2012-01-05 14:11,18.0,1020.3,1015.1,2012-01-05 15:45,1019.9,2012-01-05 09:08,1017.4,73,8.4,19.6,0.0,0.0,13.0,40,6.1
5,0.0,,0.0,4.3,6,01,2012,,,11.54,5,2012-01-06 13:00,5.1,47.2,18.2,2012-01-06 01:01,13.6,50,2012-01-06 00:02,67,2012-01-06 11:03,23.7,2012-01-06 11:58,20.6,1019.7,1015.1,2012-01-06 14:11,1018.5,2012-01-06 22:43,1016.8,77,8.4,15.9,0.0,0.0,16.5,10,2.5
6,0.0,,0.0,5.1,7,01,2012,,,16.83,5,2012-01-07 13:00,9.3,86.0,20.0,2012-01-07 23:39,22.1,30,2012-01-07 09:05,61,2012-01-07 13:36,24.0,2012-01-07 12:31,21.4,1021.0,1016.6,2012-01-07 03:22,1019.8,2012-01-07 09:44,1018.2,71,4.4,14.6,0.0,0.0,15.9,30,6.1
7,0.0,,0.0,2.0,8,01,2012,,,17.16,5,2012-01-08 12:00,9.1,84.1,17.7,2012-01-08 06:49,13.3,10,2012-01-08 02:28,67,2012-01-08 13:07,24.1,2012-01-08 14:22,21.4,1020.7,1015.5,2012-01-08 15:01,1019.8,2012-01-08 09:02,1017.8,77,4.0,14.6,0.0,0.0,17.2,350,2.4
8,0.0,,0.0,4.8,9,01,2012,,,16.41,6,2012-01-09 13:00,9.3,85.9,18.8,2012-01-09 04:15,21.0,30,2012-01-09 15:07,66,2012-01-09 11:37,24.3,2012-01-09 13:20,21.6,1019.4,1015.1,2012-01-09 15:09,1018.4,2012-01-09 10:32,1016.6,77,3.6,16.9,0.0,0.0,17.3,40,5.0
9,0.0,,0.0,4.6,10,01,2012,,,15.80,6,2012-01-10 12:00,6.4,59.1,20.3,2012-01-10 22:57,17.6,20,2012-01-10 09:22,65,2012-01-10 11:38,24.7,2012-01-10 12:05,21.7,1019.1,1014.6,2012-01-10 15:26,1018.0,2012-01-10 09:17,1016.3,73,4.4,16.5,0.0,0.0,16.6,40,5.7
