, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,...,,...,...,1,01,2012,,,...,...,,...,...,11.2,2012-01-01 02:02,3.8,300,2012-01-01 14:51,58,2012-01-01 09:48,18.9,2012-01-01 12:22,14.0,...,889.7,2012-01-01 14:32,893.9,2012-01-01 09:05,891.8,82,...,...,...,0.0,...,108,0.7
1,...,,...,...,2,01,2012,,,...,...,,...,...,10.7,2012-01-02 22:38,4.5,127,2012-01-02 08:17,57,2012-01-02 16:32,16.3,2012-01-02 12:31,12.9,...,890.1,2012-01-02 03:56,892.6,2012-01-02 08:37,891.1,84,...,...,...,2.0,...,122,0.9
2,...,,...,...,3,01,2012,,,...,...,,...,...,9.0,2012-01-03 02:48,3.6,120,2012-01-03 18:38,41,2012-01-03 10:47,19.1,2012-01-03 12:36,13.0,...,889.5,2012-01-03 14:31,892.9,2012-01-03 09:53,891.1,76,...,...,...,0.0,...,317,0.8
3,...,,...,...,4,01,2012,,,...,...,,...,...,9.0,2012-01-04 04:46,6.0,124,2012-01-04 07:28,58,2012-01-04 12:31,17.7,2012-01-04 14:33,12.3,...,890.8,2012-01-04 14:39,894.8,2012-01-04 09:16,892.2,85,...,...,...,0.0,...,121,1.0
4,...,,...,...,5,01,2012,,,...,...,,...,...,9.6,2012-01-05 00:16,4.6,123,2012-01-05 03:11,90,2012-01-05 13:19,13.7,2012-01-05 19:22,11.3,...,890.7,2012-01-05 15:20,893.8,2012-01-05 09:54,892.0,91,...,...,...,2.5,...,129,0.8
5,...,,...,...,6,01,2012,,,...,...,,...,...,12.2,2012-01-06 03:46,5.3,108,2012-01-06 08:45,66,2012-01-06 11:17,18.6,2012-01-06 11:18,14.1,...,890.4,2012-01-06 02:49,894.2,2012-01-06 20:07,892.6,89,...,...,...,4.0,...,125,1.2
6,...,,...,...,7,01,2012,,,...,...,,...,...,13.3,2012-01-07 00:47,2.9,117,2012-01-07 00:42,44,2012-01-07 10:05,21.3,2012-01-07 10:51,16.3,...,892.6,2012-01-07 04:01,895.4,2012-01-07 10:19,893.9,69,...,...,...,0.0,...,128,1.2
7,...,,...,...,8,01,2012,,,...,...,,...,...,12.7,2012-01-08 04:20,3.5,118,2012-01-08 19:19,30,2012-01-08 09:42,20.8,2012-01-08 13:02,16.4,...,892.6,2012-01-08 14:32,895.7,2012-01-08 09:19,893.9,57,...,...,...,0.0,...,156,1.3
8,...,,...,...,9,01,2012,,,...,...,,...,...,14.8,2012-01-09 23:34,2.9,108,2012-01-09 01:31,26,2012-01-09 10:31,22.9,2012-01-09 10:29,17.8,...,892.0,2012-01-09 14:18,894.8,2012-01-09 09:46,893.1,50,...,...,...,0.0,...,317,0.9
9,...,,...,...,10,01,2012,,,...,...,,...,...,14.0,2012-01-10 04:09,3.0,316,2012-01-10 12:22,48,2012-01-10 08:31,20.2,2012-01-10 13:54,16.7,...,891.4,2012-01-10 14:06,894.1,2012-01-10 09:33,892.7,71,...,...,...,0.0,...,118,0.9
10,...,,...,...,11,01,2012,,,...,...,,...,...,13.3,2012-01-11 07:01,2.0,124,2012-01-11 17:00,47,2012-01-11 00:46,18.1,2012-01-11 12:27,15.3,...,892.5,2012-01-11 15:17,895.1,2012-01-11 09:47,893.6,80,...,...,...,0.0,...,326,0.5
11,...,,...,...,12,01,2012,,,...,...,,...,...,12.2,2012-01-12 07:08,2.0,125,2012-01-12 05:56,59,2012-01-12 13:01,19.5,2012-01-12 13:16,14.9,...,891.6,2012-01-12 14:31,894.9,2012-01-12 09:19,893.0,86,...,...,...,0.0,...,130,0.5
12,...,,...,...,13,01,2012,,,...,...,,...,...,13.6,2012-01-13 04:19,2.6,131,2012-01-13 19:39,73,2012-01-13 23:55,18.8,2012-01-13 16:51,15.6,...,890.5,2012-01-13 23:48,893.8,2012-01-13 09:37,892.0,86,...,...,...,2.5,...,332,0.6
13,...,,...,...,14,01,2012,,,...,...,,...,...,14.9,2012-01-14 20:49,2.9,142,2012-01-14 23:57,55,2012-01-14 10:01,22.0,2012-01-14 11:41,17.3,...,887.2,2012-01-14 14:34,891.0,2012-01-14 09:09,888.8,80,...,...,...,0.5,...,122,0.5
14,...,,...,...,15,01,2012,,,...,...,,...,...,14.7,2012-01-15 23:55,8.5,173,2012-01-15 01:26,67,2012-01-15 08:35,22.3,2012-01-15 13:32,18.6,...,882.9,2012-01-15 15:02,887.3,2012-01-15 00:03,884.9,84,...,...,...,0.0,...,313,1.1
15,...,,...,...,16,01,2012,,,...,...,,...,...,9.9,2012-01-16 02:46,12.4,117,2012-01-16 11:58,9,2012-01-16 23:51,16.0,2012-01-16 23:51,11.9,...,881.8,2012-01-16 13:48,888.6,2012-01-16 09:49,885.0,81,...,...,...,37.5,...,125,2.0
16,...,,...,...,17,01,2012,,,...,...,,...,...,11.5,2012-01-17 20:42,4.9,107,2012-01-17 19:19,3,2012-01-17 01:31,17.4,2012-01-17 12:34,14.3,...,884.5,2012-01-17 03:16,888.1,2012-01-17 10:34,886.5,55,...,...,...,0.0,...,111,1.2
17,...,,...,...,18,01,2012,,,...,...,,...,...,13.1,2012-01-18 04:40,2.9,306,2012-01-18 15:54,49,2012-01-18 08:56,21.3,2012-01-18 14:10,16.6,...,886.9,2012-01-18 02:41,889.7,2012-01-18 09:02,887.9,71,...,...,...,0.0,...,111,0.9
18,...,,...,...,19,01,2012,,,...,...,,...,...,13.7,2012-01-19 06:38,5.4,131,2012-01-19 22:30,46,2012-01-19 09:05,21.1,2012-01-19 13:04,16.5,...,886.7,2012-01-19 15:53,890.0,2012-01-19 09:32,888.2,70,...,...,...,0.0,...,28,0.8
19,...,,...,...,20,01,2012,,,...,...,,...,...,13.3,2012-01-20 04:04,4.4,116,2012-01-20 02:31,43,2012-01-20 23:16,21.0,2012-01-20 11:16,15.9,...,886.3,2012-01-20 03:04,890.3,2012-01-20 09:46,887.9,68,...,...,...,0.0,...,115,1.0
20,...,,...,...,21,01,2012,,,...,...,,...,...,11.1,2012-01-21 06:17,6.0,117,2012-01-21 22:40,44,2012-01-21 00:31,19.7,2012-01-21 12:47,14.8,...,886.0,2012-01-21 20:02,889.2,2012-01-21 09:49,887.2,77,...,...,...,0.0,...,320,0.9
21,...,,...,...,22,01,2012,,,...,...,,...,...,11.4,2012-01-22 23:54,4.3,322,2012-01-22 13:51,60,2012-01-22 09:22,18.1,2012-01-22 09:16,13.9,...,886.6,2012-01-22 03:54,889.5,2012-01-22 10:26,887.9,88,...,...,...,2.5,...,145,0.9
22,...,,...,...,23,01,2012,,,...,...,,...,...,8.4,2012-01-23 03:30,7.7,134,2012-01-23 07:10,69,2012-01-23 11:35,16.9,2012-01-23 13:30,12.3,...,887.3,2012-01-23 15:10,890.3,2012-01-23 09:03,888.6,89,...,...,...,7.5,...,328,0.7
23,...,,...,...,24,01,2012,,,...,...,,...,...,11.0,2012-01-24 23:01,4.6,113,2012-01-24 05:58,63,2012-01-24 12:46,18.5,2012-01-24 12:50,13.1,...,886.7,2012-01-24 15:08,890.3,2012-01-24 10:02,888.2,89,...,...,...,2.0,...,320,0.8
24,...,,...,...,25,01,2012,,,...,...,,...,...,10.5,2012-01-25 22:17,4.4,129,2012-01-25 01:52,64,2012-01-25 10:03,17.1,2012-01-25 09:51,12.4,...,886.9,2012-01-25 04:17,889.8,2012-01-25 23:01,888.6,89,...,...,...,0.5,...,131,0.7
25,...,,...,...,26,01,2012,,,...,...,,...,...,10.2,2012-01-26 04:31,5.0,123,2012-01-26 21:05,53,2012-01-26 13:34,18.7,2012-01-26 13:16,12.6,...,888.9,2012-01-26 13:34,892.0,2012-01-26 08:31,890.2,87,...,...,...,1.0,...,107,0.9
26,...,,...,...,27,01,2012,,,...,...,,...,...,11.9,2012-01-27 03:32,2.7,129,2012-01-27 04:51,42,2012-01-27 08:47,20.4,2012-01-27 12:07,15.8,...,888.1,2012-01-27 14:17,891.4,2012-01-27 09:17,889.5,64,...,...,...,0.0,...,113,0.8
27,...,,...,...,28,01,2012,,,...,...,,...,...,14.3,2012-01-28 04:01,2.6,326,2012-01-28 16:34,48,2012-01-28 07:46,21.6,2012-01-28 14:51,16.6,...,886.9,2012-01-28 16:16,891.3,2012-01-28 09:20,888.9,72,...,...,...,0.0,...,308,0.5
28,...,,...,...,29,01,2012,,,...,...,,...,...,13.8,2012-01-29 06:31,2.5,129,2012-01-29 06:09,54,2012-01-29 07:31,20.5,2012-01-29 12:03,15.9,...,887.9,2012-01-29 15:16,891.1,2012-01-29 10:01,889.3,77,...,...,...,0.0,...,128,0.5
