,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
0,12.5,10.1,350,64,22.6,16.5,1014.4,1019.5,78,10,1017.1,0.0,2.2,2012,1,1,2012-01-01,39.8,30.9,35.6,35.8,124858.0,17.2,18.2,19.2,13.4,1.0,0.0,46.1,29.3,39.0,38.5,8802.0,17.0,12.0,14.5,14.5,1565.0,18.1,6.7,12.6,12.5,5175.0,17.6,5.4,13.1,12.5,33283.0,21.0,7.3,14.9,14.6,14946.0,35.0,22.6,30.7,29.9,518.0,50.0,15.5,46.4,41.0,2743.0,32.3,22.8,29.0,28.4,3184.0,0.0,0.0,0.0,0.0,0.0,25.7,8.6,18.4,17.9,44091.0
1,12.7,7.1,350,67,19.5,15.6,1015.1,1018.3,79,10,1016.7,0.3,1.6,2012,1,2,2012-01-02,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11.2,7.5,340,60,22.7,16.6,1013.8,1018.0,80,360,1016.2,0.0,1.4,2012,1,3,2012-01-03,36.7,21.5,31.3,32.7,173808.0,17.2,18.2,19.2,13.4,0.0,0.0,48.8,30.0,41.8,40.8,13183.0,20.5,13.8,16.0,16.5,2795.0,19.0,6.5,13.6,13.3,6371.0,18.0,7.3,14.1,13.5,26030.0,17.8,8.4,14.1,13.7,13085.0,41.0,24.4,33.2,33.0,558.0,50.0,12.3,37.0,34.6,2544.0,32.8,20.9,28.3,27.7,3226.0,0.0,0.0,0.0,0.0,0.0,24.4,9.3,17.6,17.3,59194.0
3,10.9,9.6,360,68,15.9,13.2,1017.2,1021.8,76,360,1019.2,0.0,3.9,2012,1,4,2012-01-04,35.7,21.8,30.1,31.0,144654.0,17.2,18.2,19.2,13.4,0.0,0.0,48.6,30.1,42.5,41.2,13524.0,18.0,13.3,16.3,16.0,4713.0,19.1,7.5,13.7,13.5,9285.0,17.8,7.4,14.0,13.5,34895.0,21.6,7.3,15.7,15.2,18124.0,33.0,25.7,31.2,30.4,602.0,50.0,14.9,44.6,39.8,2950.0,32.0,18.8,27.9,26.9,3006.0,85.0,50.0,64.7,65.8,25.0,22.9,6.2,13.8,14.1,78743.0
4,10.6,6.8,360,75,13.8,12.3,1016.6,1021.7,86,10,1018.8,0.4,2.3,2012,1,5,2012-01-05,33.0,21.9,28.2,28.8,145523.0,17.2,18.2,19.2,13.4,0.0,0.0,47.2,28.9,40.9,39.7,16614.0,17.0,12.5,15.4,15.2,5914.0,17.8,5.9,12.1,12.0,7855.0,18.5,6.5,13.5,13.1,29840.0,22.9,9.1,16.0,16.0,13452.0,30.0,14.8,27.4,25.4,331.0,50.0,9.5,35.1,33.0,2337.0,35.6,20.1,29.1,28.6,2794.0,130.0,100.0,115.0,115.0,8.0,20.8,6.2,14.0,13.8,62416.0
5,12.9,8.0,360,81,18.2,15.4,1016.7,1019.4,89,10,1018.1,1.9,2.6,2012,1,6,2012-01-06,27.3,17.5,22.8,23.1,150214.0,17.2,18.2,19.2,13.4,0.0,0.0,46.4,28.2,40.9,39.4,15600.0,17.0,11.4,14.4,14.3,4160.0,19.0,5.2,14.1,13.3,9275.0,17.8,6.8,12.8,12.6,28300.0,22.7,6.3,17.4,16.3,12245.0,37.0,18.0,30.5,29.3,582.0,50.0,18.6,46.5,41.6,2722.0,33.8,18.3,27.9,27.2,2900.0,70.0,65.0,67.8,67.7,15.0,18.8,5.4,11.9,12.0,59864.0
6,15.0,7.1,360,72,20.4,16.8,1017.9,1020.5,84,360,1019.1,0.0,2.5,2012,1,7,2012-01-07,25.3,13.4,19.6,19.7,183073.0,17.2,18.2,19.2,13.4,1.0,0.0,45.8,28.2,38.8,38.1,11419.0,17.0,11.4,14.8,14.6,5890.0,19.0,4.5,12.7,12.3,6940.0,17.2,7.1,12.8,12.6,32440.0,22.6,6.0,17.4,16.1,14592.0,33.2,19.5,24.4,25.2,622.0,50.0,11.3,31.8,31.4,3616.0,33.0,21.3,28.2,27.8,2908.0,0.0,0.0,0.0,0.0,0.0,17.4,6.3,10.9,11.3,67520.0
7,15.1,9.6,350,67,23.1,18.2,1016.2,1020.7,82,360,1018.7,0.0,3.0,2012,1,8,2012-01-08,30.7,19.8,25.9,26.4,145742.0,17.2,18.2,19.2,13.4,1.0,1.0,46.5,29.9,40.4,39.5,11948.0,17.0,12.2,15.5,15.1,3865.0,19.0,12.7,17.6,16.9,7166.0,16.7,7.3,12.7,12.4,34740.0,22.8,6.9,18.4,17.0,11632.0,29.2,12.3,21.1,21.0,1502.0,50.0,9.0,44.2,38.3,2951.0,33.3,20.8,28.7,28.0,3122.0,0.0,0.0,0.0,0.0,0.0,19.6,6.9,11.7,12.3,62625.0
8,14.7,8.9,20,65,23.7,18.2,1015.0,1019.2,81,360,1017.4,0.0,2.8,2012,1,9,2012-01-09,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,13.2,7.2,350,61,24.5,17.7,1014.7,1018.5,79,360,1017.1,0.0,2.5,2012,1,10,2012-01-10,31.1,23.6,27.5,27.5,147389.0,17.2,18.2,19.2,13.4,0.0,0.0,48.9,28.9,39.6,39.3,16360.0,14.7,11.7,13.1,13.1,3850.0,19.0,6.6,13.7,13.3,10279.0,16.4,7.2,12.3,12.1,41435.0,22.3,7.8,17.9,16.8,13724.0,29.9,20.3,25.1,25.1,1114.0,50.0,9.3,34.6,32.6,2391.0,33.3,19.8,28.0,27.4,3344.0,0.0,0.0,0.0,0.0,0.0,22.8,9.9,16.8,16.6,62975.0
