, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,-2.1,2012-01-01,1,01,2012,,,12.68,5,2012-01-01 13:00,5.8,54.3,12.5,2012-01-01 23:23,10.1,350,2012-01-01 15:03,64,2012-01-01 14:24,22.6,2012-01-01 14:13,16.5,1020.6,1014.4,2012-01-01 14:23,1019.5,2012-01-01 09:14,1017.1,78,4.5,5.9,0.0,0.0,12.6,10,2.2
1,0.3,2012-01-02 06:30,0.2,1.3,2012-01-02,2,01,2012,,2012-01-02 05:50,7.03,3,2012-01-02 13:00,0.3,2.8,12.7,2012-01-02 00:01,7.1,350,2012-01-02 17:17,67,2012-01-02 17:20,19.5,2012-01-02 14:41,15.6,1020.1,1015.1,2012-01-02 16:00,1018.3,2012-01-02 08:34,1016.7,79,8.6,3.7,1.3,0.3,11.9,10,1.6
2,0.0,,0.0,2.6,2012-01-03,3,01,2012,,,13.44,5,2012-01-03 12:00,7.8,73.0,11.2,2012-01-03 06:51,7.5,340,2012-01-03 13:26,60,2012-01-03 13:18,22.7,2012-01-03 13:07,16.6,1019.7,1013.8,2012-01-03 15:08,1018.0,2012-01-03 08:31,1016.2,80,3.3,4.8,0.0,0.0,12.9,360,1.4
3,T,2012-01-04 23:50,T,-1.1,2012-01-04,4,01,2012,,2012-01-04 23:50,6.78,3,2012-01-04 12:00,0.2,1.9,10.9,2012-01-04 21:13,9.6,360,2012-01-04 04:10,68,2012-01-04 14:34,15.9,2012-01-04 14:34,13.2,1022.7,1017.2,2012-01-04 14:34,1021.8,2012-01-04 09:32,1019.2,76,9.5,6.0,0.2,T,9.1,360,3.9
4,0.2,2012-01-05 07:20,0.1,-0.4,2012-01-05,5,01,2012,,2012-01-05 07:29,2.47,2,2012-01-05 12:00,0.0,0.0,10.6,2012-01-05 03:51,6.8,360,2012-01-05 18:09,75,2012-01-05 00:01,13.8,2012-01-05 13:35,12.3,1022.3,1016.6,2012-01-05 17:41,1021.7,2012-01-05 09:29,1018.8,86,10.0,3.6,5.9,0.4,10.1,10,2.3
5,0.8,2012-01-06 11:20,0.5,-0.3,2012-01-06,6,01,2012,,2012-01-06 14:10,4.46,3,2012-01-06 11:00,0.1,0.9,12.9,2012-01-06 02:21,8.0,360,2012-01-06 16:22,81,2012-01-06 12:54,18.2,2012-01-06 13:55,15.4,1021.5,1016.7,2012-01-06 02:03,1019.4,2012-01-06 22:14,1018.1,89,9.5,4.9,1.7,1.9,13.6,10,2.6
6,0.0,,0.0,1.4,2012-01-07,7,01,2012,,,6.84,4,2012-01-07 13:00,1.2,11.2,15.0,2012-01-07 07:58,7.1,360,2012-01-07 05:00,72,2012-01-07 14:37,20.4,2012-01-07 14:37,16.8,1022.6,1017.9,2012-01-07 04:03,1020.5,2012-01-07 10:15,1019.1,84,9.6,5.8,0.0,0.0,14.0,360,2.5
7,0.0,,0.0,2.7,2012-01-08,8,01,2012,,,14.43,5,2012-01-08 13:00,7.2,67.2,15.1,2012-01-08 06:57,9.6,350,2012-01-08 16:37,67,2012-01-08 12:52,23.1,2012-01-08 12:46,18.2,1022.1,1016.2,2012-01-08 15:08,1020.7,2012-01-08 09:18,1018.7,82,7.1,5.6,0.0,0.0,14.9,360,3.0
8,0.0,,0.0,2.0,2012-01-09,9,01,2012,,,12.60,5,2012-01-09 13:00,5.8,54.1,14.7,2012-01-09 23:11,8.9,20,2012-01-09 09:17,65,2012-01-09 13:39,23.7,2012-01-09 14:18,18.2,1020.8,1015.0,2012-01-09 14:30,1019.2,2012-01-09 09:15,1017.4,81,6.0,7.8,0.0,0.0,14.7,360,2.8
9,0.0,,0.0,2.5,2012-01-10,10,01,2012,,,12.86,6,2012-01-10 13:00,5.8,54.0,13.2,2012-01-10 04:20,7.2,350,2012-01-10 15:34,61,2012-01-10 13:59,24.5,2012-01-10 13:59,17.7,1020.5,1014.7,2012-01-10 14:57,1018.5,2012-01-10 09:24,1017.1,79,4.9,8.8,0.0,0.0,13.9,360,2.5
10,T,2012-01-11 21:10,T,-2.1,2012-01-11,11,01,2012,,2012-01-11 21:10,6.47,4,2012-01-11 11:00,0.0,0.0,14.6,2012-01-11 22:52,10.2,360,2012-01-11 17:04,53,2012-01-11 13:21,21.4,2012-01-11 13:50,17.0,1022.4,1017.1,2012-01-11 14:20,1020.5,2012-01-11 09:50,1018.9,74,9.3,6.5,1.1,T,12.2,360,3.3
11,T,2012-01-12 00:10,T,-1.0,2012-01-12,12,01,2012,,2012-01-12 00:10,6.62,4,2012-01-12 13:00,0.0,0.0,14.2,2012-01-12 03:48,7.0,360,2012-01-12 16:52,66,2012-01-12 13:44,21.3,2012-01-12 14:36,17.1,1021.6,1015.9,2012-01-12 14:23,1020.6,2012-01-12 09:18,1018.2,76,9.6,4.8,1.1,T,12.9,360,1.6
12,0.5,2012-01-13 20:56,0.2,-0.7,2012-01-13,13,01,2012,,2012-01-13 19:20,3.53,2,2012-01-13 13:00,0.0,0.0,16.2,2012-01-13 04:09,6.5,360,2012-01-13 09:14,72,2012-01-13 13:40,20.4,2012-01-13 15:55,18.0,1019.5,1014.1,2012-01-13 23:56,1018.8,2012-01-13 09:51,1016.1,85,10.0,4.0,6.9,0.9,15.5,10,1.9
13,0.0,,0.0,0.9,2012-01-14,14,01,2012,,,6.76,4,2012-01-14 12:00,0.0,0.0,17.4,2012-01-14 04:40,5.8,20,2012-01-14 23:53,69,2012-01-14 13:32,23.3,2012-01-14 13:36,19.0,1015.3,1009.5,2012-01-14 15:29,1014.4,2012-01-14 08:55,1011.9,86,9.5,2.3,0.0,0.0,16.6,360,1.0
14,1.0,2012-01-15 23:10,0.3,-2.2,2012-01-15,15,01,2012,,2012-01-15 22:59,11.01,6,2012-01-15 12:00,2.3,21.3,16.7,2012-01-15 06:24,8.3,360,2012-01-15 23:56,59,2012-01-15 15:20,26.6,2012-01-15 14:04,20.3,1010.5,1003.9,2012-01-15 15:29,1010.6,2012-01-15 00:02,1007.1,82,9.5,3.7,0.7,1.0,17.0,360,1.6
15,2.5,2012-01-16 00:37,1.5,-0.2,2012-01-16,16,01,2012,,2012-01-16 00:21,1.79,1,2012-01-16 13:00,0.0,0.0,14.5,2012-01-16 02:06,10.2,350,2012-01-16 01:55,68,2012-01-16 13:31,19.7,2012-01-16 13:30,16.5,1012.6,1006.0,2012-01-16 13:33,1010.8,2012-01-16 09:32,1009.2,82,10.0,9.5,13.5,6.9,13.4,360,3.9
16,0.0,,0.0,-1.8,2012-01-17,17,01,2012,,,5.10,6,2012-01-17 12:00,1.2,11.1,13.5,2012-01-17 07:21,7.5,320,2012-01-17 15:53,71,2012-01-17 12:29,20.6,2012-01-17 15:00,16.2,1014.7,1009.8,2012-01-17 02:52,1013.3,2012-01-17 09:53,1011.3,83,7.6,6.8,0.0,0.0,13.3,10,2.0
17,T,2012-01-18 02:15,T,2.3,2012-01-18,18,01,2012,,2012-01-18 02:10,10.59,5,2012-01-18 13:00,3.6,33.3,15.1,2012-01-18 00:18,5.8,320,2012-01-18 16:11,59,2012-01-18 13:37,25.1,2012-01-18 14:56,18.7,1014.2,1008.5,2012-01-18 14:53,1012.8,2012-01-18 09:39,1010.8,81,5.6,9.9,0.3,T,15.1,360,1.5
18,0.0,,0.0,2.6,2012-01-19,19,01,2012,,,14.43,6,2012-01-19 13:00,7.8,72.0,14.6,2012-01-19 02:34,8.8,360,2012-01-19 13:35,63,2012-01-19 12:46,25.9,2012-01-19 12:51,18.5,1014.3,1009.3,2012-01-19 14:13,1013.0,2012-01-19 09:15,1011.0,83,2.5,6.5,0.0,0.0,15.5,350,2.1
