, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,2.1,2012-01-01,1,01,2012,,,15.10,5,2012-01-01 12:00,7.7,72.4,13.9,2012-01-01 23:06,10.9,360,2012-01-01 14:07,54,2012-01-01 12:26,21.6,2012-01-01 13:11,16.8,1020.4,1007.8,2012-01-01 14:23,1012.7,2012-01-01 08:54,1010.2,68,4.3,10.9,0.0,0.0,10.7,360,2.2
1,0.0,,0.0,1.4,2012-01-02,2,01,2012,,,8.02,3,2012-01-02 12:00,0.1,0.9,13.5,2012-01-02 00:13,6.8,360,2012-01-02 17:18,55,2012-01-02 13:03,19.4,2012-01-02 13:40,16.1,1019.9,1008.6,2012-01-02 15:15,1011.4,2012-01-02 08:51,1009.6,66,7.5,8.3,0.0,0.0,9.7,350,1.4
2,0.0,,0.0,2.3,2012-01-03,3,01,2012,,,15.11,5,2012-01-03 12:00,9.2,86.5,11.9,2012-01-03 05:17,7.6,20,2012-01-03 22:24,54,2012-01-03 11:59,22.2,2012-01-03 12:22,16.6,1019.6,1007.3,2012-01-03 14:30,1011.0,2012-01-03 08:36,1009.4,72,4.0,7.5,0.0,0.0,11.3,340,1.3
3,0.0,,0.0,-2.2,2012-01-04,4,01,2012,,,5.57,3,2012-01-04 12:00,0.0,0.0,10.8,2012-01-04 18:21,10.7,10,2012-01-04 11:53,64,2012-01-04 13:53,15.8,2012-01-04 00:01,12.6,1022.8,1010.6,2012-01-04 01:07,1015.0,2012-01-04 09:31,1012.4,70,9.5,10.5,0.0,0.0,7.3,10,2.8
4,1.1,2012-01-05 12:11,0.5,-0.3,2012-01-05,5,01,2012,,2012-01-05 12:05,0.95,1,2012-01-05 13:00,0.0,0.0,10.9,2012-01-05 06:50,8.1,20,2012-01-05 09:53,68,2012-01-05 00:27,13.7,2012-01-05 18:12,12.3,1022.3,1010.3,2012-01-05 17:41,1014.8,2012-01-05 09:46,1012.0,81,10.0,9.0,6.3,3.5,9.1,10,1.5
5,3.0,2012-01-06 12:40,1.5,-0.2,2012-01-06,6,01,2012,,2012-01-06 12:29,4.23,2,2012-01-06 12:00,0.0,0.0,13.1,2012-01-06 00:02,6.6,340,2012-01-06 11:59,78,2012-01-06 11:36,17.4,2012-01-06 11:46,15.2,1021.6,1009.7,2012-01-06 02:18,1012.7,2012-01-06 20:37,1011.3,86,9.3,9.3,8.7,12.5,12.9,360,1.3
6,0.0,,0.0,2.5,2012-01-07,7,01,2012,,,16.82,5,2012-01-07 13:00,9.5,89.0,14.3,2012-01-07 05:11,9.2,350,2012-01-07 15:43,59,2012-01-07 13:00,22.6,2012-01-07 13:22,17.3,1022.3,1010.7,2012-01-07 15:16,1013.2,2012-01-07 21:59,1012.1,76,4.3,11.8,0.0,0.0,12.9,360,1.9
7,0.0,,0.0,2.1,2012-01-08,8,01,2012,,,16.94,5,2012-01-08 13:00,9.7,90.8,14.7,2012-01-08 06:21,9.8,20,2012-01-08 14:20,63,2012-01-08 11:20,21.9,2012-01-08 12:12,17.9,1022.1,1009.7,2012-01-08 14:26,1013.9,2012-01-08 09:10,1012.0,75,4.1,10.9,0.0,0.0,13.4,350,2.1
8,0.0,,0.0,1.9,2012-01-09,9,01,2012,,,14.97,5,2012-01-09 13:00,8.2,76.7,14.7,2012-01-09 05:14,8.4,350,2012-01-09 14:49,58,2012-01-09 13:09,22.8,2012-01-09 13:48,18.2,1020.7,1008.2,2012-01-09 14:55,1012.4,2012-01-09 09:33,1010.5,73,4.0,11.9,0.0,0.0,13.2,360,2.1
9,0.0,,0.0,2.6,2012-01-10,10,01,2012,,,16.64,6,2012-01-10 13:00,8.6,80.4,14.6,2012-01-10 04:43,8.2,350,2012-01-10 13:49,52,2012-01-10 13:28,24.0,2012-01-10 13:35,18.4,1020.4,1007.8,2012-01-10 14:23,1011.6,2012-01-10 09:31,1010.2,70,2.9,14.9,0.0,0.0,12.6,350,2.2
