, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,...,2012-01-01,1,01,2012,,,14.63,5,2012-01-01 12:00,6.9,64.4,14.4,2012-01-01 23:52,11.8,20,2012-01-01 15:48,58,2012-01-01 14:04,22.8,2012-01-01 14:04,17.2,1020.9,1014.9,2012-01-01 14:44,1020.0,2012-01-01 08:58,1017.7,73,5.1,3.6,0.0,0.0,12.3,10,4.1
1,0.0,,0.0,...,2012-01-02,2,01,2012,,,5.36,3,2012-01-02 14:00,0.0,0.0,13.6,2012-01-02 07:41,8.2,10,2012-01-02 05:15,61,2012-01-02 14:56,19.6,2012-01-02 15:27,16.1,1020.5,1015.7,2012-01-02 15:49,1019.5,2012-01-02 09:09,1017.3,76,9.1,2.6,0.0,0.0,11.8,10,2.9
2,0.0,,0.0,...,2012-01-03,3,01,2012,,,15.06,5,2012-01-03 13:00,9.0,84.0,14.0,2012-01-03 06:24,9.9,10,2012-01-03 13:58,56,2012-01-03 12:06,22.9,2012-01-03 12:22,17.5,1020.0,1014.4,2012-01-03 15:13,1018.6,2012-01-03 08:23,1016.8,75,2.3,2.1,0.0,0.0,12.9,10,3.1
3,0.0,,0.0,...,2012-01-04,4,01,2012,,,13.50,5,2012-01-04 13:00,4.9,45.7,11.3,2012-01-04 22:14,14.8,10,2012-01-04 05:05,60,2012-01-04 13:55,18.1,2012-01-04 13:55,14.1,1022.7,1017.4,2012-01-04 14:41,1021.8,2012-01-04 09:28,1019.5,73,7.0,4.8,0.0,0.0,9.3,10,5.5
4,1.0,2012-01-05 20:40,0.4,...,2012-01-05,5,01,2012,,2012-01-05 20:01,3.81,2,2012-01-05 12:00,0.0,0.0,11.2,2012-01-05 03:52,9.6,20,2012-01-05 03:16,73,2012-01-05 00:01,13.9,2012-01-05 14:44,12.8,1022.5,1017.1,2012-01-05 15:48,1021.9,2012-01-05 09:11,1019.2,84,10.0,2.4,2.2,1.5,10.1,10,3.4
5,0.0,,0.0,...,2012-01-06,6,01,2012,,,11.00,4,2012-01-06 12:00,2.5,23.3,13.4,2012-01-06 00:01,12.5,10,2012-01-06 16:14,74,2012-01-06 11:16,19.6,2012-01-06 11:16,16.2,1021.6,1017.1,2012-01-06 14:08,1019.8,2012-01-06 22:08,1018.3,85,9.3,3.9,0.0,0.0,13.5,10,4.4
6,0.0,,0.0,...,2012-01-07,7,01,2012,,,12.18,4,2012-01-07 13:00,4.8,44.7,15.2,2012-01-07 01:18,10.9,10,2012-01-07 03:21,64,2012-01-07 14:35,21.9,2012-01-07 14:36,17.3,1022.9,1018.3,2012-01-07 03:53,1021.3,2012-01-07 09:33,1019.7,82,8.0,5.3,0.0,0.0,14.0,10,3.7
7,0.0,,0.0,...,2012-01-08,8,01,2012,,,15.34,5,2012-01-08 12:00,7.9,73.5,15.5,2012-01-08 07:14,12.3,20,2012-01-08 20:01,62,2012-01-08 13:05,23.3,2012-01-08 13:56,18.4,1022.4,1016.8,2012-01-08 14:43,1021.3,2012-01-08 09:35,1019.2,80,6.0,4.1,0.0,0.0,14.7,10,4.1
8,0.0,,0.0,...,2012-01-09,9,01,2012,,,15.14,6,2012-01-09 12:00,7.7,71.5,15.8,2012-01-09 23:38,12.4,30,2012-01-09 09:11,59,2012-01-09 13:23,24.0,2012-01-09 14:46,18.5,1021.1,1015.8,2012-01-09 14:54,1019.4,2012-01-09 09:55,1017.9,79,4.0,4.8,0.0,0.0,14.6,10,4.2
9,0.0,,0.0,...,2012-01-10,10,01,2012,,,13.45,5,2012-01-10 12:00,4.7,43.6,14.8,2012-01-10 06:37,8.9,10,2012-01-10 20:01,57,2012-01-10 14:02,24.7,2012-01-10 14:05,18.3,1020.8,1015.3,2012-01-10 14:57,1019.1,2012-01-10 09:14,1017.6,77,5.4,3.0,0.0,0.0,14.1,10,4.1
10,0.0,,0.0,...,2012-01-11,11,01,2012,,,8.20,4,2012-01-11 12:00,0.0,0.0,15.2,2012-01-11 23:26,11.9,350,2012-01-11 16:23,59,2012-01-11 11:51,20.9,2012-01-11 12:03,17.5,1022.5,1017.3,2012-01-11 15:02,1020.8,2012-01-11 20:52,1019.3,71,9.5,3.1,0.0,0.0,12.0,10,5.0
11,0.0,,0.0,...,2012-01-12,12,01,2012,,,7.35,4,2012-01-12 13:00,0.0,0.0,14.8,2012-01-12 02:49,7.9,360,2012-01-12 18:19,62,2012-01-12 13:41,21.1,2012-01-12 14:11,17.3,1022.0,1016.5,2012-01-12 14:52,1021.3,2012-01-12 09:01,1018.8,74,9.8,2.9,0.0,0.0,12.5,10,3.0
12,T,2012-01-13 16:50,T,...,2012-01-13,13,01,2012,,2012-01-13 16:50,4.83,3,2012-01-13 13:00,0.0,0.0,16.7,2012-01-13 04:12,11.2,10,2012-01-13 10:04,75,2012-01-13 13:50,20.5,2012-01-13 13:51,18.2,1019.9,1014.8,2012-01-13 15:06,1019.1,2012-01-13 09:59,1016.7,85,9.9,1.9,1.2,T,15.6,10,3.6
13,0.0,,0.0,...,2012-01-14,14,01,2012,,,9.67,4,2012-01-14 13:00,0.5,4.6,17.2,2012-01-14 04:49,6.8,20,2012-01-14 19:21,67,2012-01-14 12:41,24.4,2012-01-14 12:55,19.6,1015.8,1010.4,2012-01-14 15:04,1014.9,2012-01-14 00:09,1012.7,85,9.4,2.8,0.0,0.0,17.0,350,2.0
14,0.0,,0.0,...,2012-01-15,15,01,2012,,,12.99,5,2012-01-15 13:00,3.8,35.1,17.3,2012-01-15 07:00,10.8,340,2012-01-15 23:59,65,2012-01-15 12:41,27.2,2012-01-15 13:03,21.1,1011.0,1005.0,2012-01-15 15:08,1010.9,2012-01-15 00:01,1007.9,81,9.4,2.2,0.0,0.0,17.6,20,2.5
15,0.5,2012-01-16 12:08,0.5,...,2012-01-16,16,01,2012,,2012-01-16 12:08,2.12,2,2012-01-16 13:00,0.0,0.0,14.7,2012-01-16 23:55,16.1,10,2012-01-16 02:20,65,2012-01-16 08:39,20.3,2012-01-16 14:13,17.2,1012.9,1007.4,2012-01-16 13:39,1011.2,2012-01-16 08:46,1009.7,80,9.4,12.3,0.3,0.5,13.7,10,5.0
16,0.0,,0.0,...,2012-01-17,17,01,2012,,,15.25,5,2012-01-17 12:00,7.4,68.2,13.8,2012-01-17 04:02,10.7,360,2012-01-17 14:02,63,2012-01-17 12:23,21.1,2012-01-17 12:24,16.8,1015.1,1010.6,2012-01-17 02:48,1013.9,2012-01-17 09:33,1011.9,79,4.1,6.5,0.0,0.0,13.1,360,4.2
17,T,2012-01-18 07:48,T,...,2012-01-18,18,01,2012,,2012-01-18 07:48,11.38,5,2012-01-18 12:00,3.2,29.5,16.1,2012-01-18 00:56,8.4,20,2012-01-18 11:42,56,2012-01-18 13:11,25.0,2012-01-18 13:57,19.3,1014.9,1009.7,2012-01-18 14:31,1014.0,2012-01-18 09:27,1011.8,77,6.8,3.4,0.7,T,15.1,20,2.4
18,0.0,,0.0,...,2012-01-19,19,01,2012,,,18.19,6,2012-01-19 13:00,8.8,81.0,15.8,2012-01-19 06:16,11.0,320,2012-01-19 14:35,55,2012-01-19 13:14,26.4,2012-01-19 13:06,19.5,1014.9,1009.9,2012-01-19 14:11,1013.6,2012-01-19 08:54,1011.7,79,2.1,3.0,0.0,0.0,15.6,10,3.8
19,0.0,,0.0,...,2012-01-20,20,01,2012,,,14.30,5,2012-01-20 12:00,6.3,57.9,16.0,2012-01-20 06:40,9.7,340,2012-01-20 13:04,64,2012-01-20 15:32,23.1,2012-01-20 15:45,18.4,1015.7,1010.7,2012-01-20 15:51,1014.9,2012-01-20 09:55,1012.5,82,4.5,1.3,0.0,0.0,15.1,20,3.2
20,0.0,,0.0,...,2012-01-21,21,01,2012,,,13.00,4,2012-01-21 12:00,5.3,48.6,16.2,2012-01-21 03:58,9.9,20,2012-01-21 21:24,65,2012-01-21 13:51,22.8,2012-01-21 13:51,18.4,1015.5,1010.7,2012-01-21 17:54,1014.5,2012-01-21 09:52,1012.3,81,7.1,1.7,0.0,0.0,15.0,360,3.1
21,0.0,,0.0,...,2012-01-22,22,01,2012,,,10.06,4,2012-01-22 12:00,2.4,22.0,13.0,2012-01-22 23:54,12.1,10,2012-01-22 20:57,66,2012-01-22 12:27,19.9,2012-01-22 12:16,16.4,1016.6,1011.5,2012-01-22 14:22,1015.4,2012-01-22 23:51,1013.4,80,9.0,5.6,0.0,0.0,12.9,10,5.0
22,0.5,2012-01-23 06:50,0.3,...,2012-01-23,23,01,2012,,2012-01-23 06:50,6.48,3,2012-01-23 13:00,0.6,5.5,11.7,2012-01-23 06:52,13.1,10,2012-01-23 03:29,69,2012-01-23 15:42,16.8,2012-01-23 15:51,13.8,1018.8,1013.7,2012-01-23 15:54,1017.1,2012-01-23 08:36,1015.5,82,9.4,5.6,1.5,1.0,10.8,10,4.7
23,1.5,2012-01-24 05:56,1.0,...,2012-01-24,24,01,2012,,2012-01-24 05:33,15.87,6,2012-01-24 13:00,8.2,75.0,12.9,2012-01-24 06:51,12.5,20,2012-01-24 23:52,62,2012-01-24 12:46,21.7,2012-01-24 12:46,16.3,1017.4,1011.4,2012-01-24 15:08,1016.6,2012-01-24 09:35,1014.2,80,5.5,5.5,2.2,2.0,12.7,10,4.0
24,0.5,2012-01-25 06:02,0.3,...,2012-01-25,25,01,2012,,2012-01-25 06:02,11.21,5,2012-01-25 14:00,2.7,24.7,12.4,2012-01-25 08:28,12.3,360,2012-01-25 00:16,65,2012-01-25 15:02,18.6,2012-01-25 14:41,14.5,1018.8,1013.2,2012-01-25 03:47,1017.5,2012-01-25 23:40,1015.6,79,9.4,5.1,0.6,0.5,10.8,10,4.7
25,0.0,,0.0,...,2012-01-26,26,01,2012,,,15.47,6,2012-01-26 13:00,7.5,68.4,11.7,2012-01-26 05:52,9.6,10,2012-01-26 19:02,58,2012-01-26 13:54,21.6,2012-01-26 14:03,15.7,1020.0,1014.7,2012-01-26 14:27,1019.1,2012-01-26 08:57,1016.8,77,4.8,2.8,0.0,0.0,11.5,20,3.4
26,0.0,,0.0,...,2012-01-27,27,01,2012,,,16.39,6,2012-01-27 13:00,8.5,77.4,13.9,2012-01-27 02:13,8.0,20,2012-01-27 03:05,61,2012-01-27 13:28,23.1,2012-01-27 14:05,17.5,1017.4,1012.1,2012-01-27 15:03,1016.3,2012-01-27 07:47,1014.2,80,3.5,2.6,0.0,0.0,13.9,20,3.6
27,0.0,,0.0,...,2012-01-28,28,01,2012,,,17.05,6,2012-01-28 13:00,9.0,81.8,14.4,2012-01-28 06:58,9.7,10,2012-01-28 19:50,59,2012-01-28 12:17,24.5,2012-01-28 12:35,18.1,1016.0,1010.6,2012-01-28 16:28,1015.2,2012-01-28 09:13,1012.8,80,1.1,2.1,0.0,0.0,14.4,10,4.2
28,0.0,,0.0,...,2012-01-29,29,01,2012,,,15.01,7,2012-01-29 13:00,7.0,63.6,15.7,2012-01-29 00:06,11.3,10,2012-01-29 14:25,65,2012-01-29 13:37,22.5,2012-01-29 13:38,17.7,1017.3,1012.4,2012-01-29 15:18,1016.1,2012-01-29 09:23,1014.1,81,3.4,3.6,0.0,0.0,14.2,10,5.0
29,0.0,,0.0,...,2012-01-30,30,01,2012,,,14.72,6,2012-01-30 13:00,6.3,57.1,14.9,2012-01-30 04:44,12.8,20,2012-01-30 22:44,61,2012-01-30 14:30,22.3,2012-01-30 14:30,17.2,1018.9,1013.9,2012-01-30 15:00,1017.2,2012-01-30 21:25,1015.7,79,5.5,2.1,0.0,0.0,13.3,10,5.2
30,0.0,,0.0,...,2012-01-31,31,01,2012,,,16.65,6,2012-01-31 13:00,9.0,81.5,13.6,2012-01-31 23:43,13.2,10,2012-01-31 04:56,57,2012-01-31 13:05,22.2,2012-01-31 13:19,16.6,1019.9,1014.4,2012-01-31 14:44,1018.7,2012-01-31 08:54,1016.7,73,3.3,4.3,0.0,0.0,11.7,10,5.3
31,0.0,,0.0,...,2012-02-01,1,02,2012,,,16.98,6,2012-02-01 13:00,9.6,86.8,12.9,2012-02-01 03:33,10.0,340,2012-02-01 22:19,55,2012-02-01 14:28,22.1,2012-02-01 14:16,16.3,1019.9,1014.5,2012-02-01 14:59,1018.7,2012-02-01 09:09,1016.7,77,1.5,3.9,0.0,0.0,12.1,10,4.2
