,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
0,13.7,12.1,37,62,17.3,15.0,1017.0,1021.0,68,33,1018.7,0.0,3.6,2012,1,1,2012-01-01,39.8,30.9,35.6,35.8,124858.0,17.2,18.2,19.2,13.4
1,11.7,10.5,4,49,18.0,14.9,1015.9,1018.6,65,14,1017.1,0.0,2.6,2012,1,2,2012-01-02,39.8,30.9,35.6,35.8,124858.0,17.2,18.2,19.2,13.4
2,11.1,13.4,30,61,20.9,15.1,1014.3,1019.9,76,5,1016.7,0.0,2.7,2012,1,3,2012-01-03,36.7,21.5,31.3,32.7,173808.0,17.2,18.2,19.2,13.4
3,9.0,12.8,32,65,12.9,10.0,1019.5,1025.1,76,31,1022.1,0.5,4.7,2012,1,4,2012-01-04,35.7,21.8,30.1,31.0,144654.0,17.2,18.2,19.2,13.4
4,9.1,11.2,46,72,13.3,11.3,1017.6,1023.1,86,22,1019.8,11.5,2.8,2012,1,5,2012-01-05,33.0,21.9,28.2,28.8,145523.0,17.2,18.2,19.2,13.4
5,12.5,11.0,10,85,15.8,14.2,1016.8,1020.5,90,12,1018.7,39.0,2.0,2012,1,6,2012-01-06,27.3,17.5,22.8,23.1,150214.0,17.2,18.2,19.2,13.4
6,14.2,12.1,28,60,20.2,16.3,1018.6,1020.9,78,30,1019.8,0.0,4.5,2012,1,7,2012-01-07,25.3,13.4,19.6,19.7,183073.0,17.2,18.2,19.2,13.4
7,15.8,9.5,41,81,17.2,16.4,1018.0,1021.4,85,23,1019.6,0.0,3.6,2012,1,8,2012-01-08,30.7,19.8,25.9,26.4,145742.0,17.2,18.2,19.2,13.4
8,14.9,11.8,33,73,17.9,16.3,1017.1,1021.1,81,23,1018.9,0.0,4.2,2012,1,9,2012-01-09,30.7,19.8,25.9,26.4,145742.0,17.2,18.2,19.2,13.4
9,15.8,10.5,38,59,21.0,17.5,1015.9,1019.9,71,26,1018.4,0.0,3.5,2012,1,10,2012-01-10,31.1,23.6,27.5,27.5,147389.0,17.2,18.2,19.2,13.4
