, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,...,,...,...,1,01,2012,,,...,...,,...,...,13.7,2012-01-01 23:38,12.1,37,2012-01-01 12:49,62,2012-01-01 15:14,17.3,2012-01-01 12:31,15.0,...,1017.0,2012-01-01 12:37,1021.0,2012-01-01 09:12,1018.7,68,...,...,...,0.0,...,33,3.6
1,...,,...,...,2,01,2012,,,...,...,,...,...,11.7,2012-01-02 23:59,10.5,4,2012-01-02 16:12,49,2012-01-02 11:07,18.0,2012-01-02 11:04,14.9,...,1015.9,2012-01-02 20:39,1018.6,2012-01-02 08:27,1017.1,65,...,...,...,0.0,...,14,2.6
2,...,,...,...,3,01,2012,,,...,...,,...,...,11.1,2012-01-03 06:52,13.4,30,2012-01-03 21:38,61,2012-01-03 13:35,20.9,2012-01-03 13:40,15.1,...,1014.3,2012-01-03 13:48,1019.9,2012-01-03 23:56,1016.7,76,...,...,...,0.0,...,5,2.7
3,...,,...,...,4,01,2012,,,...,...,,...,...,9.0,2012-01-04 17:03,12.8,32,2012-01-04 00:48,65,2012-01-04 19:20,12.9,2012-01-04 00:06,10.0,...,1019.5,2012-01-04 00:52,1025.1,2012-01-04 09:14,1022.1,76,...,...,...,0.5,...,31,4.7
4,...,,...,...,5,01,2012,,,...,...,,...,...,9.1,2012-01-05 04:31,11.2,46,2012-01-05 01:11,72,2012-01-05 00:30,13.3,2012-01-05 23:27,11.3,...,1017.6,2012-01-05 18:48,1023.1,2012-01-05 09:55,1019.8,86,...,...,...,11.5,...,22,2.8
5,...,,...,...,6,01,2012,,,...,...,,...,...,12.5,2012-01-06 03:50,11.0,10,2012-01-06 21:13,85,2012-01-06 23:52,15.8,2012-01-06 13:12,14.2,...,1016.8,2012-01-06 02:16,1020.5,2012-01-06 23:58,1018.7,90,...,...,...,39.0,...,12,2.0
6,...,,...,...,7,01,2012,,,...,...,,...,...,14.2,2012-01-07 05:18,12.1,28,2012-01-07 10:10,60,2012-01-07 12:20,20.2,2012-01-07 12:27,16.3,...,1018.6,2012-01-07 14:32,1020.9,2012-01-07 09:59,1019.8,78,...,...,...,0.0,...,30,4.5
7,...,,...,...,8,01,2012,,,...,...,,...,...,15.8,2012-01-08 19:03,9.5,41,2012-01-08 21:13,81,2012-01-09 00:00,17.2,2012-01-08 10:32,16.4,...,1018.0,2012-01-08 14:57,1021.4,2012-01-08 09:21,1019.6,85,...,...,...,0.0,...,23,3.6
8,...,,...,...,9,01,2012,,,...,...,,...,...,14.9,2012-01-09 06:31,11.8,33,2012-01-09 12:09,73,2012-01-09 12:58,17.9,2012-01-09 12:55,16.3,...,1017.1,2012-01-09 15:27,1021.1,2012-01-09 09:53,1018.9,81,...,...,...,0.0,...,23,4.2
9,...,,...,...,10,01,2012,,,...,...,,...,...,15.8,2012-01-10 22:04,10.5,38,2012-01-10 09:50,59,2012-01-10 14:16,21.0,2012-01-10 13:13,17.5,...,1015.9,2012-01-10 14:31,1019.9,2012-01-10 23:13,1018.4,71,...,...,...,0.0,...,26,3.5
