,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
0,13.7,12.1,37,62,17.3,15.0,1017.0,1021.0,68,33,1018.7,0.0,3.6,2012,1,1,2012-01-01
1,11.7,10.5,4,49,18.0,14.9,1015.9,1018.6,65,14,1017.1,0.0,2.6,2012,1,2,2012-01-02
2,11.1,13.4,30,61,20.9,15.1,1014.3,1019.9,76,5,1016.7,0.0,2.7,2012,1,3,2012-01-03
3,9.0,12.8,32,65,12.9,10.0,1019.5,1025.1,76,31,1022.1,0.5,4.7,2012,1,4,2012-01-04
4,9.1,11.2,46,72,13.3,11.3,1017.6,1023.1,86,22,1019.8,11.5,2.8,2012,1,5,2012-01-05
5,12.5,11.0,10,85,15.8,14.2,1016.8,1020.5,90,12,1018.7,39.0,2.0,2012,1,6,2012-01-06
6,14.2,12.1,28,60,20.2,16.3,1018.6,1020.9,78,30,1019.8,0.0,4.5,2012,1,7,2012-01-07
7,15.8,9.5,41,81,17.2,16.4,1018.0,1021.4,85,23,1019.6,0.0,3.6,2012,1,8,2012-01-08
8,14.9,11.8,33,73,17.9,16.3,1017.1,1021.1,81,23,1018.9,0.0,4.2,2012,1,9,2012-01-09
9,15.8,10.5,38,59,21.0,17.5,1015.9,1019.9,71,26,1018.4,0.0,3.5,2012,1,10,2012-01-10
10,14.1,14.0,36,61,17.3,15.5,1019.5,1022.6,67,35,1020.8,0.0,4.5,2012,1,11,2012-01-11
11,14.2,9.0,40,56,20.8,16.6,1015.6,1020.6,71,13,1018.2,0.0,1.9,2012,1,12,2012-01-12
12,15.2,5.8,5,73,20.3,17.2,1014.0,1019.0,84,35,1016.3,0.0,1.0,2012,1,13,2012-01-13
13,15.1,7.4,7,81,20.2,17.1,1009.6,1014.3,90,351,1012.0,2.5,1.2,2012,1,14,2012-01-14
14,15.1,9.6,10,87,17.3,16.3,1004.9,1011.4,91,17,1007.8,12.5,2.1,2012,1,15,2012-01-15
15,13.3,10.9,334,80,16.8,14.4,1007.3,1013.2,87,10,1009.8,19.0,1.9,2012,1,16,2012-01-16
16,13.4,7.1,40,46,23.0,17.1,1008.4,1012.9,74,30,1011.1,0.0,1.8,2012,1,17,2012-01-17
17,14.2,6.1,327,60,21.6,16.7,1009.3,1012.9,84,7,1011.2,0.0,1.1,2012,1,18,2012-01-18
18,15.0,9.7,358,55,23.5,17.3,1011.0,1013.8,81,17,1012.2,0.0,2.2,2012,1,19,2012-01-19
19,15.4,9.2,356,72,18.4,16.4,1010.7,1014.7,79,26,1012.4,0.0,2.9,2012,1,20,2012-01-20
20,14.0,8.9,26,66,19.2,16.0,1010.6,1014.2,80,36,1012.1,0.0,2.9,2012,1,21,2012-01-21
21,10.3,13.0,39,82,15.1,12.3,1012.5,1017.3,87,31,1015.2,25.0,4.6,2012,1,22,2012-01-22
22,9.8,11.2,30,75,12.7,11.5,1014.8,1018.6,80,26,1016.6,4.5,4.4,2012,1,23,2012-01-23
23,11.8,9.6,2,76,16.1,13.5,1011.9,1016.7,85,14,1014.6,9.5,2.6,2012,1,24,2012-01-24
24,9.6,11.4,35,73,12.0,10.7,1015.8,1019.3,79,33,1017.1,1.0,4.6,2012,1,25,2012-01-25
25,10.4,6.7,38,59,18.3,13.8,1013.7,1019.1,79,28,1016.4,0.0,1.6,2012,1,26,2012-01-26
26,13.0,7.8,354,67,18.4,15.2,1012.1,1016.7,82,8,1014.2,0.0,1.9,2012,1,27,2012-01-27
27,13.7,9.1,10,74,18.0,15.5,1011.3,1015.6,82,7,1013.3,0.0,1.9,2012,1,28,2012-01-28
28,14.5,8.1,6,75,17.2,15.6,1012.9,1017.0,82,24,1015.1,0.0,3.1,2012,1,29,2012-01-29
29,13.7,12.1,34,63,18.8,15.3,1014.8,1018.3,77,20,1016.9,0.0,3.5,2012,1,30,2012-01-30
30,12.4,8.9,37,68,15.4,13.8,1015.9,1020.1,76,28,1017.6,0.0,3.1,2012,1,31,2012-01-31
31,11.7,10.8,5,70,17.8,15.3,1014.3,1017.5,80,34,1016.0,0.0,2.4,2012,2,1,2012-02-01
32,12.7,14.4,37,58,18.1,14.3,1016.2,1020.6,73,31,1018.4,0.0,4.8,2012,2,2,2012-02-02
33,11.6,9.8,31,70,13.1,12.2,1017.5,1020.8,85,15,1019.0,1.0,2.7,2012,2,3,2012-02-03
34,11.5,6.3,354,59,23.1,15.8,1013.1,1018.9,84,5,1016.1,0.0,1.1,2012,2,4,2012-02-04
35,14.5,6.5,347,68,22.2,16.6,1011.4,1016.4,88,20,1014.1,0.0,1.4,2012,2,5,2012-02-05
36,15.5,5.8,281,62,23.5,17.5,1004.7,1011.6,86,284,1007.8,0.0,1.0,2012,2,6,2012-02-06
37,9.7,15.1,31,68,19.3,12.1,1007.2,1018.0,83,32,1013.4,17.5,5.0,2012,2,7,2012-02-07
38,8.5,11.6,34,68,10.9,9.8,1016.8,1020.4,79,29,1018.4,7.0,4.4,2012,2,8,2012-02-08
39,9.5,9.5,41,67,14.5,12.3,1015.4,1019.8,78,25,1016.7,0.0,1.4,2012,2,9,2012-02-09
40,11.9,8.1,32,88,14.3,13.2,1015.7,1018.7,91,21,1017.1,0.0,2.5,2012,2,10,2012-02-10
41,12.9,9.4,32,79,15.5,14.4,1016.2,1019.8,84,25,1018.0,0.0,3.3,2012,2,11,2012-02-11
42,13.3,5.9,339,80,18.3,15.3,1013.9,1018.0,88,322,1016.5,0.0,1.1,2012,2,12,2012-02-12
43,13.4,7.7,3,42,25.9,18.2,1012.3,1018.5,79,3,1015.3,0.0,1.2,2012,2,13,2012-02-13
44,14.4,6.0,360,83,20.5,16.0,1009.6,1015.7,92,31,1012.6,1.0,1.5,2012,2,14,2012-02-14
45,13.9,9.0,357,85,16.7,15.3,1008.7,1013.2,92,15,1011.2,1.0,2.8,2012,2,15,2012-02-15
46,12.5,13.3,359,80,13.9,13.1,1012.2,1016.0,87,30,1014.2,3.5,4.3,2012,2,16,2012-02-16
47,10.5,13.5,21,77,13.2,12.1,1014.9,1020.4,82,29,1017.3,0.0,5.2,2012,2,17,2012-02-17
48,10.4,13.7,29,61,14.0,11.7,1017.4,1021.5,70,36,1019.6,0.0,5.0,2012,2,18,2012-02-18
49,11.2,11.1,32,63,14.9,12.7,1016.6,1021.2,71,40,1018.8,0.0,3.4,2012,2,19,2012-02-19
50,10.9,10.4,1,68,18.6,14.6,1012.2,1017.6,85,6,1015.1,0.0,1.0,2012,2,20,2012-02-20
51,13.9,4.8,267,73,19.0,15.4,1009.5,1014.2,88,156,1011.6,0.0,1.2,2012,2,21,2012-02-21
52,13.3,5.7,306,62,22.7,16.7,1005.1,1010.2,84,309,1008.0,0.0,1.1,2012,2,22,2012-02-22
53,15.7,7.2,354,82,22.4,18.2,1005.5,1008.2,92,5,1006.9,46.0,1.3,2012,2,23,2012-02-23
54,13.8,9.4,343,91,17.1,14.6,1006.2,1011.1,94,2,1008.4,87.5,2.6,2012,2,24,2012-02-24
55,11.1,11.6,33,85,15.7,13.3,1006.9,1012.7,91,30,1010.2,23.0,3.7,2012,2,25,2012-02-25
56,10.0,11.4,360,82,11.8,10.9,1011.0,1016.1,89,28,1014.2,12.5,4.6,2012,2,26,2012-02-26
57,10.8,10.6,48,83,13.7,12.2,1009.7,1017.1,88,21,1013.4,2.0,3.8,2012,2,27,2012-02-27
58,10.8,11.2,3,88,15.3,12.2,1008.7,1014.3,93,27,1011.3,33.0,3.1,2012,2,28,2012-02-28
59,12.3,8.5,357,77,18.1,14.1,1009.6,1013.9,87,1,1011.8,0.5,2.6,2012,2,29,2012-02-29
60,11.7,5.4,358,69,21.1,15.5,1009.1,1014.2,87,326,1011.9,0.0,1.3,2012,3,1,2012-03-01
61,13.3,8.2,3,68,21.9,17.0,1009.7,1012.7,87,1,1010.9,0.0,1.5,2012,3,2,2012-03-02
