, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,0.8,1,01,2012,,,0.02,...,,0.0,0.0,14.6,2012-01-01 06:42,9.3,50,2012-01-01 22:40,61,2012-01-01 23:14,16.0,2012-01-01 09:45,15.3,1023.7,1020.7,2012-01-01 12:41,1024.3,2012-01-01 09:29,1022.4,73,10.0,7.6,0.0,0.0,10.3,90,2.3
1,0.0,,0.0,0.8,2,01,2012,,,3.65,...,,0.2,1.9,14.4,2012-01-02 04:31,9.4,90,2012-01-02 11:53,54,2012-01-02 03:49,17.3,2012-01-02 10:26,15.6,1021.8,1018.6,2012-01-02 13:48,1022.9,2012-01-02 08:29,1020.5,65,8.3,8.4,0.0,0.0,8.9,90,2.8
2,0.0,,0.0,-0.8,3,01,2012,,,7.00,...,,1.0,9.5,13.6,2012-01-03 23:45,9.8,80,2012-01-03 15:19,65,2012-01-03 11:02,19.8,2012-01-03 11:02,16.4,1021.1,1017.4,2012-01-03 13:19,1023.6,2012-01-03 23:53,1019.8,76,9.1,9.8,0.0,0.0,12.1,80,3.2
3,1.5,2012-01-04 02:44,0.5,-0.6,4,01,2012,,2012-01-04 02:16,0.23,...,,0.0,0.0,9.1,2012-01-04 15:04,9.2,70,2012-01-04 21:53,73,2012-01-04 00:15,13.6,2012-01-04 00:03,10.6,1027.5,1023.1,2012-01-04 01:16,1029.1,2012-01-04 09:31,1026.2,82,10.0,6.8,15.5,7.5,7.7,80,2.7
4,4.0,2012-01-05 10:01,1.5,-0.6,5,01,2012,,2012-01-05 09:53,1.79,...,,0.0,0.0,10.3,2012-01-05 04:28,8.7,80,2012-01-05 01:49,77,2012-01-05 00:17,14.8,2012-01-05 23:00,12.2,1024.5,1019.9,2012-01-05 22:42,1026.3,2012-01-05 09:49,1023.2,86,9.9,7.9,18.8,15.0,9.9,80,2.7
5,6.0,2012-01-06 14:49,2.5,-1.0,6,01,2012,,2012-01-06 14:04,2.42,...,,0.0,0.0,13.9,2012-01-06 06:02,7.5,80,2012-01-06 23:25,86,2012-01-06 00:01,17.3,2012-01-06 13:18,15.1,1022.6,1018.9,2012-01-06 03:03,1024.6,2012-01-06 21:37,1021.3,95,9.9,5.5,23.3,41.5,14.3,80,1.2
6,T,2012-01-07 02:04,T,-0.9,7,01,2012,,2012-01-07 01:34,5.93,...,,0.3,2.8,14.3,2012-01-07 05:51,10.8,80,2012-01-07 10:35,72,2012-01-07 13:29,18.4,2012-01-07 12:58,16.0,1025.7,1023.0,2012-01-07 14:39,1026.3,2012-01-07 09:10,1024.4,88,9.9,9.3,5.1,T,14.0,80,3.7
7,1.0,2012-01-08 00:43,0.5,-0.8,8,01,2012,,2012-01-08 06:34,2.84,...,,0.0,0.0,16.2,2012-01-08 00:01,6.3,80,2012-01-08 16:00,78,2012-01-08 15:23,19.4,2012-01-08 14:29,17.3,1023.8,1020.4,2012-01-08 14:34,1024.2,2012-01-08 08:56,1022.5,87,9.9,8.3,12.7,2.0,15.2,100,1.3
8,1.1,2012-01-09 06:40,0.5,0.9,9,01,2012,,2012-01-09 06:10,5.72,...,,0.0,0.0,16.0,2012-01-09 07:12,10.6,130,2012-01-09 12:23,74,2012-01-09 14:03,18.8,2012-01-09 13:10,17.1,1023.7,1020.9,2012-01-09 14:40,1024.7,2012-01-09 09:57,1022.4,82,9.9,10.1,2.2,1.5,13.9,80,3.2
9,0.0,,0.0,1.1,10,01,2012,,,7.08,...,,0.7,6.6,16.7,2012-01-10 00:20,9.9,100,2012-01-10 13:36,65,2012-01-10 12:04,20.8,2012-01-10 12:04,17.7,1023.1,1019.8,2012-01-10 13:54,1023.4,2012-01-10 22:13,1021.8,73,9.6,10.8,0.0,0.0,12.7,80,3.3
10,0.0,,0.0,-1.6,11,01,2012,,,1.91,...,,0.0,0.0,14.8,2012-01-11 20:01,11.1,50,2012-01-11 18:39,63,2012-01-11 11:27,17.2,2012-01-11 11:45,15.9,1026.5,1023.0,2012-01-11 01:33,1027.1,2012-01-11 19:10,1025.2,69,10.0,9.5,0.0,0.0,10.1,80,3.3
11,T,2012-01-12 07:02,T,1.5,12,01,2012,,2012-01-12 07:02,7.54,...,,0.8,7.5,14.7,2012-01-12 07:24,12.5,60,2012-01-12 09:17,67,2012-01-12 14:00,20.0,2012-01-12 13:28,16.4,1023.3,1018.9,2012-01-12 14:10,1025.2,2012-01-12 00:05,1022.0,78,9.9,10.1,0.5,T,12.5,80,4.3
12,0.0,,0.0,1.2,13,01,2012,,,3.52,...,,0.0,0.0,16.2,2012-01-13 04:05,10.4,70,2012-01-13 13:14,79,2012-01-13 12:31,19.5,2012-01-13 10:47,17.9,1020.1,1016.6,2012-01-13 22:58,1021.5,2012-01-13 09:36,1018.8,85,10.0,11.0,0.0,0.0,15.4,70,2.4
13,1.5,2012-01-14 20:05,1.0,-1.0,14,01,2012,,2012-01-14 19:23,8.37,...,,1.4,13.1,17.8,2012-01-14 23:59,6.8,80,2012-01-14 00:06,65,2012-01-14 13:26,24.6,2012-01-14 13:23,20.2,1015.0,1010.9,2012-01-14 15:04,1017.0,2012-01-14 00:14,1013.7,84,9.6,8.0,2.9,2.5,17.3,70,1.9
14,3.5,2012-01-15 00:14,1.0,-1.8,15,01,2012,,2012-01-15 22:44,2.20,...,,0.0,0.0,17.1,2012-01-15 08:01,8.2,70,2012-01-15 12:47,76,2012-01-15 16:22,19.8,2012-01-15 11:31,18.2,1011.0,1007.2,2012-01-15 15:49,1013.1,2012-01-15 00:09,1009.7,87,9.9,9.3,7.0,8.0,16.0,60,1.8
15,6.5,2012-01-16 00:18,2.0,-0.6,16,01,2012,,2012-01-16 00:09,3.57,...,,0.1,0.9,14.7,2012-01-16 22:27,12.0,350,2012-01-16 01:42,74,2012-01-16 10:03,18.7,2012-01-16 10:06,15.8,1013.1,1008.3,2012-01-16 00:01,1015.6,2012-01-16 20:10,1011.8,85,9.9,10.6,13.3,19.0,13.2,300,2.0
16,0.0,,0.0,2.6,17,01,2012,,,15.94,...,,8.6,80.2,14.5,2012-01-17 02:04,12.9,70,2012-01-17 12:58,52,2012-01-17 12:31,21.4,2012-01-17 13:34,17.6,1015.4,1012.1,2012-01-17 14:56,1015.9,2012-01-17 09:50,1014.1,70,3.1,16.4,0.0,0.0,12.0,80,3.3
17,0.0,,0.0,1.5,18,01,2012,,,12.42,...,,4.7,43.8,14.6,2012-01-18 04:51,5.0,50,2012-01-18 15:40,44,2012-01-18 12:53,25.9,2012-01-18 14:23,19.1,1014.4,1010.6,2012-01-18 14:42,1015.5,2012-01-18 09:14,1013.2,71,7.3,15.5,0.0,0.0,13.5,210,1.0
18,0.0,,0.0,2.3,19,01,2012,,,10.52,...,,4.5,41.9,15.8,2012-01-19 02:07,9.3,350,2012-01-19 12:36,58,2012-01-19 11:24,24.1,2012-01-19 11:31,18.4,1016.0,1013.0,2012-01-19 00:58,1016.1,2012-01-19 08:49,1014.7,77,8.3,10.8,0.0,0.0,14.2,80,2.0
