,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,珊瑚菇,ML1,2012-01-01,65.0,40.0,台北一,109,48.7,46.2,75.0,2012,1,1,6
1,珊瑚菇,ML1,2012-01-03,65.0,45.0,台北一,109,55.8,56.3,39.0,2012,1,3,1
2,珊瑚菇,ML1,2012-01-04,65.0,65.0,台北一,109,65.0,65.0,21.0,2012,1,4,2
3,珊瑚菇,ML1,2012-01-05,75.0,75.0,台北一,109,75.0,75.0,14.0,2012,1,5,3
4,珊瑚菇,ML1,2012-01-06,75.0,75.0,台北一,109,75.0,75.0,36.0,2012,1,6,4
5,珊瑚菇,ML1,2012-01-07,75.0,65.0,台北一,109,72.2,73.7,43.0,2012,1,7,5
6,珊瑚菇,ML1,2012-01-08,75.0,75.0,台北一,109,75.0,75.0,24.0,2012,1,8,6
7,珊瑚菇,ML1,2012-01-10,75.0,75.0,台北一,109,75.0,75.0,12.0,2012,1,10,1
8,珊瑚菇,ML1,2012-01-11,75.0,75.0,台北一,109,75.0,75.0,35.0,2012,1,11,2
9,珊瑚菇,ML1,2012-01-12,75.0,40.0,台北一,109,61.0,63.3,30.0,2012,1,12,3
10,珊瑚菇,ML1,2012-01-13,75.0,75.0,台北一,109,75.0,75.0,25.0,2012,1,13,4
11,珊瑚菇,ML1,2012-01-14,75.0,45.0,台北一,109,64.7,67.9,35.0,2012,1,14,5
12,珊瑚菇,ML1,2012-01-15,75.0,75.0,台北一,109,75.0,75.0,32.0,2012,1,15,6
13,珊瑚菇,ML1,2012-01-17,75.0,75.0,台北一,109,75.0,75.0,21.0,2012,1,17,1
14,珊瑚菇,ML1,2012-01-18,50.0,50.0,台北一,109,50.0,50.0,36.0,2012,1,18,2
15,珊瑚菇,ML1,2012-01-19,99.9,16.0,台北一,109,56.8,56.1,151.0,2012,1,19,3
16,珊瑚菇,ML1,2012-01-20,80.0,80.0,台北一,109,80.0,80.0,77.0,2012,1,20,4
17,珊瑚菇,ML1,2012-01-21,80.0,45.0,台北一,109,55.0,50.0,168.0,2012,1,21,5
18,珊瑚菇,ML1,2012-01-22,80.0,69.0,台北一,109,77.8,80.0,49.0,2012,1,22,6
19,珊瑚菇,ML1,2012-01-28,79.6,45.0,台北一,109,58.4,55.8,154.0,2012,1,28,5
20,珊瑚菇,ML1,2012-01-29,75.0,30.7,台北一,109,56.6,59.1,83.0,2012,1,29,6
21,珊瑚菇,ML1,2012-01-30,75.0,37.5,台北一,109,51.6,48.4,110.0,2012,1,30,0
22,珊瑚菇,ML1,2012-02-01,57.6,35.0,台北一,109,44.8,43.8,131.0,2012,2,1,2
23,珊瑚菇,ML1,2012-02-02,75.0,35.0,台北一,109,46.6,41.0,94.0,2012,2,2,3
24,珊瑚菇,ML1,2012-02-03,75.0,75.0,台北一,109,75.0,75.0,7.0,2012,2,3,4
25,珊瑚菇,ML1,2012-02-04,75.0,33.9,台北一,109,47.8,43.4,66.0,2012,2,4,5
26,珊瑚菇,ML1,2012-02-05,74.5,40.0,台北一,109,53.7,51.3,67.0,2012,2,5,6
27,珊瑚菇,ML1,2012-02-06,65.0,65.0,台北一,109,65.0,65.0,19.0,2012,2,6,0
28,珊瑚菇,ML1,2012-02-09,75.0,62.5,台北一,109,72.5,75.0,56.0,2012,2,9,3
29,珊瑚菇,ML1,2012-02-10,75.0,38.0,台北一,109,59.8,62.1,77.0,2012,2,10,4
30,珊瑚菇,ML1,2012-02-11,75.0,75.0,台北一,109,75.0,75.0,20.0,2012,2,11,5
31,珊瑚菇,ML1,2012-02-12,75.0,61.1,台北一,109,72.2,75.0,63.0,2012,2,12,6
32,珊瑚菇,ML1,2012-02-14,82.5,75.0,台北一,109,76.5,75.0,50.0,2012,2,14,1
33,珊瑚菇,ML1,2012-02-15,75.0,75.0,台北一,109,75.0,75.0,20.0,2012,2,15,2
34,珊瑚菇,ML1,2012-02-16,75.0,75.0,台北一,109,75.0,75.0,12.0,2012,2,16,3
35,珊瑚菇,ML1,2012-02-17,75.0,75.0,台北一,109,75.0,75.0,24.0,2012,2,17,4
36,珊瑚菇,ML1,2012-02-18,75.0,65.5,台北一,109,73.1,75.0,44.0,2012,2,18,5
37,珊瑚菇,ML1,2012-02-19,75.0,75.0,台北一,109,75.0,75.0,14.0,2012,2,19,6
38,珊瑚菇,ML1,2012-02-21,75.0,32.0,台北一,109,50.4,48.3,74.0,2012,2,21,1
39,珊瑚菇,ML1,2012-02-22,75.0,75.0,台北一,109,75.0,75.0,7.0,2012,2,22,2
40,珊瑚菇,ML1,2012-02-23,70.0,70.0,台北一,109,70.0,70.0,14.0,2012,2,23,3
41,珊瑚菇,ML1,2012-02-24,70.0,47.0,台北一,109,53.4,50.1,50.0,2012,2,24,4
42,珊瑚菇,ML1,2012-02-25,75.0,56.0,台北一,109,65.2,65.0,77.0,2012,2,25,5
43,珊瑚菇,ML1,2012-02-26,60.0,45.0,台北一,109,51.4,50.7,108.0,2012,2,26,6
44,珊瑚菇,ML1,2012-02-28,60.0,50.0,台北一,109,53.0,51.7,69.0,2012,2,28,1
45,珊瑚菇,ML1,2012-02-29,62.3,45.0,台北一,109,51.0,49.2,76.0,2012,2,29,2
46,珊瑚菇,ML1,2012-03-01,45.0,20.0,台北一,109,33.9,34.9,112.0,2012,3,1,3
47,珊瑚菇,ML1,2012-03-02,52.0,45.0,台北一,109,46.8,45.6,48.0,2012,3,2,4
48,珊瑚菇,ML1,2012-03-03,45.0,45.0,台北一,109,45.0,45.0,36.0,2012,3,3,5
49,珊瑚菇,ML1,2012-03-04,45.0,40.0,台北一,109,43.0,43.3,120.0,2012,3,4,6
50,珊瑚菇,ML1,2012-03-06,50.0,40.0,台北一,109,46.0,46.7,36.0,2012,3,6,1
51,珊瑚菇,ML1,2012-03-07,60.0,40.0,台北一,109,45.0,41.7,48.0,2012,3,7,2
52,珊瑚菇,ML1,2012-03-08,47.0,35.0,台北一,109,40.7,40.4,36.0,2012,3,8,3
53,珊瑚菇,ML1,2012-03-09,40.0,38.0,台北一,109,38.8,38.7,60.0,2012,3,9,4
54,珊瑚菇,ML1,2012-03-10,75.0,40.0,台北一,109,48.5,42.5,148.0,2012,3,10,5
55,珊瑚菇,ML1,2012-03-11,51.0,40.0,台北一,109,43.4,42.0,76.0,2012,3,11,6
56,珊瑚菇,ML1,2012-03-13,35.0,35.0,台北一,109,35.0,35.0,52.0,2012,3,13,1
57,珊瑚菇,ML1,2012-03-14,36.0,30.0,台北一,109,31.6,30.6,176.0,2012,3,14,2
58,珊瑚菇,ML1,2012-03-15,39.4,27.0,台北一,109,30.1,28.0,128.0,2012,3,15,3
59,珊瑚菇,ML1,2012-03-16,35.0,32.0,台北一,109,32.9,32.6,160.0,2012,3,16,4
60,珊瑚菇,ML1,2012-03-17,56.8,35.0,台北一,109,42.4,40.0,60.0,2012,3,17,5
61,珊瑚菇,ML1,2012-03-18,32.0,30.0,台北一,109,31.3,31.6,36.0,2012,3,18,6
62,珊瑚菇,ML1,2012-03-20,45.0,45.0,台北一,109,45.0,45.0,12.0,2012,3,20,1
63,珊瑚菇,ML1,2012-03-21,60.0,45.0,台北一,109,52.9,53.2,76.0,2012,3,21,2
64,珊瑚菇,ML1,2012-03-22,60.0,26.6,台北一,109,42.0,41.1,185.0,2012,3,22,3
65,珊瑚菇,ML1,2012-03-23,60.0,30.0,台北一,109,37.9,33.2,112.0,2012,3,23,4
66,珊瑚菇,ML1,2012-03-24,33.9,28.0,台北一,109,31.3,31.6,152.0,2012,3,24,5
67,珊瑚菇,ML1,2012-03-25,62.9,30.3,台北一,109,41.9,38.8,204.0,2012,3,25,6
68,珊瑚菇,ML1,2012-03-27,44.3,30.0,台北一,109,33.5,31.0,254.0,2012,3,27,1
69,珊瑚菇,ML1,2012-03-28,32.0,30.0,台北一,109,30.7,30.5,118.0,2012,3,28,2
70,珊瑚菇,ML1,2012-03-29,35.8,25.0,台北一,109,29.5,28.9,48.0,2012,3,29,3
