,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
0,11.4,8.0,353,53,22.5,15.6,1004.8,1009.5,79,350,1007.0,0.0,1.6,2012,1,1,2012-01-01
1,11.5,4.7,345,57,19.5,14.9,1005.0,1008.0,78,351,1006.3,0.0,1.0,2012,1,2,2012-01-02
2,10.3,6.6,360,53,22.6,15.8,1004.2,1007.7,82,344,1006.1,0.0,1.2,2012,1,3,2012-01-03
3,9.1,8.8,352,67,14.6,11.6,1007.0,1011.4,80,1,1008.9,0.0,2.5,2012,1,4,2012-01-04
4,9.5,6.0,333,79,14.3,11.1,1006.7,1011.1,95,2,1008.4,1.5,1.1,2012,1,5,2012-01-05
5,11.7,5.4,347,92,17.4,14.2,1006.1,1009.2,99,2,1007.9,9.5,1.1,2012,1,6,2012-01-06
6,12.6,5.5,354,61,22.9,16.2,1007.7,1010.1,90,344,1008.8,0.0,1.3,2012,1,7,2012-01-07
7,13.3,7.0,352,66,22.6,17.2,1006.9,1010.8,89,350,1008.7,0.0,1.4,2012,1,8,2012-01-08
8,13.6,6.7,12,63,22.7,17.2,1005.3,1009.5,87,351,1007.4,0.0,1.7,2012,1,9,2012-01-09
9,12.3,6.3,2,54,24.2,17.1,1005.1,1008.6,83,348,1007.1,0.0,1.6,2012,1,10,2012-01-10
10,13.3,7.0,347,59,20.4,15.9,1007.3,1010.4,76,354,1008.7,0.0,1.9,2012,1,11,2012-01-11
11,12.6,4.2,353,65,21.2,16.2,1005.7,1010.1,82,2,1007.9,0.0,0.9,2012,1,12,2012-01-12
12,15.0,2.6,342,75,21.4,17.3,1003.9,1008.3,94,2,1006.0,1.0,0.7,2012,1,13,2012-01-13
13,16.2,3.4,353,80,22.9,18.2,999.7,1004.2,96,249,1001.8,1.0,0.7,2012,1,14,2012-01-14
14,15.4,6.2,351,74,23.8,18.2,994.6,1000.7,94,2,997.3,3.0,0.8,2012,1,15,2012-01-15
15,12.6,9.0,347,98,16.8,14.2,997.3,1001.0,99,159,999.2,14.5,1.7,2012,1,16,2012-01-16
16,9.9,5.0,331,55,23.0,15.1,999.2,1003.1,88,330,1001.0,0.0,0.8,2012,1,17,2012-01-17
17,13.3,4.7,28,48,26.2,18.0,999.1,1003.1,85,194,1001.0,0.0,0.8,2012,1,18,2012-01-18
18,13.2,5.5,321,52,26.2,18.0,1000.0,1003.6,87,332,1001.4,0.0,0.9,2012,1,19,2012-01-19
19,12.8,7.4,329,62,23.2,16.6,999.8,1004.1,90,1,1001.6,0.0,1.0,2012,1,20,2012-01-20
20,13.5,5.2,355,68,22.3,16.7,1000.0,1003.5,91,354,1001.4,0.0,0.8,2012,1,21,2012-01-21
21,10.5,6.6,338,90,15.5,13.2,1001.4,1004.4,98,354,1002.8,4.5,1.7,2012,1,22,2012-01-22
22,9.9,6.1,4,78,15.2,12.0,1002.9,1006.3,92,351,1004.6,7.5,1.6,2012,1,23,2012-01-23
23,11.6,6.9,347,73,20.6,14.2,1001.0,1006.0,94,347,1003.4,5.0,1.3,2012,1,24,2012-01-24
24,10.1,6.5,328,74,15.1,11.8,1002.8,1006.3,90,343,1004.5,2.5,2.0,2012,1,25,2012-01-25
25,10.2,4.6,295,62,20.6,13.7,1003.8,1007.9,90,344,1005.9,0.0,0.7,2012,1,26,2012-01-26
26,11.8,4.1,43,57,23.5,16.3,1001.6,1005.5,88,3,1003.4,0.0,0.7,2012,1,27,2012-01-27
27,11.9,4.3,53,52,24.5,16.7,1000.4,1004.8,88,186,1002.4,0.0,0.9,2012,1,28,2012-01-28
28,13.9,6.8,353,63,22.6,16.8,1001.7,1005.5,88,352,1003.5,0.0,1.7,2012,1,29,2012-01-29
29,13.2,8.0,350,53,22.9,16.2,1003.3,1006.4,86,352,1004.9,0.0,2.2,2012,1,30,2012-01-30
30,11.0,6.2,354,54,21.1,14.8,1003.9,1008.2,82,354,1006.1,0.0,2.0,2012,1,31,2012-01-31
31,9.5,4.2,326,61,21.6,14.6,1003.8,1007.5,89,300,1005.5,0.0,0.9,2012,2,1,2012-02-01
32,12.0,9.0,326,52,23.2,15.6,1004.8,1008.3,82,348,1006.3,0.0,1.7,2012,2,2,2012-02-02
33,11.5,4.6,339,72,16.6,13.0,1006.6,1009.2,91,346,1007.7,0.0,1.2,2012,2,3,2012-02-03
34,10.9,5.2,333,48,25.1,16.2,1003.1,1008.6,88,39,1005.8,0.0,0.9,2012,2,4,2012-02-04
35,14.5,4.5,354,47,26.8,19.0,1001.2,1006.0,83,4,1003.6,0.0,1.0,2012,2,5,2012-02-05
36,15.8,8.1,261,51,27.9,21.3,995.1,1001.3,86,114,998.2,0.0,0.9,2012,2,6,2012-02-06
