,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,青江白菜-小梗,LD1,2012-01-01,14.3,14.0,鳳山區,830,14.0,14.0,3760.0,2012,1,1,6
1,青江白菜-小梗,LD1,2012-01-03,15.5,9.9,鳳山區,830,13.17,13.5,681.0,2012,1,3,1
2,青江白菜-小梗,LD1,2012-01-04,17.3,8.8,鳳山區,830,12.75,12.6,460.0,2012,1,4,2
3,青江白菜-小梗,LD1,2012-01-05,15.1,9.8,鳳山區,830,12.79,13.0,740.0,2012,1,5,3
4,青江白菜-小梗,LD1,2012-01-06,15.3,5.9,鳳山區,830,10.21,10.0,820.0,2012,1,6,4
5,青江白菜-小梗,LD1,2012-01-07,13.4,5.3,鳳山區,830,10.23,10.8,1156.0,2012,1,7,5
6,青江白菜-小梗,LD1,2012-01-08,12.6,4.9,鳳山區,830,8.3,8.0,1080.0,2012,1,8,6
7,青江白菜-小梗,LD1,2012-01-11,23.0,14.6,鳳山區,830,21.31,23.0,5000.0,2012,1,11,2
8,青江白菜-小梗,LD1,2012-01-12,14.6,9.8,鳳山區,830,13.59,14.5,4330.0,2012,1,12,3
9,青江白菜-小梗,LD1,2012-01-13,14.8,4.9,鳳山區,830,10.05,10.2,780.0,2012,1,13,4
10,青江白菜-小梗,LD1,2012-01-14,10.2,9.4,鳳山區,830,9.93,10.0,4540.0,2012,1,14,5
11,青江白菜-小梗,LD1,2012-01-15,13.1,9.7,鳳山區,830,10.81,10.4,4009.0,2012,1,15,6
12,青江白菜-小梗,LD1,2012-01-17,12.3,4.9,鳳山區,830,8.52,8.5,1040.0,2012,1,17,1
13,青江白菜-小梗,LD1,2012-01-18,10.8,3.2,鳳山區,830,7.44,7.7,780.0,2012,1,18,2
14,青江白菜-小梗,LD1,2012-01-19,14.0,8.1,鳳山區,830,12.86,14.0,3430.0,2012,1,19,3
15,青江白菜-小梗,LD1,2012-01-20,7.5,2.5,鳳山區,830,4.95,4.9,620.0,2012,1,20,4
16,青江白菜-小梗,LD1,2012-01-21,10.2,10.1,鳳山區,830,10.13,10.1,8080.0,2012,1,21,5
17,青江白菜-小梗,LD1,2012-01-22,13.3,13.3,鳳山區,830,13.3,13.3,6270.0,2012,1,22,6
18,青江白菜-小梗,LD1,2012-01-28,12.3,9.8,鳳山區,830,11.42,11.6,440.0,2012,1,28,5
19,青江白菜-小梗,LD1,2012-01-29,13.4,12.4,鳳山區,830,13.09,13.2,4080.0,2012,1,29,6
20,青江白菜-小梗,LD1,2012-01-31,11.0,11.0,鳳山區,830,11.0,11.0,5140.0,2012,1,31,1
21,青江白菜-小梗,LD1,2012-02-01,11.5,5.1,鳳山區,830,7.6,7.6,1060.0,2012,2,1,2
22,青江白菜-小梗,LD1,2012-02-02,8.8,3.4,鳳山區,830,5.11,4.4,540.0,2012,2,2,3
23,青江白菜-小梗,LD1,2012-02-03,9.2,5.9,鳳山區,830,8.49,9.1,1700.0,2012,2,3,4
24,青江白菜-小梗,LD1,2012-02-04,10.6,7.6,鳳山區,830,10.02,10.6,6110.0,2012,2,4,5
25,青江白菜-小梗,LD1,2012-02-05,8.9,4.3,鳳山區,830,6.91,7.1,760.0,2012,2,5,6
26,青江白菜-小梗,LD1,2012-02-09,8.5,7.8,鳳山區,830,7.96,7.8,5980.0,2012,2,9,3
27,青江白菜-小梗,LD1,2012-02-10,16.0,11.7,鳳山區,830,14.56,15.0,3890.0,2012,2,10,4
28,青江白菜-小梗,LD1,2012-02-11,15.0,10.0,鳳山區,830,14.02,15.0,3350.0,2012,2,11,5
29,青江白菜-小梗,LD1,2012-02-12,9.2,8.1,鳳山區,830,8.99,9.2,6710.0,2012,2,12,6
30,青江白菜-小梗,LD1,2012-02-14,11.6,11.3,鳳山區,830,11.55,11.6,3880.0,2012,2,14,1
31,青江白菜-小梗,LD1,2012-02-15,9.9,7.0,鳳山區,830,7.83,7.4,380.0,2012,2,15,2
32,青江白菜-小梗,LD1,2012-02-16,12.5,11.7,鳳山區,830,12.33,12.5,3340.0,2012,2,16,3
33,青江白菜-小梗,LD1,2012-02-17,9.1,7.0,鳳山區,830,7.65,7.4,380.0,2012,2,17,4
34,青江白菜-小梗,LD1,2012-02-18,9.1,7.0,鳳山區,830,7.4,7.4,300.0,2012,2,18,5
35,青江白菜-小梗,LD1,2012-02-19,14.1,8.0,鳳山區,830,12.8,14.0,1440.0,2012,2,19,6
36,青江白菜-小梗,LD1,2012-02-21,12.3,9.9,鳳山區,830,10.96,10.9,620.0,2012,2,21,1
37,青江白菜-小梗,LD1,2012-02-22,12.0,7.4,鳳山區,830,9.05,8.6,700.0,2012,2,22,2
38,青江白菜-小梗,LD1,2012-02-23,10.5,7.4,鳳山區,830,9.43,9.8,2080.0,2012,2,23,3
39,青江白菜-小梗,LD1,2012-02-24,13.1,13.1,鳳山區,830,13.1,13.1,1010.0,2012,2,24,4
40,青江白菜-小梗,LD1,2012-02-25,10.7,6.7,鳳山區,830,9.85,10.6,4870.0,2012,2,25,5
41,青江白菜-小梗,LD1,2012-02-26,8.9,5.2,鳳山區,830,6.71,6.5,680.0,2012,2,26,6
42,青江白菜-小梗,LD1,2012-02-28,9.9,7.4,鳳山區,830,8.05,7.7,460.0,2012,2,28,1
43,青江白菜-小梗,LD1,2012-02-29,12.2,10.7,鳳山區,830,11.86,12.1,2240.0,2012,2,29,2
