,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,小白菜-土白菜,LB1,2012-01-01,14.8,11.8,鳳山區,830,13.86,14.2,340.0,2012,1,1,6
1,小白菜-土白菜,LB1,2012-01-03,20.0,19.7,鳳山區,830,19.94,20.0,3070.0,2012,1,3,1
2,小白菜-土白菜,LB1,2012-01-04,23.1,16.6,鳳山區,830,21.75,23.1,3000.0,2012,1,4,2
3,小白菜-土白菜,LB1,2012-01-05,14.8,9.8,鳳山區,830,12.68,12.9,540.0,2012,1,5,3
4,小白菜-土白菜,LB1,2012-01-06,23.0,21.1,鳳山區,830,22.64,23.0,7070.0,2012,1,6,4
5,小白菜-土白菜,LB1,2012-01-07,14.8,11.2,鳳山區,830,13.61,14.0,460.0,2012,1,7,5
6,小白菜-土白菜,LB1,2012-01-08,14.8,12.3,鳳山區,830,13.45,13.4,480.0,2012,1,8,6
7,小白菜-土白菜,LB1,2012-01-10,20.0,20.0,鳳山區,830,20.0,20.0,4830.0,2012,1,10,1
8,小白菜-土白菜,LB1,2012-01-11,19.7,19.7,鳳山區,830,19.7,19.7,10.0,2012,1,11,2
9,小白菜-土白菜,LB1,2012-01-12,16.9,12.3,鳳山區,830,13.55,12.9,360.0,2012,1,12,3
10,小白菜-土白菜,LB1,2012-01-13,20.0,17.6,鳳山區,830,19.54,20.0,2630.0,2012,1,13,4
11,小白菜-土白菜,LB1,2012-01-14,15.6,13.2,鳳山區,830,14.38,14.4,5710.0,2012,1,14,5
12,小白菜-土白菜,LB1,2012-01-15,15.0,10.0,鳳山區,830,11.3,10.5,3380.0,2012,1,15,6
13,小白菜-土白菜,LB1,2012-01-17,14.9,12.3,鳳山區,830,13.02,12.7,140.0,2012,1,17,1
14,小白菜-土白菜,LB1,2012-01-18,11.9,7.4,鳳山區,830,8.28,7.4,440.0,2012,1,18,2
15,小白菜-土白菜,LB1,2012-01-19,7.3,2.5,鳳山區,830,4.58,4.4,420.0,2012,1,19,3
16,小白菜-土白菜,LB1,2012-01-20,15.0,6.5,鳳山區,830,13.31,15.0,1900.0,2012,1,20,4
17,小白菜-土白菜,LB1,2012-01-28,15.0,14.9,鳳山區,830,15.0,15.0,3370.0,2012,1,28,5
18,小白菜-土白菜,LB1,2012-01-29,15.3,10.9,鳳山區,830,13.26,13.4,520.0,2012,1,29,6
19,小白菜-土白菜,LB1,2012-01-31,15.2,15.2,鳳山區,830,15.2,15.2,2630.0,2012,1,31,1
20,小白菜-土白菜,LB1,2012-02-01,15.6,9.1,鳳山區,830,14.3,14.3,3690.0,2012,2,1,2
21,小白菜-土白菜,LB1,2012-02-02,9.9,4.9,鳳山區,830,6.77,6.4,376.0,2012,2,2,3
22,小白菜-土白菜,LB1,2012-02-03,12.5,12.1,鳳山區,830,12.42,12.5,2640.0,2012,2,3,4
23,小白菜-土白菜,LB1,2012-02-04,13.2,10.5,鳳山區,830,12.64,13.2,1010.0,2012,2,4,5
24,小白菜-土白菜,LB1,2012-02-05,7.4,6.8,鳳山區,830,7.28,7.4,420.0,2012,2,5,6
25,小白菜-土白菜,LB1,2012-02-09,10.3,10.3,鳳山區,830,10.3,10.3,4730.0,2012,2,9,3
26,小白菜-土白菜,LB1,2012-02-10,19.1,14.5,鳳山區,830,18.14,19.1,940.0,2012,2,10,4
27,小白菜-土白菜,LB1,2012-02-11,7.4,7.4,鳳山區,830,7.4,7.4,400.0,2012,2,11,5
28,小白菜-土白菜,LB1,2012-02-12,14.1,10.1,鳳山區,830,12.14,12.2,5200.0,2012,2,12,6
29,小白菜-土白菜,LB1,2012-02-14,11.8,11.4,鳳山區,830,11.49,11.4,8010.0,2012,2,14,1
30,小白菜-土白菜,LB1,2012-02-15,9.9,9.8,鳳山區,830,9.85,9.8,120.0,2012,2,15,2
31,小白菜-土白菜,LB1,2012-02-16,8.0,5.9,鳳山區,830,7.04,7.1,440.0,2012,2,16,3
32,小白菜-土白菜,LB1,2012-02-17,13.1,10.3,鳳山區,830,12.49,13.0,1020.0,2012,2,17,4
33,小白菜-土白菜,LB1,2012-02-18,10.0,10.0,鳳山區,830,10.0,10.0,900.0,2012,2,18,5
34,小白菜-土白菜,LB1,2012-02-19,14.1,12.4,鳳山區,830,13.22,13.2,1830.0,2012,2,19,6
35,小白菜-土白菜,LB1,2012-02-21,14.2,9.1,鳳山區,830,11.31,11.1,540.0,2012,2,21,1
36,小白菜-土白菜,LB1,2012-02-22,16.0,12.8,鳳山區,830,15.35,16.0,1180.0,2012,2,22,2
37,小白菜-土白菜,LB1,2012-02-23,16.5,16.0,鳳山區,830,16.16,16.1,1770.0,2012,2,23,3
38,小白菜-土白菜,LB1,2012-02-24,20.0,20.0,鳳山區,830,20.0,20.0,1000.0,2012,2,24,4
39,小白菜-土白菜,LB1,2012-02-25,13.9,13.5,鳳山區,830,13.85,13.9,2930.0,2012,2,25,5
40,小白菜-土白菜,LB1,2012-02-26,9.9,9.9,鳳山區,830,9.9,9.9,100.0,2012,2,26,6
41,小白菜-土白菜,LB1,2012-02-28,13.3,12.2,鳳山區,830,13.12,13.3,960.0,2012,2,28,1
42,小白菜-土白菜,LB1,2012-02-29,16.6,16.6,鳳山區,830,16.6,16.6,1450.0,2012,2,29,2
43,小白菜-土白菜,LB1,2012-03-01,19.7,19.1,鳳山區,830,19.28,19.2,1660.0,2012,3,1,3
44,小白菜-土白菜,LB1,2012-03-02,20.5,19.1,鳳山區,830,19.64,19.5,1290.0,2012,3,2,4
45,小白菜-土白菜,LB1,2012-03-03,21.3,19.6,鳳山區,830,20.93,21.2,890.0,2012,3,3,5
46,小白菜-土白菜,LB1,2012-03-04,19.7,19.7,鳳山區,830,19.7,19.7,200.0,2012,3,4,6
47,小白菜-土白菜,LB1,2012-03-06,19.8,17.3,鳳山區,830,18.88,19.1,60.0,2012,3,6,1
48,小白菜-土白菜,LB1,2012-03-07,19.1,19.0,鳳山區,830,19.05,19.0,630.0,2012,3,7,2
49,小白菜-土白菜,LB1,2012-03-08,19.1,19.0,鳳山區,830,19.0,19.0,3370.0,2012,3,8,3
50,小白菜-土白菜,LB1,2012-03-10,14.9,12.3,鳳山區,830,13.54,13.5,120.0,2012,3,10,5
51,小白菜-土白菜,LB1,2012-03-11,16.7,12.0,鳳山區,830,15.79,16.7,2830.0,2012,3,11,6
52,小白菜-土白菜,LB1,2012-03-13,17.2,15.9,鳳山區,830,16.92,17.2,3370.0,2012,3,13,1
53,小白菜-土白菜,LB1,2012-03-14,26.0,18.7,鳳山區,830,23.55,24.4,2350.0,2012,3,14,2
54,小白菜-土白菜,LB1,2012-03-15,19.7,19.0,鳳山區,830,19.35,19.4,1240.0,2012,3,15,3
55,小白菜-土白菜,LB1,2012-03-16,20.0,19.1,鳳山區,830,19.57,19.6,3740.0,2012,3,16,4
56,小白菜-土白菜,LB1,2012-03-18,21.6,20.2,鳳山區,830,20.85,20.8,1550.0,2012,3,18,6
57,小白菜-土白菜,LB1,2012-03-20,17.2,17.1,鳳山區,830,17.1,17.1,1710.0,2012,3,20,1
58,小白菜-土白菜,LB1,2012-03-21,18.7,9.4,鳳山區,830,15.4,15.4,1490.0,2012,3,21,2
59,小白菜-土白菜,LB1,2012-03-22,17.2,10.7,鳳山區,830,15.1,15.1,1630.0,2012,3,22,3
60,小白菜-土白菜,LB1,2012-03-23,14.7,9.8,鳳山區,830,11.8,11.8,1100.0,2012,3,23,4
61,小白菜-土白菜,LB1,2012-03-24,18.1,18.1,鳳山區,830,18.1,18.1,680.0,2012,3,24,5
62,小白菜-土白菜,LB1,2012-03-25,9.9,7.6,鳳山區,830,8.73,8.7,6550.0,2012,3,25,6
63,小白菜-土白菜,LB1,2012-03-27,13.3,9.6,鳳山區,830,10.46,9.8,5290.0,2012,3,27,1
64,小白菜-土白菜,LB1,2012-03-28,16.0,7.4,鳳山區,830,12.97,13.8,1230.0,2012,3,28,2
65,小白菜-土白菜,LB1,2012-03-29,14.7,13.1,鳳山區,830,14.41,14.7,1730.0,2012,3,29,3
66,小白菜-土白菜,LB1,2012-03-30,15.6,14.9,鳳山區,830,15.44,15.6,1609.0,2012,3,30,4
67,小白菜-土白菜,LB1,2012-03-31,15.0,13.9,鳳山區,830,14.78,15.0,1720.0,2012,3,31,5
68,小白菜-土白菜,LB1,2012-04-01,13.1,12.2,鳳山區,830,12.54,12.5,3480.0,2012,4,1,6
69,小白菜-土白菜,LB1,2012-04-03,10.2,9.9,鳳山區,830,10.0,10.0,1500.0,2012,4,3,1
70,小白菜-土白菜,LB1,2012-04-06,13.1,6.6,鳳山區,830,10.86,11.5,2630.0,2012,4,6,4
71,小白菜-土白菜,LB1,2012-04-07,10.0,9.1,鳳山區,830,9.4,9.4,5550.0,2012,4,7,5
72,小白菜-土白菜,LB1,2012-04-08,11.1,6.9,鳳山區,830,10.23,11.1,2090.0,2012,4,8,6
73,小白菜-土白菜,LB1,2012-04-10,12.1,10.4,鳳山區,830,11.41,11.5,4600.0,2012,4,10,1
74,小白菜-土白菜,LB1,2012-04-11,5.0,1.0,鳳山區,830,2.31,1.9,300.0,2012,4,11,2
75,小白菜-土白菜,LB1,2012-04-12,12.4,7.5,鳳山區,830,10.89,11.5,3370.0,2012,4,12,3
76,小白菜-土白菜,LB1,2012-04-13,9.8,5.5,鳳山區,830,8.97,9.8,2880.0,2012,4,13,4
77,小白菜-土白菜,LB1,2012-04-14,10.0,8.9,鳳山區,830,9.78,10.0,5000.0,2012,4,14,5
78,小白菜-土白菜,LB1,2012-04-15,11.5,9.6,鳳山區,830,10.38,10.2,3540.0,2012,4,15,6
79,小白菜-土白菜,LB1,2012-04-17,14.2,13.6,鳳山區,830,14.09,14.2,4310.0,2012,4,17,1
80,小白菜-土白菜,LB1,2012-04-18,14.1,14.1,鳳山區,830,14.1,14.1,850.0,2012,4,18,2
81,小白菜-土白菜,LB1,2012-04-19,15.0,13.2,鳳山區,830,14.45,14.7,4600.0,2012,4,19,3
82,小白菜-土白菜,LB1,2012-04-20,10.0,9.3,鳳山區,830,9.86,10.0,1380.0,2012,4,20,4
83,小白菜-土白菜,LB1,2012-04-21,10.0,4.9,鳳山區,830,7.4,7.4,40.0,2012,4,21,5
84,小白菜-土白菜,LB1,2012-04-22,12.1,11.8,鳳山區,830,12.05,12.1,680.0,2012,4,22,6
85,小白菜-土白菜,LB1,2012-04-24,12.5,9.0,鳳山區,830,11.62,12.2,2140.0,2012,4,24,1
86,小白菜-土白菜,LB1,2012-04-25,20.0,4.7,鳳山區,830,15.89,18.3,1100.0,2012,4,25,2
87,小白菜-土白菜,LB1,2012-04-26,11.5,10.8,鳳山區,830,11.4,11.4,4010.0,2012,4,26,3
88,小白菜-土白菜,LB1,2012-04-28,20.0,16.8,鳳山區,830,19.37,20.0,640.0,2012,4,28,5
89,小白菜-土白菜,LB1,2012-04-29,5.0,4.9,鳳山區,830,4.93,4.9,40.0,2012,4,29,6
90,小白菜-土白菜,LB1,2012-05-01,18.3,15.9,鳳山區,830,17.58,17.9,1500.0,2012,5,1,1
91,小白菜-土白菜,LB1,2012-05-02,24.3,15.0,鳳山區,830,22.36,24.2,1490.0,2012,5,2,2
92,小白菜-土白菜,LB1,2012-05-03,30.2,18.5,鳳山區,830,24.9,25.3,2650.0,2012,5,3,3
93,小白菜-土白菜,LB1,2012-05-04,21.1,10.4,鳳山區,830,18.19,19.8,1273.0,2012,5,4,4
94,小白菜-土白菜,LB1,2012-05-05,42.3,7.1,鳳山區,830,34.04,40.3,340.0,2012,5,5,5
95,小白菜-土白菜,LB1,2012-05-06,32.4,12.4,鳳山區,830,28.42,32.4,450.0,2012,5,6,6
96,小白菜-土白菜,LB1,2012-05-08,29.9,28.8,鳳山區,830,29.13,29.0,2080.0,2012,5,8,1
97,小白菜-土白菜,LB1,2012-05-09,52.2,50.9,鳳山區,830,51.29,51.1,1410.0,2012,5,9,2
98,小白菜-土白菜,LB1,2012-05-10,39.2,39.2,鳳山區,830,39.2,39.2,1020.0,2012,5,10,3
99,小白菜-土白菜,LB1,2012-05-11,40.0,34.3,鳳山區,830,38.55,39.5,1895.0,2012,5,11,4
100,小白菜-土白菜,LB1,2012-05-12,37.1,35.1,鳳山區,830,36.04,36.0,1110.0,2012,5,12,5
101,小白菜-土白菜,LB1,2012-05-13,28.2,22.3,鳳山區,830,26.79,27.8,2430.0,2012,5,13,6
