,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,鴻禧菇,MK1,2012-01-01,360.0,360.0,台北二,104,360.0,360.0,69.0,2012,1,1,6
1,鴻禧菇,MK1,2012-01-03,250.0,30.0,台北二,104,74.0,30.0,450.0,2012,1,3,1
2,鴻禧菇,MK1,2012-01-04,360.0,33.0,台北二,104,119.6,68.3,408.0,2012,1,4,2
3,鴻禧菇,MK1,2012-01-05,212.9,28.0,台北二,104,65.6,29.0,270.0,2012,1,5,3
4,鴻禧菇,MK1,2012-01-06,203.8,33.0,台北二,104,67.2,33.0,201.0,2012,1,6,4
5,鴻禧菇,MK1,2012-01-07,386.0,33.0,台北二,104,130.4,77.6,249.0,2012,1,7,5
6,鴻禧菇,MK1,2012-01-08,386.2,30.0,台北二,104,129.6,77.2,267.0,2012,1,8,6
7,鴻禧菇,MK1,2012-01-10,380.0,31.0,台北二,104,126.2,73.3,198.0,2012,1,10,1
8,鴻禧菇,MK1,2012-01-11,386.8,30.0,台北二,104,116.5,55.2,222.0,2012,1,11,2
9,鴻禧菇,MK1,2012-01-12,400.0,34.0,台北二,104,188.6,169.7,252.0,2012,1,12,3
10,鴻禧菇,MK1,2012-01-13,400.0,32.0,台北二,104,175.8,149.1,279.0,2012,1,13,4
11,鴻禧菇,MK1,2012-01-14,380.0,32.0,台北二,104,157.3,124.8,300.0,2012,1,14,5
12,鴻禧菇,MK1,2012-01-15,380.0,31.0,台北二,104,142.8,101.0,282.0,2012,1,15,6
13,鴻禧菇,MK1,2012-01-17,386.6,36.0,台北二,104,168.2,139.5,339.0,2012,1,17,1
14,鴻禧菇,MK1,2012-01-18,400.0,380.0,台北二,104,385.5,382.5,120.0,2012,1,18,2
15,鴻禧菇,MK1,2012-01-19,390.0,380.0,台北二,104,382.7,381.2,219.0,2012,1,19,3
16,鴻禧菇,MK1,2012-01-20,390.0,380.0,台北二,104,383.5,382.4,174.0,2012,1,20,4
17,鴻禧菇,MK1,2012-01-21,400.0,380.0,台北二,104,385.5,382.5,441.0,2012,1,21,5
18,鴻禧菇,MK1,2012-01-22,400.0,380.0,台北二,104,385.0,381.7,300.0,2012,1,22,6
19,鴻禧菇,MK1,2012-01-28,380.0,380.0,台北二,104,380.0,380.0,42.0,2012,1,28,5
20,鴻禧菇,MK1,2012-01-29,380.0,380.0,台北二,104,380.0,380.0,3.0,2012,1,29,6
21,鴻禧菇,MK1,2012-01-30,380.0,380.0,台北二,104,380.0,380.0,30.0,2012,1,30,0
22,鴻禧菇,MK1,2012-02-01,380.0,30.0,台北二,104,100.0,30.0,120.0,2012,2,1,2
23,鴻禧菇,MK1,2012-02-02,224.9,31.0,台北二,104,69.8,31.0,81.0,2012,2,2,3
24,鴻禧菇,MK1,2012-02-03,380.0,380.0,台北二,104,380.0,380.0,84.0,2012,2,3,4
25,鴻禧菇,MK1,2012-02-04,390.9,30.5,台北二,104,214.2,216.5,276.0,2012,2,4,5
26,鴻禧菇,MK1,2012-02-05,400.0,30.0,台北二,104,254.1,280.2,285.0,2012,2,5,6
27,鴻禧菇,MK1,2012-02-06,400.0,30.0,台北二,104,158.4,120.7,186.0,2012,2,6,0
28,鴻禧菇,MK1,2012-02-09,400.0,250.0,台北二,104,342.0,353.3,180.0,2012,2,9,3
29,鴻禧菇,MK1,2012-02-10,344.5,28.0,台北二,104,122.4,79.9,174.0,2012,2,10,4
30,鴻禧菇,MK1,2012-02-11,170.6,28.0,台北二,104,56.5,28.0,267.0,2012,2,11,5
31,鴻禧菇,MK1,2012-02-12,350.0,30.0,台北二,104,133.6,96.0,468.0,2012,2,12,6
32,鴻禧菇,MK1,2012-02-14,380.0,375.3,台北二,104,379.1,380.0,669.0,2012,2,14,1
33,鴻禧菇,MK1,2012-02-15,207.5,28.0,台北二,104,63.9,28.0,165.0,2012,2,15,2
34,鴻禧菇,MK1,2012-02-16,310.0,28.0,台北二,104,93.1,42.5,156.0,2012,2,16,3
35,鴻禧菇,MK1,2012-02-18,198.2,29.0,台北二,104,62.8,29.0,191.0,2012,2,18,5
36,鴻禧菇,MK1,2012-02-19,310.0,27.0,台北二,104,110.2,71.3,240.0,2012,2,19,6
37,鴻禧菇,MK1,2012-02-21,342.1,28.0,台北二,104,132.6,97.6,374.0,2012,2,21,1
38,鴻禧菇,MK1,2012-02-22,320.0,25.0,台北二,104,120.9,86.5,357.0,2012,2,22,2
39,鴻禧菇,MK1,2012-02-23,322.0,25.0,台北二,104,132.2,104.6,303.0,2012,2,23,3
40,鴻禧菇,MK1,2012-02-24,310.0,245.3,台北二,104,297.1,310.0,51.0,2012,2,24,4
41,鴻禧菇,MK1,2012-02-25,310.0,25.0,台北二,104,93.8,44.7,348.0,2012,2,25,5
42,鴻禧菇,MK1,2012-02-26,203.7,22.0,台北二,104,58.7,22.6,549.0,2012,2,26,6
43,鴻禧菇,MK1,2012-02-28,310.0,22.0,台北二,104,132.5,110.2,789.0,2012,2,28,1
44,鴻禧菇,MK1,2012-02-29,96.0,23.0,台北二,104,37.6,23.0,354.0,2012,2,29,2
45,鴻禧菇,MK1,2012-03-01,310.0,22.0,台北二,104,150.2,139.6,561.0,2012,3,1,3
46,鴻禧菇,MK1,2012-03-02,310.0,250.0,台北二,104,296.2,306.9,39.0,2012,3,2,4
47,鴻禧菇,MK1,2012-03-03,310.0,310.0,台北二,104,310.0,310.0,267.0,2012,3,3,5
48,鴻禧菇,MK1,2012-03-04,310.0,310.0,台北二,104,310.0,310.0,33.0,2012,3,4,6
49,鴻禧菇,MK1,2012-03-06,350.0,25.0,台北二,104,134.3,98.9,291.0,2012,3,6,1
50,鴻禧菇,MK1,2012-03-07,350.0,28.0,台北二,104,136.3,101.2,291.0,2012,3,7,2
51,鴻禧菇,MK1,2012-03-08,310.0,24.0,台北二,104,113.2,77.3,279.0,2012,3,8,3
52,鴻禧菇,MK1,2012-03-09,346.1,25.0,台北二,104,97.5,38.7,249.0,2012,3,9,4
53,鴻禧菇,MK1,2012-03-10,310.0,25.0,台北二,104,118.0,85.0,365.0,2012,3,10,5
54,鴻禧菇,MK1,2012-03-11,277.3,24.0,台北二,104,74.7,24.0,525.0,2012,3,11,6
55,鴻禧菇,MK1,2012-03-13,263.4,22.0,台北二,104,70.3,22.0,519.0,2012,3,13,1
56,鴻禧菇,MK1,2012-03-14,182.4,22.0,台北二,104,54.5,22.7,486.0,2012,3,14,2
57,鴻禧菇,MK1,2012-03-15,307.2,22.0,台北二,104,85.3,32.4,464.0,2012,3,15,3
58,鴻禧菇,MK1,2012-03-16,209.8,21.4,台北二,104,59.4,22.0,552.0,2012,3,16,4
59,鴻禧菇,MK1,2012-03-17,221.5,22.0,台北二,104,62.4,22.9,798.0,2012,3,17,5
60,鴻禧菇,MK1,2012-03-18,350.0,310.0,台北二,104,335.5,339.1,132.0,2012,3,18,6
61,鴻禧菇,MK1,2012-03-20,310.0,290.3,台北二,104,306.1,310.0,114.0,2012,3,20,1
62,鴻禧菇,MK1,2012-03-21,251.8,21.0,台北二,104,68.0,22.4,687.0,2012,3,21,2
63,鴻禧菇,MK1,2012-03-22,261.0,20.0,台北二,104,69.0,21.4,678.0,2012,3,22,3
64,鴻禧菇,MK1,2012-03-23,350.0,343.6,台北二,104,348.7,350.0,93.0,2012,3,23,4
65,鴻禧菇,MK1,2012-03-24,246.4,20.0,台北二,104,67.2,23.2,798.0,2012,3,24,5
66,鴻禧菇,MK1,2012-03-25,219.9,20.0,台北二,104,60.2,20.4,864.0,2012,3,25,6
67,鴻禧菇,MK1,2012-03-27,187.0,21.0,台北二,104,55.1,22.6,840.0,2012,3,27,1
68,鴻禧菇,MK1,2012-03-28,310.0,280.0,台北二,104,304.0,310.0,30.0,2012,3,28,2
69,鴻禧菇,MK1,2012-03-29,233.4,18.0,台北二,104,61.1,18.0,732.0,2012,3,29,3
70,鴻禧菇,MK1,2012-03-30,281.6,19.0,台北二,104,71.5,19.0,615.0,2012,3,30,4
71,鴻禧菇,MK1,2012-03-31,350.0,19.0,台北二,104,102.8,48.3,837.0,2012,3,31,5
72,鴻禧菇,MK1,2012-04-01,350.0,350.0,台北二,104,350.0,350.0,75.0,2012,4,1,6
73,鴻禧菇,MK1,2012-04-02,212.5,21.0,台北二,104,59.3,21.0,747.0,2012,4,2,0
74,鴻禧菇,MK1,2012-04-03,310.0,18.0,台北二,104,91.4,43.0,960.0,2012,4,3,1
75,鴻禧菇,MK1,2012-04-06,270.4,23.0,台北二,104,72.5,23.0,609.0,2012,4,6,4
76,鴻禧菇,MK1,2012-04-07,310.0,23.0,台北二,104,80.4,23.0,540.0,2012,4,7,5
77,鴻禧菇,MK1,2012-04-08,310.0,24.2,台北二,104,99.4,54.2,585.0,2012,4,8,6
78,鴻禧菇,MK1,2012-04-10,312.6,21.0,台北二,104,92.5,43.0,570.0,2012,4,10,1
79,鴻禧菇,MK1,2012-04-11,310.0,23.0,台北二,104,82.7,26.8,303.0,2012,4,11,2
80,鴻禧菇,MK1,2012-04-12,310.0,22.0,台北二,104,137.7,118.9,321.0,2012,4,12,3
81,鴻禧菇,MK1,2012-04-13,23.0,23.0,台北二,104,23.0,23.0,192.0,2012,4,13,4
82,鴻禧菇,MK1,2012-04-14,21.0,21.0,台北二,104,21.0,21.0,240.0,2012,4,14,5
83,鴻禧菇,MK1,2012-04-15,310.0,21.0,台北二,104,81.1,24.8,303.0,2012,4,15,6
84,鴻禧菇,MK1,2012-04-17,310.0,23.0,台北二,104,83.4,28.0,152.0,2012,4,17,1
85,鴻禧菇,MK1,2012-04-18,227.5,22.0,台北二,104,63.1,22.0,291.0,2012,4,18,2
86,鴻禧菇,MK1,2012-04-19,210.2,22.6,台北二,104,60.4,23.0,276.0,2012,4,19,3
87,鴻禧菇,MK1,2012-04-20,64.8,21.0,台北二,104,29.8,21.0,495.0,2012,4,20,4
88,鴻禧菇,MK1,2012-04-21,350.0,20.0,台北二,104,265.0,318.3,1677.0,2012,4,21,5
89,鴻禧菇,MK1,2012-04-22,310.0,310.0,台北二,104,310.0,310.0,6.0,2012,4,22,6
90,鴻禧菇,MK1,2012-04-24,246.0,20.0,台北二,104,65.2,20.0,431.0,2012,4,24,1
91,鴻禧菇,MK1,2012-04-25,99.1,20.0,台北二,104,35.8,20.0,330.0,2012,4,25,2
92,鴻禧菇,MK1,2012-04-26,22.0,22.0,台北二,104,22.0,22.0,288.0,2012,4,26,3
93,鴻禧菇,MK1,2012-04-27,21.0,21.0,台北二,104,21.0,21.0,288.0,2012,4,27,4
94,鴻禧菇,MK1,2012-04-28,238.1,23.0,台北二,104,66.0,23.0,294.0,2012,4,28,5
95,鴻禧菇,MK1,2012-04-29,301.4,22.0,台北二,104,82.5,29.8,399.0,2012,4,29,6
96,鴻禧菇,MK1,2012-05-01,210.5,23.0,台北二,104,60.9,23.6,276.0,2012,5,1,1
97,鴻禧菇,MK1,2012-05-02,310.0,23.0,台北二,104,118.7,86.8,180.0,2012,5,2,2
98,鴻禧菇,MK1,2012-05-03,162.4,24.0,台北二,104,51.7,24.0,186.0,2012,5,3,3
99,鴻禧菇,MK1,2012-05-04,164.5,23.0,台北二,104,51.3,23.0,213.0,2012,5,4,4
100,鴻禧菇,MK1,2012-05-05,133.4,23.0,台北二,104,45.1,23.0,312.0,2012,5,5,5
101,鴻禧菇,MK1,2012-05-06,293.5,26.0,台北二,104,79.5,26.0,207.0,2012,5,6,6
102,鴻禧菇,MK1,2012-05-08,310.0,25.0,台北二,104,134.6,112.7,234.0,2012,5,8,1
103,鴻禧菇,MK1,2012-05-09,310.0,25.0,台北二,104,100.0,54.9,300.0,2012,5,9,2
104,鴻禧菇,MK1,2012-05-10,261.4,24.0,台北二,104,72.0,24.8,369.0,2012,5,10,3
105,鴻禧菇,MK1,2012-05-11,117.1,21.0,台北二,104,41.9,23.8,971.0,2012,5,11,4
106,鴻禧菇,MK1,2012-05-12,82.3,18.5,台北二,104,32.8,21.1,1647.0,2012,5,12,5
107,鴻禧菇,MK1,2012-05-13,310.0,310.0,台北二,104,310.0,310.0,264.0,2012,5,13,6
108,鴻禧菇,MK1,2012-05-15,49.1,16.0,台北二,104,23.6,17.7,1707.0,2012,5,15,1
109,鴻禧菇,MK1,2012-05-16,269.0,265.0,台北二,104,265.8,265.0,171.0,2012,5,16,2
110,鴻禧菇,MK1,2012-05-17,270.0,270.0,台北二,104,270.0,270.0,21.0,2012,5,17,3
111,鴻禧菇,MK1,2012-05-18,310.0,292.3,台北二,104,306.5,310.0,1471.0,2012,5,18,4
112,鴻禧菇,MK1,2012-05-19,270.0,270.0,台北二,104,270.0,270.0,36.0,2012,5,19,5
113,鴻禧菇,MK1,2012-05-20,270.0,75.0,台北二,104,205.0,226.7,45.0,2012,5,20,6
114,鴻禧菇,MK1,2012-05-22,270.0,27.0,台北二,104,165.9,177.4,42.0,2012,5,22,1
115,鴻禧菇,MK1,2012-05-23,270.0,270.0,台北二,104,270.0,270.0,27.0,2012,5,23,2
116,鴻禧菇,MK1,2012-05-24,270.0,260.0,台北二,104,265.7,266.1,69.0,2012,5,24,3
117,鴻禧菇,MK1,2012-05-25,270.0,270.0,台北二,104,270.0,270.0,9.0,2012,5,25,4
118,鴻禧菇,MK1,2012-05-26,270.0,35.0,台北二,104,144.7,139.4,45.0,2012,5,26,5
119,鴻禧菇,MK1,2012-05-27,270.0,34.0,台北二,104,207.1,243.8,90.0,2012,5,27,6
120,鴻禧菇,MK1,2012-05-29,270.0,270.0,台北二,104,270.0,270.0,45.0,2012,5,29,1
121,鴻禧菇,MK1,2012-05-30,270.0,270.0,台北二,104,270.0,270.0,27.0,2012,5,30,2
122,鴻禧菇,MK1,2012-05-31,270.0,270.0,台北二,104,270.0,270.0,18.0,2012,5,31,3
123,鴻禧菇,MK1,2012-06-01,270.0,250.0,台北二,104,255.7,252.9,63.0,2012,6,1,4
124,鴻禧菇,MK1,2012-06-02,270.0,270.0,台北二,104,270.0,270.0,63.0,2012,6,2,5
125,鴻禧菇,MK1,2012-06-03,270.0,270.0,台北二,104,270.0,270.0,96.0,2012,6,3,6
126,鴻禧菇,MK1,2012-06-05,238.3,210.0,台北二,104,215.7,210.0,414.0,2012,6,5,1
127,鴻禧菇,MK1,2012-06-06,180.0,180.0,台北二,104,180.0,180.0,30.0,2012,6,6,2
128,鴻禧菇,MK1,2012-06-07,270.0,270.0,台北二,104,270.0,270.0,18.0,2012,6,7,3
129,鴻禧菇,MK1,2012-06-08,270.0,270.0,台北二,104,270.0,270.0,6.0,2012,6,8,4
130,鴻禧菇,MK1,2012-06-09,270.0,270.0,台北二,104,270.0,270.0,21.0,2012,6,9,5
131,鴻禧菇,MK1,2012-06-10,51.7,12.0,台北二,104,20.7,13.2,624.0,2012,6,10,6
132,鴻禧菇,MK1,2012-06-12,210.0,210.0,台北二,104,210.0,210.0,18.0,2012,6,12,1
133,鴻禧菇,MK1,2012-06-13,230.0,229.0,台北二,104,229.8,230.0,909.0,2012,6,13,2
134,鴻禧菇,MK1,2012-06-14,210.0,210.0,台北二,104,210.0,210.0,18.0,2012,6,14,3
135,鴻禧菇,MK1,2012-06-15,210.0,210.0,台北二,104,210.0,210.0,42.0,2012,6,15,4
136,鴻禧菇,MK1,2012-06-16,210.0,210.0,台北二,104,210.0,210.0,21.0,2012,6,16,5
137,鴻禧菇,MK1,2012-06-17,210.0,210.0,台北二,104,210.0,210.0,18.0,2012,6,17,6
138,鴻禧菇,MK1,2012-06-19,210.0,210.0,台北二,104,210.0,210.0,27.0,2012,6,19,1
139,鴻禧菇,MK1,2012-06-20,350.0,256.6,台北二,104,283.7,270.7,1107.0,2012,6,20,2
140,鴻禧菇,MK1,2012-06-21,210.0,210.0,台北二,104,210.0,210.0,39.0,2012,6,21,3
141,鴻禧菇,MK1,2012-06-22,210.0,210.0,台北二,104,210.0,210.0,30.0,2012,6,22,4
142,鴻禧菇,MK1,2012-06-23,210.0,210.0,台北二,104,210.0,210.0,33.0,2012,6,23,5
143,鴻禧菇,MK1,2012-06-26,250.0,235.1,台北二,104,247.0,250.0,363.0,2012,6,26,1
144,鴻禧菇,MK1,2012-06-27,210.0,210.0,台北二,104,210.0,210.0,12.0,2012,6,27,2
145,鴻禧菇,MK1,2012-06-28,210.0,210.0,台北二,104,210.0,210.0,15.0,2012,6,28,3
146,鴻禧菇,MK1,2012-06-29,290.0,180.0,台北二,104,220.5,210.8,40.0,2012,6,29,4
147,鴻禧菇,MK1,2012-06-30,210.0,210.0,台北二,104,210.0,210.0,15.0,2012,6,30,5
148,鴻禧菇,MK1,2012-07-01,210.0,210.0,台北二,104,210.0,210.0,33.0,2012,7,1,6
149,鴻禧菇,MK1,2012-07-03,210.0,210.0,台北二,104,210.0,210.0,18.0,2012,7,3,1
150,鴻禧菇,MK1,2012-07-04,200.2,180.0,台北二,104,184.0,180.0,52.0,2012,7,4,2
151,鴻禧菇,MK1,2012-07-05,250.0,247.5,台北二,104,249.5,250.0,834.0,2012,7,5,3
152,鴻禧菇,MK1,2012-07-06,250.0,237.9,台北二,104,247.6,250.0,174.0,2012,7,6,4
153,鴻禧菇,MK1,2012-07-07,180.0,180.0,台北二,104,180.0,180.0,30.0,2012,7,7,5
154,鴻禧菇,MK1,2012-07-08,260.0,227.2,台北二,104,253.4,260.0,183.0,2012,7,8,6
155,鴻禧菇,MK1,2012-07-10,250.0,180.0,台北二,104,218.2,220.3,33.0,2012,7,10,1
