,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,巴西利,LV1,2012-01-01,50.0,50.0,台北二,104,50.0,50.0,12.0,2012,1,1,6
1,巴西利,LV1,2012-01-03,50.0,50.0,台北二,104,50.0,50.0,12.0,2012,1,3,1
2,巴西利,LV1,2012-01-04,50.0,50.0,台北二,104,50.0,50.0,22.0,2012,1,4,2
3,巴西利,LV1,2012-01-05,50.0,50.0,台北二,104,50.0,50.0,22.0,2012,1,5,3
4,巴西利,LV1,2012-01-06,50.0,50.0,台北二,104,50.0,50.0,12.0,2012,1,6,4
5,巴西利,LV1,2012-01-07,50.0,50.0,台北二,104,50.0,50.0,18.0,2012,1,7,5
6,巴西利,LV1,2012-01-08,60.0,60.0,台北二,104,60.0,60.0,107.0,2012,1,8,6
7,巴西利,LV1,2012-01-10,80.0,60.0,台北二,104,74.3,77.1,42.0,2012,1,10,1
8,巴西利,LV1,2012-01-11,60.0,60.0,台北二,104,60.0,60.0,24.0,2012,1,11,2
9,巴西利,LV1,2012-01-12,60.0,60.0,台北二,104,60.0,60.0,36.0,2012,1,12,3
10,巴西利,LV1,2012-01-13,80.0,80.0,台北二,104,80.0,80.0,54.0,2012,1,13,4
11,巴西利,LV1,2012-01-14,80.0,80.0,台北二,104,80.0,80.0,16.0,2012,1,14,5
12,巴西利,LV1,2012-01-15,80.0,80.0,台北二,104,80.0,80.0,56.0,2012,1,15,6
13,巴西利,LV1,2012-01-17,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,1,17,1
14,巴西利,LV1,2012-01-18,80.0,80.0,台北二,104,80.0,80.0,72.0,2012,1,18,2
15,巴西利,LV1,2012-01-19,160.0,80.0,台北二,104,131.1,138.4,94.0,2012,1,19,3
16,巴西利,LV1,2012-01-20,80.0,80.0,台北二,104,80.0,80.0,70.0,2012,1,20,4
17,巴西利,LV1,2012-01-21,80.0,80.0,台北二,104,80.0,80.0,46.0,2012,1,21,5
18,巴西利,LV1,2012-01-22,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,1,22,6
19,巴西利,LV1,2012-01-28,80.0,80.0,台北二,104,80.0,80.0,56.0,2012,1,28,5
20,巴西利,LV1,2012-01-29,80.0,80.0,台北二,104,80.0,80.0,55.0,2012,1,29,6
21,巴西利,LV1,2012-01-30,80.0,80.0,台北二,104,80.0,80.0,6.0,2012,1,30,0
22,巴西利,LV1,2012-02-01,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,2,1,2
23,巴西利,LV1,2012-02-02,80.0,80.0,台北二,104,80.0,80.0,16.0,2012,2,2,3
24,巴西利,LV1,2012-02-03,80.0,80.0,台北二,104,80.0,80.0,52.0,2012,2,3,4
25,巴西利,LV1,2012-02-04,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,2,4,5
26,巴西利,LV1,2012-02-05,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,2,5,6
27,巴西利,LV1,2012-02-06,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,2,6,0
28,巴西利,LV1,2012-02-09,80.0,80.0,台北二,104,80.0,80.0,22.0,2012,2,9,3
29,巴西利,LV1,2012-02-10,80.0,80.0,台北二,104,80.0,80.0,62.0,2012,2,10,4
30,巴西利,LV1,2012-02-11,80.0,80.0,台北二,104,80.0,80.0,50.0,2012,2,11,5
31,巴西利,LV1,2012-02-12,80.0,80.0,台北二,104,80.0,80.0,10.0,2012,2,12,6
32,巴西利,LV1,2012-02-14,80.0,80.0,台北二,104,80.0,80.0,50.0,2012,2,14,1
33,巴西利,LV1,2012-02-16,80.0,80.0,台北二,104,80.0,80.0,9.0,2012,2,16,3
34,巴西利,LV1,2012-02-17,80.0,80.0,台北二,104,80.0,80.0,20.0,2012,2,17,4
35,巴西利,LV1,2012-02-18,80.0,80.0,台北二,104,80.0,80.0,32.0,2012,2,18,5
36,巴西利,LV1,2012-02-19,80.0,80.0,台北二,104,80.0,80.0,52.0,2012,2,19,6
37,巴西利,LV1,2012-02-21,80.0,80.0,台北二,104,80.0,80.0,27.0,2012,2,21,1
38,巴西利,LV1,2012-02-23,80.0,80.0,台北二,104,80.0,80.0,22.0,2012,2,23,3
39,巴西利,LV1,2012-02-24,80.0,80.0,台北二,104,80.0,80.0,39.0,2012,2,24,4
40,巴西利,LV1,2012-02-25,80.0,80.0,台北二,104,80.0,80.0,20.0,2012,2,25,5
41,巴西利,LV1,2012-02-26,80.0,80.0,台北二,104,80.0,80.0,52.0,2012,2,26,6
42,巴西利,LV1,2012-02-28,80.0,80.0,台北二,104,80.0,80.0,16.0,2012,2,28,1
43,巴西利,LV1,2012-02-29,80.0,80.0,台北二,104,80.0,80.0,18.0,2012,2,29,2
44,巴西利,LV1,2012-03-01,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,3,1,3
45,巴西利,LV1,2012-03-02,80.0,80.0,台北二,104,80.0,80.0,24.0,2012,3,2,4
