,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,醃瓜-漬,OE2,2012-01-03,19.9,12.0,台北二,104,13.6,12.0,410.0,2012,1,3,1
1,醃瓜-漬,OE2,2012-01-04,35.0,14.0,台北二,104,22.4,21.0,150.0,2012,1,4,2
2,醃瓜-漬,OE2,2012-01-06,27.0,5.0,台北二,104,22.6,27.0,120.0,2012,1,6,4
3,醃瓜-漬,OE2,2012-01-15,25.0,25.0,台北二,104,25.0,25.0,36.0,2012,1,15,6
4,醃瓜-漬,OE2,2012-01-21,25.0,25.0,台北二,104,25.0,25.0,60.0,2012,1,21,5
5,醃瓜-漬,OE2,2012-02-14,6.0,6.0,台北二,104,6.0,6.0,84.0,2012,2,14,1
6,醃瓜-漬,OE2,2012-02-16,4.0,4.0,台北二,104,4.0,4.0,72.0,2012,2,16,3
7,醃瓜-漬,OE2,2012-03-11,40.0,40.0,台北二,104,40.0,40.0,36.0,2012,3,11,6
8,醃瓜-漬,OE2,2012-03-13,40.0,40.0,台北二,104,40.0,40.0,36.0,2012,3,13,1
9,醃瓜-漬,OE2,2012-03-15,40.0,40.0,台北二,104,40.0,40.0,54.0,2012,3,15,3
10,醃瓜-漬,OE2,2012-03-20,40.0,40.0,台北二,104,40.0,40.0,36.0,2012,3,20,1
11,醃瓜-漬,OE2,2012-03-21,40.0,40.0,台北二,104,40.0,40.0,36.0,2012,3,21,2
12,醃瓜-漬,OE2,2012-03-24,20.0,20.0,台北二,104,20.0,20.0,50.0,2012,3,24,5
13,醃瓜-漬,OE2,2012-03-25,20.0,20.0,台北二,104,20.0,20.0,50.0,2012,3,25,6
14,醃瓜-漬,OE2,2012-03-27,30.0,30.0,台北二,104,30.0,30.0,50.0,2012,3,27,1
15,醃瓜-漬,OE2,2012-03-28,30.0,30.0,台北二,104,30.0,30.0,40.0,2012,3,28,2
16,醃瓜-漬,OE2,2012-03-29,40.0,25.0,台北二,104,33.2,33.6,66.0,2012,3,29,3
17,醃瓜-漬,OE2,2012-03-30,28.0,28.0,台北二,104,28.0,28.0,50.0,2012,3,30,4
18,醃瓜-漬,OE2,2012-03-31,27.0,26.0,台北二,104,26.4,26.3,50.0,2012,3,31,5
19,醃瓜-漬,OE2,2012-04-01,30.0,25.0,台北二,104,26.0,25.0,50.0,2012,4,1,6
20,醃瓜-漬,OE2,2012-04-02,24.0,22.0,台北二,104,22.6,22.3,70.0,2012,4,2,0
21,醃瓜-漬,OE2,2012-04-03,40.0,22.0,台北二,104,31.6,32.1,104.0,2012,4,3,1
22,醃瓜-漬,OE2,2012-04-06,23.0,23.0,台北二,104,23.0,23.0,60.0,2012,4,6,4
23,醃瓜-漬,OE2,2012-04-07,22.0,18.0,台北二,104,20.9,21.4,70.0,2012,4,7,5
