,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
0,0,奇異果-進口,G49,72.5,60.3,台北一,109,66.6,66.7,2282.0,2012,1,1,6,2.1,1,1,2012,0.00,1,0.0,0.0,14.7,12.6,80,68,15.9,15.1,1023.7,1021.2,1024.7,1022.9,79,10.0,9.1,0.0,11.4,90,2.7
1,1,奇異果-進口,G49,88.9,41.5,台北一,109,66.1,66.7,2235.0,2012,1,3,1,-1.2,3,1,2012,4.83,3,0.4,3.8,13.5,12.0,70,75,19.2,16.1,1021.1,1017.9,1024.2,1020.3,83,9.5,9.0,1.5,13.2,90,3.6
2,2,奇異果-進口,G49,89.2,65.1,台北一,109,70.8,66.7,2135.0,2012,1,4,2,-0.2,4,1,2012,0.00,0,0.0,0.0,9.3,10.0,80,76,13.6,11.0,1027.5,1023.5,1029.5,1026.7,83,10.0,8.3,10.7,8.3,90,3.0
3,3,奇異果-進口,G49,98.4,55.2,台北一,109,71.9,68.7,1054.0,2012,1,5,3,-1.3,5,1,2012,0.92,1,0.0,0.0,10.4,12.6,90,81,14.8,12.3,1024.6,1020.6,1026.9,1023.8,93,10.0,6.1,17.7,11.1,80,3.3
4,4,奇異果-進口,G49,82.8,28.5,台北一,109,58.2,60.0,2465.0,2012,1,6,4,-0.5,6,1,2012,0.94,1,0.0,0.0,14.2,8.8,110,92,17.2,15.5,1022.6,1019.4,1025.0,1021.8,97,9.9,4.3,23.8,15.0,90,1.6
5,5,奇異果-進口,G49,89.7,41.4,台北一,109,66.2,66.7,3464.0,2012,1,7,5,-0.6,7,1,2012,5.20,3,0.2,1.9,14.7,11.5,110,85,17.8,16.0,1025.7,1023.6,1026.9,1024.9,92,9.6,7.8,5.2,14.8,90,3.7
6,6,奇異果-進口,G49,91.4,58.1,台北一,109,70.1,67.0,3219.0,2012,1,8,6,-0.6,8,1,2012,2.75,2,0.0,0.0,16.3,7.8,80,87,19.8,17.5,1023.8,1020.9,1024.6,1023.0,94,9.5,9.5,7.2,16.5,110,1.6
7,7,奇異果-進口,G49,88.9,53.2,台北一,109,68.7,67.2,3815.0,2012,1,10,1,2.0,10,1,2012,5.41,3,0.2,1.9,16.3,12.4,80,71,19.6,17.6,1023.1,1020.2,1023.7,1022.3,80,8.9,8.4,0.0,14.0,90,4.2
8,8,奇異果-進口,G49,87.3,66.4,台北一,109,70.7,66.7,2749.0,2012,1,11,2,-1.0,11,1,2012,1.01,2,0.0,0.0,14.8,12.1,80,70,17.1,16.0,1026.5,1023.5,1027.8,1025.7,74,10.0,8.0,0.5,11.4,80,3.4
9,9,奇異果-進口,G49,84.8,61.4,台北一,109,69.2,66.7,2994.0,2012,1,12,3,-0.6,12,1,2012,6.33,4,0.7,6.6,14.8,15.5,80,74,19.0,16.3,1023.5,1019.7,1025.8,1022.7,82,10.0,7.8,0.4,13.2,80,5.4
