,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,巴西利,LV1,2012-01-01,130.0,125.5,高雄市,800,129.1,130.0,110.0,2012,1,1,6
1,巴西利,LV1,2012-01-03,135.4,115.4,高雄市,800,125.2,125.0,130.0,2012,1,3,1
2,巴西利,LV1,2012-01-04,100.0,84.0,高雄市,800,96.1,98.9,129.0,2012,1,4,2
3,巴西利,LV1,2012-01-05,95.3,83.7,高雄市,800,86.8,85.1,190.0,2012,1,5,3
4,巴西利,LV1,2012-01-06,95.0,85.0,高雄市,800,88.0,86.7,100.0,2012,1,6,4
5,巴西利,LV1,2012-01-07,90.0,85.0,高雄市,800,87.0,86.7,100.0,2012,1,7,5
6,巴西利,LV1,2012-01-08,93.8,85.0,高雄市,800,87.3,85.9,260.0,2012,1,8,6
7,巴西利,LV1,2012-01-10,86.7,70.0,高雄市,800,78.8,79.2,360.0,2012,1,10,1
8,巴西利,LV1,2012-01-11,81.7,80.0,高雄市,800,80.3,80.0,230.0,2012,1,11,2
9,巴西利,LV1,2012-01-12,87.6,80.0,高雄市,800,83.1,82.7,250.0,2012,1,12,3
10,巴西利,LV1,2012-01-13,88.3,80.0,高雄市,800,84.7,85.0,150.0,2012,1,13,4
11,巴西利,LV1,2012-01-14,90.0,82.3,高雄市,800,87.4,88.3,200.0,2012,1,14,5
12,巴西利,LV1,2012-01-15,90.0,85.0,高雄市,800,88.8,89.7,170.0,2012,1,15,6
13,巴西利,LV1,2012-01-17,92.9,83.5,高雄市,800,88.8,89.2,170.0,2012,1,17,1
14,巴西利,LV1,2012-01-18,90.6,90.0,高雄市,800,90.1,90.0,240.0,2012,1,18,2
15,巴西利,LV1,2012-01-19,88.8,80.0,高雄市,800,84.6,84.7,260.0,2012,1,19,3
16,巴西利,LV1,2012-01-20,100.0,81.4,高雄市,800,94.2,96.6,330.0,2012,1,20,4
17,巴西利,LV1,2012-01-21,105.6,100.0,高雄市,800,101.5,100.7,430.0,2012,1,21,5
18,巴西利,LV1,2012-01-28,100.0,90.0,高雄市,800,93.0,91.7,100.0,2012,1,28,5
19,巴西利,LV1,2012-01-29,100.0,95.0,高雄市,800,97.1,96.9,70.0,2012,1,29,6
20,巴西利,LV1,2012-01-31,142.2,100.0,高雄市,800,120.8,120.7,119.0,2012,1,31,1
21,巴西利,LV1,2012-02-01,143.9,132.1,高雄市,800,139.2,140.0,190.0,2012,2,1,2
22,巴西利,LV1,2012-02-02,140.9,127.9,高雄市,800,137.8,140.0,290.0,2012,2,2,3
23,巴西利,LV1,2012-02-03,140.8,133.3,高雄市,800,138.8,140.0,300.0,2012,2,3,4
24,巴西利,LV1,2012-02-04,152.6,140.0,高雄市,800,142.5,140.0,190.0,2012,2,4,5
25,巴西利,LV1,2012-02-05,157.1,140.0,高雄市,800,148.6,148.6,140.0,2012,2,5,6
26,巴西利,LV1,2012-02-08,150.0,140.0,高雄市,800,147.3,148.9,150.0,2012,2,8,2
27,巴西利,LV1,2012-02-09,144.5,140.0,高雄市,800,140.9,140.0,110.0,2012,2,9,3
28,巴西利,LV1,2012-02-10,150.0,140.0,高雄市,800,145.0,145.0,160.0,2012,2,10,4
29,巴西利,LV1,2012-02-11,150.0,140.0,高雄市,800,144.5,144.2,110.0,2012,2,11,5
30,巴西利,LV1,2012-02-12,138.3,130.0,高雄市,800,131.7,130.0,120.0,2012,2,12,6
31,巴西利,LV1,2012-02-14,140.0,130.0,高雄市,800,132.0,130.0,100.0,2012,2,14,1
32,巴西利,LV1,2012-02-15,150.0,150.0,高雄市,800,150.0,150.0,10.0,2012,2,15,2
33,巴西利,LV1,2012-02-16,136.4,130.0,高雄市,800,133.3,133.5,21.0,2012,2,16,3
34,巴西利,LV1,2012-02-17,142.5,120.0,高雄市,800,125.0,120.8,80.0,2012,2,17,4
35,巴西利,LV1,2012-02-18,131.7,130.0,高雄市,800,130.3,130.0,150.0,2012,2,18,5
36,巴西利,LV1,2012-02-19,130.0,130.0,高雄市,800,130.0,130.0,140.0,2012,2,19,6
37,巴西利,LV1,2012-02-21,136.9,130.0,高雄市,800,131.4,130.0,180.0,2012,2,21,1
38,巴西利,LV1,2012-02-22,134.2,130.0,高雄市,800,130.8,130.0,120.0,2012,2,22,2
39,巴西利,LV1,2012-02-23,130.0,130.0,高雄市,800,130.0,130.0,20.0,2012,2,23,3
40,巴西利,LV1,2012-02-24,131.7,119.8,高雄市,800,128.1,129.7,144.0,2012,2,24,4
41,巴西利,LV1,2012-02-25,130.0,105.5,高雄市,800,116.4,115.5,110.0,2012,2,25,5
42,巴西利,LV1,2012-02-26,115.5,110.0,高雄市,800,111.1,110.0,410.0,2012,2,26,6
43,巴西利,LV1,2012-02-28,113.6,110.0,高雄市,800,110.7,110.0,210.0,2012,2,28,1
44,巴西利,LV1,2012-02-29,110.0,105.5,高雄市,800,109.1,110.0,110.0,2012,2,29,2
45,巴西利,LV1,2012-03-01,110.0,105.5,高雄市,800,109.1,110.0,110.0,2012,3,1,3
46,巴西利,LV1,2012-03-02,116.3,100.0,高雄市,800,105.0,102.9,80.0,2012,3,2,4
47,巴西利,LV1,2012-03-03,113.0,100.0,高雄市,800,106.6,106.7,50.0,2012,3,3,5
48,巴西利,LV1,2012-03-04,111.0,103.3,高雄市,800,108.9,110.0,150.0,2012,3,4,6
49,巴西利,LV1,2012-03-06,111.2,110.0,高雄市,800,110.2,110.0,124.0,2012,3,6,1
50,巴西利,LV1,2012-03-07,115.6,100.0,高雄市,800,105.6,104.1,180.0,2012,3,7,2
51,巴西利,LV1,2012-03-08,103.6,100.0,高雄市,800,100.7,100.0,140.0,2012,3,8,3
52,巴西利,LV1,2012-03-09,102.1,91.9,高雄市,800,97.1,97.2,240.0,2012,3,9,4
53,巴西利,LV1,2012-03-10,100.0,91.1,高雄市,800,95.3,95.1,190.0,2012,3,10,5
54,巴西利,LV1,2012-03-11,110.0,95.0,高雄市,800,101.7,101.1,120.0,2012,3,11,6
55,巴西利,LV1,2012-03-13,110.0,100.0,高雄市,800,103.0,101.7,100.0,2012,3,13,1
56,巴西利,LV1,2012-03-14,100.0,90.0,高雄市,800,96.7,97.8,30.0,2012,3,14,2
57,巴西利,LV1,2012-03-15,105.6,100.0,高雄市,800,101.1,100.0,90.0,2012,3,15,3
58,巴西利,LV1,2012-03-16,107.1,100.0,高雄市,800,101.4,100.0,70.0,2012,3,16,4
59,巴西利,LV1,2012-03-17,110.0,92.3,高雄市,800,102.3,103.1,130.0,2012,3,17,5
60,巴西利,LV1,2012-03-18,110.0,100.0,高雄市,800,103.3,102.2,120.0,2012,3,18,6
61,巴西利,LV1,2012-03-20,105.0,90.0,高雄市,800,101.0,103.3,100.0,2012,3,20,1
62,巴西利,LV1,2012-03-21,100.0,90.0,高雄市,800,97.7,99.5,130.0,2012,3,21,2
63,巴西利,LV1,2012-03-22,102.1,100.0,高雄市,800,100.4,100.0,70.0,2012,3,22,3
64,巴西利,LV1,2012-03-23,102.3,90.9,高雄市,800,98.6,100.0,110.0,2012,3,23,4
65,巴西利,LV1,2012-03-24,102.3,90.0,高雄市,800,95.0,94.2,110.0,2012,3,24,5
66,巴西利,LV1,2012-03-25,101.2,100.0,高雄市,800,100.2,100.0,210.0,2012,3,25,6
67,巴西利,LV1,2012-03-27,103.3,96.7,高雄市,800,100.0,100.0,150.0,2012,3,27,1
68,巴西利,LV1,2012-03-28,100.0,100.0,高雄市,800,100.0,100.0,20.0,2012,3,28,2
69,巴西利,LV1,2012-03-29,100.0,90.0,高雄市,800,96.2,96.9,130.0,2012,3,29,3
70,巴西利,LV1,2012-03-30,100.0,95.0,高雄市,800,97.1,96.9,70.0,2012,3,30,4
71,巴西利,LV1,2012-03-31,100.0,93.1,高雄市,800,96.2,95.9,130.0,2012,3,31,5
72,巴西利,LV1,2012-04-01,100.0,90.0,高雄市,800,95.0,95.0,120.0,2012,4,1,6
73,巴西利,LV1,2012-04-03,100.0,91.7,高雄市,800,95.7,95.6,300.0,2012,4,3,1
74,巴西利,LV1,2012-04-07,102.9,95.0,高雄市,800,97.1,95.8,170.0,2012,4,7,5
75,巴西利,LV1,2012-04-08,100.0,90.0,高雄市,800,92.3,90.5,130.0,2012,4,8,6
76,巴西利,LV1,2012-04-10,90.0,80.0,高雄市,800,85.0,85.0,120.0,2012,4,10,1
77,巴西利,LV1,2012-04-11,100.0,83.5,高雄市,800,93.5,94.7,62.0,2012,4,11,2
78,巴西利,LV1,2012-04-12,91.6,85.0,高雄市,800,87.1,86.3,62.0,2012,4,12,3
79,巴西利,LV1,2012-04-13,88.9,85.0,高雄市,800,85.8,85.0,190.0,2012,4,13,4
80,巴西利,LV1,2012-04-14,93.0,80.5,高雄市,800,85.7,85.0,280.0,2012,4,14,5
81,巴西利,LV1,2012-04-15,90.5,85.6,高雄市,800,89.2,90.0,91.0,2012,4,15,6
82,巴西利,LV1,2012-04-17,99.1,85.0,高雄市,800,90.0,88.6,110.0,2012,4,17,1
83,巴西利,LV1,2012-04-18,98.7,85.0,高雄市,800,88.5,86.3,120.0,2012,4,18,2
84,巴西利,LV1,2012-04-19,90.0,85.0,高雄市,800,86.7,86.1,60.0,2012,4,19,3
85,巴西利,LV1,2012-04-20,90.0,85.0,高雄市,800,87.5,87.5,80.0,2012,4,20,4
86,巴西利,LV1,2012-04-21,100.0,85.0,高雄市,800,93.1,93.5,160.0,2012,4,21,5
87,巴西利,LV1,2012-04-22,90.0,85.0,高雄市,800,87.0,86.7,100.0,2012,4,22,6
88,巴西利,LV1,2012-04-24,95.4,81.8,高雄市,800,89.1,89.5,92.0,2012,4,24,1
89,巴西利,LV1,2012-04-25,90.0,78.3,高雄市,800,84.9,85.4,106.0,2012,4,25,2
90,巴西利,LV1,2012-04-26,87.1,80.0,高雄市,800,81.4,80.0,70.0,2012,4,26,3
91,巴西利,LV1,2012-04-27,89.8,80.0,高雄市,800,83.6,82.7,134.0,2012,4,27,4
92,巴西利,LV1,2012-04-28,90.0,81.8,高雄市,800,86.2,86.4,110.0,2012,4,28,5
93,巴西利,LV1,2012-04-29,96.3,80.0,高雄市,800,85.5,83.7,140.0,2012,4,29,6
94,巴西利,LV1,2012-05-01,90.0,80.0,高雄市,800,82.0,80.0,100.0,2012,5,1,1
95,巴西利,LV1,2012-05-02,90.0,81.2,高雄市,800,86.2,86.5,130.0,2012,5,2,2
96,巴西利,LV1,2012-05-03,90.0,80.0,高雄市,800,83.5,82.5,80.0,2012,5,3,3
97,巴西利,LV1,2012-05-04,89.8,85.0,高雄市,800,86.2,85.4,110.0,2012,5,4,4
98,巴西利,LV1,2012-05-05,85.0,80.0,高雄市,800,81.7,81.1,120.0,2012,5,5,5
99,巴西利,LV1,2012-05-06,85.0,80.0,高雄市,800,82.0,81.7,100.0,2012,5,6,6
100,巴西利,LV1,2012-05-08,82.1,80.0,高雄市,800,80.4,80.0,120.0,2012,5,8,1
101,巴西利,LV1,2012-05-09,90.0,73.8,高雄市,800,81.0,80.5,240.0,2012,5,9,2
102,巴西利,LV1,2012-05-10,81.9,80.0,高雄市,800,80.4,80.0,130.0,2012,5,10,3
103,巴西利,LV1,2012-05-11,80.0,79.2,高雄市,800,79.8,80.0,130.0,2012,5,11,4
104,巴西利,LV1,2012-05-12,81.5,80.0,高雄市,800,80.3,80.0,170.0,2012,5,12,5
105,巴西利,LV1,2012-05-13,83.4,76.6,高雄市,800,80.0,80.0,220.0,2012,5,13,6
106,巴西利,LV1,2012-05-15,90.0,80.0,高雄市,800,84.6,84.3,120.0,2012,5,15,1
107,巴西利,LV1,2012-05-16,83.6,80.0,高雄市,800,80.7,80.0,70.0,2012,5,16,2
108,巴西利,LV1,2012-05-17,90.0,80.0,高雄市,800,83.0,81.7,100.0,2012,5,17,3
109,巴西利,LV1,2012-05-18,83.6,80.0,高雄市,800,80.7,80.0,180.0,2012,5,18,4
110,巴西利,LV1,2012-05-19,85.0,80.0,高雄市,800,81.7,81.1,90.0,2012,5,19,5
111,巴西利,LV1,2012-05-20,90.0,80.0,高雄市,800,83.7,82.8,150.0,2012,5,20,6
112,巴西利,LV1,2012-05-22,85.0,80.0,高雄市,800,83.6,84.3,70.0,2012,5,22,1
