,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
45,鳳梨-金鑽鳳梨,B2,22.6,13.7,高雄市,800,17.9,17.7,8136.0,2012,2,28,1
46,鳳梨-金鑽鳳梨,B2,20.0,11.0,高雄市,800,15.9,16.2,1654.0,2012,2,29,2
47,鳳梨-金鑽鳳梨,B2,20.6,13.5,高雄市,800,16.7,16.5,4870.0,2012,3,1,3
48,鳳梨-金鑽鳳梨,B2,20.0,11.2,高雄市,800,16.7,17.5,3995.0,2012,3,2,4
49,鳳梨-金鑽鳳梨,B2,19.9,10.0,高雄市,800,15.4,15.8,8922.0,2012,3,3,5
50,鳳梨-金鑽鳳梨,B2,20.0,13.6,高雄市,800,16.8,16.7,4775.0,2012,3,4,6
51,鳳梨-金鑽鳳梨,B2,20.0,11.6,高雄市,800,16.4,16.8,14709.0,2012,3,6,1
52,鳳梨-金鑽鳳梨,B2,20.1,12.4,高雄市,800,16.3,16.3,7395.0,2012,3,7,2
53,鳳梨-金鑽鳳梨,B2,20.0,12.4,高雄市,800,16.7,17.0,6147.0,2012,3,8,3
54,鳳梨-金鑽鳳梨,B2,21.7,13.1,高雄市,800,16.5,15.9,4265.0,2012,3,9,4
55,鳳梨-金鑽鳳梨,B2,19.7,12.4,高雄市,800,15.3,14.7,9738.0,2012,3,10,5
56,鳳梨-金鑽鳳梨,B2,22.0,13.7,高雄市,800,17.3,16.9,5081.0,2012,3,11,6
57,鳳梨-金鑽鳳梨,B2,22.2,12.3,高雄市,800,16.1,15.3,7523.0,2012,3,13,1
58,鳳梨-金鑽鳳梨,B2,20.0,11.7,高雄市,800,16.2,16.4,4427.0,2012,3,14,2
59,鳳梨-金鑽鳳梨,B2,22.4,11.9,高雄市,800,17.2,17.3,9713.0,2012,3,15,3
60,鳳梨-金鑽鳳梨,B2,22.6,11.2,高雄市,800,16.2,15.6,5797.0,2012,3,16,4
61,鳳梨-金鑽鳳梨,B2,24.0,11.8,高雄市,800,17.9,17.9,10485.0,2012,3,17,5
62,鳳梨-金鑽鳳梨,B2,20.0,12.0,高雄市,800,17.0,17.6,4496.0,2012,3,18,6
63,鳳梨-金鑽鳳梨,B2,22.5,12.9,高雄市,800,17.3,17.0,16457.0,2012,3,20,1
64,鳳梨-金鑽鳳梨,B2,24.5,11.5,高雄市,800,17.5,17.1,13133.0,2012,3,21,2
65,鳳梨-金鑽鳳梨,B2,24.0,13.1,高雄市,800,19.2,19.6,7360.0,2012,3,22,3
66,鳳梨-金鑽鳳梨,B2,22.7,11.6,高雄市,800,17.9,18.4,6397.0,2012,3,23,4
67,鳳梨-金鑽鳳梨,B2,22.1,13.1,高雄市,800,17.4,17.4,9756.0,2012,3,24,5
68,鳳梨-金鑽鳳梨,B2,23.5,12.7,高雄市,800,18.0,17.9,6674.0,2012,3,25,6
69,鳳梨-金鑽鳳梨,B2,23.0,12.6,高雄市,800,17.7,17.6,16637.0,2012,3,27,1
70,鳳梨-金鑽鳳梨,B2,23.5,13.0,高雄市,800,18.4,18.5,6782.0,2012,3,28,2
71,鳳梨-金鑽鳳梨,B2,21.6,13.4,高雄市,800,18.4,18.9,8051.0,2012,3,29,3
72,鳳梨-金鑽鳳梨,B2,24.1,13.0,高雄市,800,18.6,18.6,7975.0,2012,3,30,4
73,鳳梨-金鑽鳳梨,B2,25.0,14.0,高雄市,800,18.9,18.6,13415.0,2012,3,31,5
74,鳳梨-金鑽鳳梨,B2,20.2,13.0,高雄市,800,16.6,16.7,4268.0,2012,4,1,6
75,鳳梨-金鑽鳳梨,B2,24.6,13.1,高雄市,800,18.8,18.7,20479.0,2012,4,3,1
76,鳳梨-金鑽鳳梨,B2,20.9,13.7,高雄市,800,18.0,18.5,11714.0,2012,4,4,2
77,鳳梨-金鑽鳳梨,B2,24.0,11.9,高雄市,800,17.9,17.8,18046.0,2012,4,7,5
78,鳳梨-金鑽鳳梨,B2,21.4,11.2,高雄市,800,16.7,17.0,17332.0,2012,4,8,6
79,鳳梨-金鑽鳳梨,B2,21.2,10.4,高雄市,800,16.4,16.7,21305.0,2012,4,10,1
80,鳳梨-金鑽鳳梨,B2,20.4,12.1,高雄市,800,17.0,17.6,11414.0,2012,4,11,2
81,鳳梨-金鑽鳳梨,B2,20.8,11.6,高雄市,800,17.3,18.0,14973.0,2012,4,12,3
82,鳳梨-金鑽鳳梨,B2,22.5,12.5,高雄市,800,17.0,16.7,12434.0,2012,4,13,4
83,鳳梨-金鑽鳳梨,B2,20.8,13.0,高雄市,800,17.9,18.5,13448.0,2012,4,14,5
84,鳳梨-金鑽鳳梨,B2,20.7,13.5,高雄市,800,17.9,18.5,13081.0,2012,4,15,6
85,鳳梨-金鑽鳳梨,B2,21.5,12.3,高雄市,800,17.7,18.2,17917.0,2012,4,17,1
86,鳳梨-金鑽鳳梨,B2,20.6,10.3,高雄市,800,16.2,16.6,12221.0,2012,4,18,2
87,鳳梨-金鑽鳳梨,B2,20.0,11.7,高雄市,800,16.3,16.6,9380.0,2012,4,19,3
88,鳳梨-金鑽鳳梨,B2,22.7,13.2,高雄市,800,18.5,18.8,18468.0,2012,4,20,4
89,鳳梨-金鑽鳳梨,B2,20.8,13.4,高雄市,800,17.8,18.2,17038.0,2012,4,21,5
90,鳳梨-金鑽鳳梨,B2,22.7,13.0,高雄市,800,17.8,17.8,6598.0,2012,4,22,6
91,鳳梨-金鑽鳳梨,B2,21.8,12.9,高雄市,800,17.6,17.8,19083.0,2012,4,24,1
92,鳳梨-金鑽鳳梨,B2,20.9,13.8,高雄市,800,18.2,18.8,14557.0,2012,4,25,2
93,鳳梨-金鑽鳳梨,B2,21.1,13.2,高雄市,800,17.8,18.2,11582.0,2012,4,26,3
94,鳳梨-金鑽鳳梨,B2,21.9,13.0,高雄市,800,17.9,18.1,10270.0,2012,4,27,4
95,鳳梨-金鑽鳳梨,B2,20.9,11.9,高雄市,800,17.2,17.7,16015.0,2012,4,28,5
96,鳳梨-金鑽鳳梨,B2,21.9,13.0,高雄市,800,17.8,18.1,10266.0,2012,4,29,6
97,鳳梨-金鑽鳳梨,B2,21.5,13.4,高雄市,800,17.7,17.8,20631.0,2012,5,1,1
98,鳳梨-金鑽鳳梨,B2,22.4,14.2,高雄市,800,18.8,19.1,16346.0,2012,5,2,2
99,鳳梨-金鑽鳳梨,B2,22.4,14.1,高雄市,800,18.9,19.4,18708.0,2012,5,3,3
100,鳳梨-金鑽鳳梨,B2,20.7,13.4,高雄市,800,18.2,19.0,17829.0,2012,5,4,4
101,鳳梨-金鑽鳳梨,B2,21.2,14.4,高雄市,800,18.9,19.6,13777.0,2012,5,5,5
102,鳳梨-金鑽鳳梨,B2,22.0,15.5,高雄市,800,19.5,20.0,12513.0,2012,5,6,6
103,鳳梨-金鑽鳳梨,B2,22.1,14.3,高雄市,800,18.7,19.1,17789.0,2012,5,8,1
104,鳳梨-金鑽鳳梨,B2,25.1,16.5,高雄市,800,20.3,20.0,10690.0,2012,5,9,2
105,鳳梨-金鑽鳳梨,B2,23.4,14.4,高雄市,800,19.4,19.7,18829.0,2012,5,10,3
106,鳳梨-金鑽鳳梨,B2,22.8,16.7,高雄市,800,19.9,20.0,16892.0,2012,5,11,4
107,鳳梨-金鑽鳳梨,B2,24.8,16.8,高雄市,800,20.2,19.7,14215.0,2012,5,12,5
108,鳳梨-金鑽鳳梨,B2,24.1,16.0,高雄市,800,20.0,19.9,11577.0,2012,5,13,6
109,鳳梨-金鑽鳳梨,B2,25.5,16.6,高雄市,800,20.4,20.0,15710.0,2012,5,15,1
110,鳳梨-金鑽鳳梨,B2,24.9,16.7,高雄市,800,20.4,20.0,13457.0,2012,5,16,2
111,鳳梨-金鑽鳳梨,B2,25.5,15.8,高雄市,800,20.2,19.8,10413.0,2012,5,17,3
112,鳳梨-金鑽鳳梨,B2,24.3,17.3,高雄市,800,20.3,20.0,6881.0,2012,5,18,4
113,鳳梨-金鑽鳳梨,B2,25.8,16.3,高雄市,800,20.3,19.8,13625.0,2012,5,19,5
114,鳳梨-金鑽鳳梨,B2,25.6,18.3,高雄市,800,20.9,20.3,15031.0,2012,5,20,6
115,鳳梨-金鑽鳳梨,B2,25.8,17.6,高雄市,800,21.1,20.6,17083.0,2012,5,22,1
116,鳳梨-金鑽鳳梨,B2,26.2,15.7,高雄市,800,20.5,20.3,16117.0,2012,5,23,2
117,鳳梨-金鑽鳳梨,B2,24.3,16.3,高雄市,800,20.2,20.1,10469.0,2012,5,24,3
118,鳳梨-金鑽鳳梨,B2,22.7,16.8,高雄市,800,19.8,19.9,11828.0,2012,5,25,4
119,鳳梨-金鑽鳳梨,B2,21.6,14.8,高雄市,800,19.1,19.7,12470.0,2012,5,26,5
120,鳳梨-金鑽鳳梨,B2,21.8,14.8,高雄市,800,18.8,19.1,11586.0,2012,5,27,6
121,鳳梨-金鑽鳳梨,B2,22.7,13.4,高雄市,800,18.2,18.3,17305.0,2012,5,29,1
122,鳳梨-金鑽鳳梨,B2,21.7,12.9,高雄市,800,18.3,18.9,12439.0,2012,5,30,2
123,鳳梨-金鑽鳳梨,B2,21.6,14.0,高雄市,800,18.4,18.7,12534.0,2012,5,31,3
124,鳳梨-金鑽鳳梨,B2,21.8,11.9,高雄市,800,18.4,19.4,7811.0,2012,6,1,4
125,鳳梨-金鑽鳳梨,B2,23.2,13.6,高雄市,800,18.8,19.0,11868.0,2012,6,2,5
126,鳳梨-金鑽鳳梨,B2,23.8,14.6,高雄市,800,18.8,18.5,11907.0,2012,6,3,6
127,鳳梨-金鑽鳳梨,B2,23.8,14.0,高雄市,800,18.4,18.0,10118.0,2012,6,5,1
128,鳳梨-金鑽鳳梨,B2,21.6,14.7,高雄市,800,18.2,18.2,4714.0,2012,6,6,2
129,鳳梨-金鑽鳳梨,B2,24.2,13.2,高雄市,800,17.8,17.2,10661.0,2012,6,7,3
130,鳳梨-金鑽鳳梨,B2,24.2,14.4,高雄市,800,18.5,17.9,9087.0,2012,6,8,4
131,鳳梨-金鑽鳳梨,B2,25.6,14.2,高雄市,800,18.7,18.0,11586.0,2012,6,9,5
132,鳳梨-金鑽鳳梨,B2,29.4,15.0,高雄市,800,21.0,20.2,8467.0,2012,6,10,6
133,鳳梨-金鑽鳳梨,B2,28.5,15.0,高雄市,800,19.3,17.6,12091.0,2012,6,12,1
134,鳳梨-金鑽鳳梨,B2,28.0,15.6,高雄市,800,20.7,19.9,3691.0,2012,6,13,2
135,鳳梨-金鑽鳳梨,B2,24.5,15.0,高雄市,800,18.2,17.2,11860.0,2012,6,14,3
136,鳳梨-金鑽鳳梨,B2,26.8,14.4,高雄市,800,20.1,19.7,8282.0,2012,6,15,4
137,鳳梨-金鑽鳳梨,B2,26.6,15.0,高雄市,800,19.8,19.2,15245.0,2012,6,16,5
138,鳳梨-金鑽鳳梨,B2,25.4,13.3,高雄市,800,18.5,17.9,16667.0,2012,6,17,6
139,鳳梨-金鑽鳳梨,B2,25.6,14.7,高雄市,800,18.3,17.0,13821.0,2012,6,18,0
140,鳳梨-金鑽鳳梨,B2,24.6,15.0,高雄市,800,19.5,19.2,18250.0,2012,6,19,1
141,鳳梨-金鑽鳳梨,B2,24.7,15.0,高雄市,800,18.4,17.4,10149.0,2012,6,20,2
142,鳳梨-金鑽鳳梨,B2,25.0,18.0,高雄市,800,21.2,21.0,343.0,2012,6,21,3
143,鳳梨-金鑽鳳梨,B2,23.8,15.0,高雄市,800,19.0,18.7,5746.0,2012,6,22,4
144,鳳梨-金鑽鳳梨,B2,22.3,14.7,高雄市,800,18.6,18.7,10109.0,2012,6,23,5
145,鳳梨-金鑽鳳梨,B2,23.3,14.1,高雄市,800,18.5,18.4,24307.0,2012,6,26,1
146,鳳梨-金鑽鳳梨,B2,24.6,12.7,高雄市,800,17.7,17.1,11275.0,2012,6,27,2
147,鳳梨-金鑽鳳梨,B2,22.7,12.6,高雄市,800,18.1,18.4,18520.0,2012,6,28,3
148,鳳梨-金鑽鳳梨,B2,21.2,10.0,高雄市,800,16.2,16.7,15552.0,2012,6,29,4
149,鳳梨-金鑽鳳梨,B2,21.9,9.9,高雄市,800,16.3,16.7,11414.0,2012,6,30,5
150,鳳梨-金鑽鳳梨,B2,23.3,11.5,高雄市,800,17.6,17.8,14878.0,2012,7,1,6
151,鳳梨-金鑽鳳梨,B2,22.4,11.3,高雄市,800,18.4,19.5,15616.0,2012,7,2,0
152,鳳梨-金鑽鳳梨,B2,28.6,12.6,高雄市,800,20.1,19.8,14440.0,2012,7,3,1
153,鳳梨-金鑽鳳梨,B2,21.9,12.2,高雄市,800,17.9,18.4,8569.0,2012,7,4,2
154,鳳梨-金鑽鳳梨,B2,28.4,15.9,高雄市,800,20.9,20.2,13416.0,2012,7,5,3
155,鳳梨-金鑽鳳梨,B2,27.6,11.0,高雄市,800,19.0,18.9,4612.0,2012,7,6,4
156,鳳梨-金鑽鳳梨,B2,26.8,14.3,高雄市,800,19.7,19.2,16544.0,2012,7,7,5
157,鳳梨-金鑽鳳梨,B2,28.4,13.0,高雄市,800,19.2,18.2,7422.0,2012,7,8,6
158,鳳梨-金鑽鳳梨,B2,25.3,14.0,高雄市,800,19.1,18.7,16870.0,2012,7,10,1
159,鳳梨-金鑽鳳梨,B2,26.8,10.2,高雄市,800,18.5,18.4,5289.0,2012,7,11,2
160,鳳梨-金鑽鳳梨,B2,26.8,12.9,高雄市,800,19.8,19.8,15702.0,2012,7,12,3
161,鳳梨-金鑽鳳梨,B2,24.0,11.2,高雄市,800,16.3,15.5,4310.0,2012,7,13,4
162,鳳梨-金鑽鳳梨,B2,28.1,13.5,高雄市,800,20.1,19.6,12270.0,2012,7,14,5
163,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,21.8,21.3,5770.0,2012,7,15,6
164,鳳梨-金鑽鳳梨,B2,24.6,12.4,高雄市,800,18.5,18.5,17426.0,2012,7,17,1
165,鳳梨-金鑽鳳梨,B2,28.0,12.2,高雄市,800,19.6,19.3,12280.0,2012,7,18,2
166,鳳梨-金鑽鳳梨,B2,27.0,10.0,高雄市,800,18.4,18.3,12945.0,2012,7,19,3
167,鳳梨-金鑽鳳梨,B2,28.9,15.0,高雄市,800,20.3,19.2,4759.0,2012,7,20,4
168,鳳梨-金鑽鳳梨,B2,28.7,14.0,高雄市,800,19.2,17.8,2983.0,2012,7,21,5
169,鳳梨-金鑽鳳梨,B2,26.4,10.0,高雄市,800,16.0,14.5,2732.0,2012,7,22,6
170,鳳梨-金鑽鳳梨,B2,26.2,14.2,高雄市,800,19.4,18.8,11896.0,2012,7,24,1
171,鳳梨-金鑽鳳梨,B2,29.0,15.0,高雄市,800,19.3,17.6,4880.0,2012,7,25,2
172,鳳梨-金鑽鳳梨,B2,23.4,11.5,高雄市,800,18.2,18.7,5444.0,2012,7,26,3
173,鳳梨-金鑽鳳梨,B2,26.1,10.0,高雄市,800,17.6,17.3,4064.0,2012,7,27,4
174,鳳梨-金鑽鳳梨,B2,26.2,12.7,高雄市,800,19.6,19.6,5419.0,2012,7,28,5
175,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,1000.0,2012,7,29,6
176,鳳梨-金鑽鳳梨,B2,27.2,16.1,高雄市,800,20.7,20.0,14255.0,2012,7,31,1
177,鳳梨-金鑽鳳梨,B2,24.0,15.0,高雄市,800,18.4,17.6,3745.0,2012,8,1,2
178,鳳梨-金鑽鳳梨,B2,28.5,16.0,高雄市,800,20.0,18.5,3050.0,2012,8,2,3
179,鳳梨-金鑽鳳梨,B2,25.8,12.0,高雄市,800,15.0,12.4,3850.0,2012,8,3,4
180,鳳梨-金鑽鳳梨,B2,25.0,16.0,高雄市,800,19.3,18.5,854.0,2012,8,4,5
181,鳳梨-金鑽鳳梨,B2,32.1,15.0,高雄市,800,21.6,20.4,2123.0,2012,8,5,6
182,鳳梨-金鑽鳳梨,B2,28.7,15.0,高雄市,800,20.4,19.4,6908.0,2012,8,7,1
183,鳳梨-金鑽鳳梨,B2,35.0,15.0,高雄市,800,22.7,21.1,1016.0,2012,8,8,2
184,鳳梨-金鑽鳳梨,B2,23.3,12.8,高雄市,800,18.2,18.3,3004.0,2012,8,9,3
185,鳳梨-金鑽鳳梨,B2,26.3,12.7,高雄市,800,18.6,18.0,3956.0,2012,8,10,4
186,鳳梨-金鑽鳳梨,B2,24.8,12.0,高雄市,800,17.4,16.8,3612.0,2012,8,11,5
187,鳳梨-金鑽鳳梨,B2,28.6,15.0,高雄市,800,18.6,16.4,2024.0,2012,8,12,6
188,鳳梨-金鑽鳳梨,B2,28.0,15.0,高雄市,800,20.1,19.2,4960.0,2012,8,14,1
189,鳳梨-金鑽鳳梨,B2,30.5,13.0,高雄市,800,20.1,19.0,4095.0,2012,8,15,2
190,鳳梨-金鑽鳳梨,B2,27.1,15.5,高雄市,800,19.4,18.1,4773.0,2012,8,16,3
191,鳳梨-金鑽鳳梨,B2,30.7,15.0,高雄市,800,21.2,20.0,2907.0,2012,8,17,4
192,鳳梨-金鑽鳳梨,B2,31.0,14.3,高雄市,800,21.3,20.3,2608.0,2012,8,18,5
193,鳳梨-金鑽鳳梨,B2,30.0,15.9,高雄市,800,19.7,17.5,1299.0,2012,8,19,6
194,鳳梨-金鑽鳳梨,B2,30.5,16.0,高雄市,800,21.6,20.6,5826.0,2012,8,21,1
195,鳳梨-金鑽鳳梨,B2,22.9,15.0,高雄市,800,18.1,17.6,2595.0,2012,8,22,2
196,鳳梨-金鑽鳳梨,B2,29.0,15.0,高雄市,800,21.1,20.5,3150.0,2012,8,23,3
197,鳳梨-金鑽鳳梨,B2,30.0,16.9,高雄市,800,23.9,24.1,1216.0,2012,8,24,4
198,鳳梨-金鑽鳳梨,B2,22.5,18.8,高雄市,800,21.3,21.7,24.0,2012,8,25,5
199,鳳梨-金鑽鳳梨,B2,27.6,16.8,高雄市,800,21.4,20.8,1187.0,2012,8,26,6
200,鳳梨-金鑽鳳梨,B2,30.0,16.3,高雄市,800,22.5,22.1,5063.0,2012,8,28,1
201,鳳梨-金鑽鳳梨,B2,30.0,28.9,高雄市,800,29.8,30.0,532.0,2012,8,29,2
202,鳳梨-金鑽鳳梨,B2,30.1,19.1,高雄市,800,23.9,23.5,2642.0,2012,8,30,3
203,鳳梨-金鑽鳳梨,B2,35.0,32.3,高雄市,800,33.4,33.2,745.0,2012,8,31,4
204,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,29.1,30.8,1000.0,2012,9,3,0
205,鳳梨-金鑽鳳梨,B2,29.7,22.1,高雄市,800,25.4,25.0,3346.0,2012,9,4,1
206,鳳梨-金鑽鳳梨,B2,37.3,20.0,高雄市,800,28.7,28.8,3210.0,2012,9,5,2
207,鳳梨-金鑽鳳梨,B2,28.9,18.9,高雄市,800,24.6,25.0,6522.0,2012,9,6,3
208,鳳梨-金鑽鳳梨,B2,39.7,15.8,高雄市,800,25.8,24.6,1915.0,2012,9,7,4
209,鳳梨-金鑽鳳梨,B2,35.7,21.5,高雄市,800,27.1,26.0,6618.0,2012,9,8,5
210,鳳梨-金鑽鳳梨,B2,31.8,23.2,高雄市,800,29.0,30.0,6966.0,2012,9,9,6
211,鳳梨-金鑽鳳梨,B2,37.8,27.2,高雄市,800,31.0,30.0,8073.0,2012,9,11,1
212,鳳梨-金鑽鳳梨,B2,29.8,20.0,高雄市,800,23.7,23.0,1567.0,2012,9,12,2
213,鳳梨-金鑽鳳梨,B2,40.6,20.0,高雄市,800,29.4,28.8,2834.0,2012,9,13,3
214,鳳梨-金鑽鳳梨,B2,41.8,23.4,高雄市,800,31.6,30.8,2198.0,2012,9,14,4
215,鳳梨-金鑽鳳梨,B2,32.3,20.0,高雄市,800,27.5,28.4,4801.0,2012,9,15,5
216,鳳梨-金鑽鳳梨,B2,43.3,25.0,高雄市,800,31.9,30.4,2988.0,2012,9,16,6
217,鳳梨-金鑽鳳梨,B2,40.6,25.8,高雄市,800,31.5,30.4,5823.0,2012,9,18,1
218,鳳梨-金鑽鳳梨,B2,30.0,21.2,高雄市,800,28.2,30.0,1675.0,2012,9,19,2
219,鳳梨-金鑽鳳梨,B2,33.7,24.9,高雄市,800,29.7,30.0,4103.0,2012,9,20,3
220,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,27.8,29.6,1141.0,2012,9,21,4
221,鳳梨-金鑽鳳梨,B2,39.3,23.5,高雄市,800,30.6,30.0,2583.0,2012,9,22,5
222,鳳梨-金鑽鳳梨,B2,39.1,24.6,高雄市,800,31.2,30.7,1437.0,2012,9,23,6
223,鳳梨-金鑽鳳梨,B2,35.2,27.9,高雄市,800,30.6,30.0,3608.0,2012,9,25,1
224,鳳梨-金鑽鳳梨,B2,36.0,24.8,高雄市,800,30.7,30.8,2290.0,2012,9,26,2
225,鳳梨-金鑽鳳梨,B2,35.0,25.0,高雄市,800,28.8,28.0,3429.0,2012,9,27,3
226,鳳梨-金鑽鳳梨,B2,31.8,24.5,高雄市,800,29.0,29.6,6204.0,2012,9,28,4
227,鳳梨-金鑽鳳梨,B2,36.8,27.6,高雄市,800,31.0,30.1,3296.0,2012,9,29,5
228,鳳梨-金鑽鳳梨,B2,34.9,23.1,高雄市,800,29.4,29.6,1937.0,2012,9,30,6
229,鳳梨-金鑽鳳梨,B2,36.0,23.0,高雄市,800,29.8,30.0,3240.0,2012,10,3,2
230,鳳梨-金鑽鳳梨,B2,31.4,22.2,高雄市,800,28.3,29.3,1745.0,2012,10,4,3
231,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,25.7,24.5,1725.0,2012,10,5,4
232,鳳梨-金鑽鳳梨,B2,25.0,24.9,高雄市,800,25.0,25.0,1391.0,2012,10,6,5
233,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,25.8,24.7,1838.0,2012,10,7,6
234,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,25.8,24.7,2708.0,2012,10,9,1
235,鳳梨-金鑽鳳梨,B2,25.1,24.7,高雄市,800,25.0,25.0,749.0,2012,10,10,2
236,鳳梨-金鑽鳳梨,B2,23.5,13.3,高雄市,800,21.2,23.0,3655.0,2012,10,11,3
237,鳳梨-金鑽鳳梨,B2,26.2,15.0,高雄市,800,19.9,19.4,3617.0,2012,10,12,4
238,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,22.8,21.3,2368.0,2012,10,13,5
239,鳳梨-金鑽鳳梨,B2,25.0,17.6,高雄市,800,21.3,21.3,1914.0,2012,10,14,6
