,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,40.0,2012,1,1,6
1,雜柑-金棗,F2,38.0,26.8,三重區,241,34.1,35.2,227.0,2012,1,3,1
2,雜柑-金棗,F2,37.9,20.0,三重區,241,30.9,32.1,325.0,2012,1,4,2
3,雜柑-金棗,F2,32.7,27.8,三重區,241,30.3,30.4,442.0,2012,1,5,3
4,雜柑-金棗,F2,31.8,28.6,三重區,241,30.1,30.0,440.0,2012,1,6,4
5,雜柑-金棗,F2,32.0,22.5,三重區,241,28.1,28.6,538.0,2012,1,7,5
6,雜柑-金棗,F2,30.0,28.0,三重區,241,28.6,28.3,87.0,2012,1,8,6
7,雜柑-金棗,F2,34.6,20.0,三重區,241,28.8,29.8,154.0,2012,1,10,1
8,雜柑-金棗,F2,34.8,28.0,三重區,241,31.5,31.6,162.0,2012,1,11,2
9,雜柑-金棗,F2,31.7,25.0,三重區,241,29.1,29.6,177.0,2012,1,12,3
10,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,90.0,2012,1,13,4
11,雜柑-金棗,F2,32.0,20.0,三重區,241,28.2,29.7,246.0,2012,1,14,5
12,雜柑-金棗,F2,40.0,36.3,三重區,241,39.0,39.6,180.0,2012,1,15,6
13,雜柑-金棗,F2,43.6,30.0,三重區,241,37.0,37.1,576.0,2012,1,17,1
14,雜柑-金棗,F2,42.9,42.0,三重區,241,42.2,42.0,132.0,2012,1,18,2
15,雜柑-金棗,F2,51.3,35.0,三重區,241,42.0,41.3,1708.0,2012,1,19,3
16,雜柑-金棗,F2,49.5,36.9,三重區,241,42.7,42.4,3005.0,2012,1,20,4
17,雜柑-金棗,F2,42.3,29.5,三重區,241,36.1,36.2,2600.0,2012,1,21,5
18,雜柑-金棗,F2,34.6,20.0,三重區,241,25.4,24.1,234.0,2012,1,22,6
19,雜柑-金棗,F2,39.4,28.0,三重區,241,33.4,33.2,2633.0,2012,1,28,5
20,雜柑-金棗,F2,53.1,32.8,三重區,241,40.6,39.0,5320.0,2012,1,29,6
21,雜柑-金棗,F2,46.5,31.9,三重區,241,39.8,40.2,4208.0,2012,1,30,0
22,雜柑-金棗,F2,34.0,30.0,三重區,241,32.1,32.2,144.0,2012,2,1,2
23,雜柑-金棗,F2,37.0,33.0,三重區,241,34.2,33.6,126.0,2012,2,2,3
24,雜柑-金棗,F2,38.3,32.0,三重區,241,34.6,34.2,271.0,2012,2,3,4
25,雜柑-金棗,F2,35.8,30.0,三重區,241,33.4,33.8,1553.0,2012,2,4,5
26,雜柑-金棗,F2,31.0,20.8,三重區,241,26.9,27.7,2374.0,2012,2,5,6
27,雜柑-金棗,F2,28.5,25.0,三重區,241,27.2,27.5,426.0,2012,2,6,0
28,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,144.0,2012,2,9,3
29,雜柑-金棗,F2,30.8,27.0,三重區,241,28.5,28.3,159.0,2012,2,10,4
30,雜柑-金棗,F2,33.9,30.0,三重區,241,31.7,31.5,519.0,2012,2,11,5
31,雜柑-金棗,F2,32.0,29.2,三重區,241,30.7,30.8,456.0,2012,2,12,6
32,雜柑-金棗,F2,30.0,21.4,三重區,241,26.8,27.5,342.0,2012,2,14,1
33,雜柑-金棗,F2,31.5,24.7,三重區,241,28.4,28.6,450.0,2012,2,15,2
34,雜柑-金棗,F2,34.6,25.4,三重區,241,30.7,31.1,300.0,2012,2,16,3
35,雜柑-金棗,F2,36.5,31.1,三重區,241,34.1,34.2,252.0,2012,2,17,4
36,雜柑-金棗,F2,40.6,35.4,三重區,241,37.7,37.5,273.0,2012,2,18,5
37,雜柑-金棗,F2,38.4,31.5,三重區,241,36.2,37.0,342.0,2012,2,19,6
38,雜柑-金棗,F2,38.5,28.5,三重區,241,33.4,33.3,1438.0,2012,2,21,1
39,雜柑-金棗,F2,40.0,35.5,三重區,241,37.3,37.1,216.0,2012,2,22,2
40,雜柑-金棗,F2,36.2,30.0,三重區,241,31.7,30.8,804.0,2012,2,23,3
41,雜柑-金棗,F2,35.0,30.0,三重區,241,31.5,30.8,252.0,2012,2,24,4
42,雜柑-金棗,F2,34.9,30.0,三重區,241,31.5,30.8,372.0,2012,2,25,5
43,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,48.0,2012,2,26,6
44,雜柑-金棗,F2,38.8,27.0,三重區,241,31.2,30.0,204.0,2012,2,28,1
45,雜柑-金棗,F2,37.6,35.4,三重區,241,36.5,36.5,192.0,2012,2,29,2
46,雜柑-金棗,F2,39.7,32.7,三重區,241,34.8,33.9,348.0,2012,3,1,3
47,雜柑-金棗,F2,39.5,30.0,三重區,241,34.2,33.8,468.0,2012,3,2,4
48,雜柑-金棗,F2,45.9,30.0,三重區,241,39.1,39.9,540.0,2012,3,3,5
49,雜柑-金棗,F2,41.6,25.0,三重區,241,31.5,30.3,384.0,2012,3,4,6
50,雜柑-金棗,F2,48.9,32.0,三重區,241,39.6,38.9,854.0,2012,3,6,1
51,雜柑-金棗,F2,44.3,40.0,三重區,241,41.6,41.2,288.0,2012,3,7,2
52,雜柑-金棗,F2,41.5,37.5,三重區,241,38.7,38.2,240.0,2012,3,8,3
53,雜柑-金棗,F2,35.0,30.0,三重區,241,31.8,31.3,332.0,2012,3,9,4
54,雜柑-金棗,F2,40.9,27.0,三重區,241,33.4,33.0,384.0,2012,3,10,5
55,雜柑-金棗,F2,44.0,40.0,三重區,241,42.6,43.0,168.0,2012,3,11,6
56,雜柑-金棗,F2,37.9,30.0,三重區,241,32.4,31.3,436.0,2012,3,13,1
57,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,36.0,2012,3,14,2
58,雜柑-金棗,F2,46.0,40.0,三重區,241,42.4,42.0,120.0,2012,3,15,3
59,雜柑-金棗,F2,49.5,41.2,三重區,241,46.0,46.4,156.0,2012,3,16,4
60,雜柑-金棗,F2,46.8,35.0,三重區,241,41.5,41.9,438.0,2012,3,17,5
61,雜柑-金棗,F2,42.9,34.2,三重區,241,39.1,39.5,420.0,2012,3,18,6
62,雜柑-金棗,F2,50.0,42.0,三重區,241,45.9,45.8,168.0,2012,3,20,1
63,雜柑-金棗,F2,47.9,45.2,三重區,241,46.8,47.0,132.0,2012,3,21,2
64,雜柑-金棗,F2,50.0,45.0,三重區,241,47.8,48.0,120.0,2012,3,22,3
65,雜柑-金棗,F2,62.0,55.0,三重區,241,59.4,60.1,141.0,2012,3,23,4
66,雜柑-金棗,F2,50.0,48.0,三重區,241,49.6,50.0,120.0,2012,3,24,5
67,雜柑-金棗,F2,55.0,55.0,三重區,241,55.0,55.0,72.0,2012,3,25,6
68,雜柑-金棗,F2,72.0,58.0,三重區,241,65.5,65.8,96.0,2012,3,27,1
69,雜柑-金棗,F2,62.0,58.0,三重區,241,59.5,59.2,96.0,2012,3,28,2
70,雜柑-金棗,F2,55.0,52.0,三重區,241,53.5,53.5,300.0,2012,3,29,3
71,雜柑-金棗,F2,50.0,46.0,三重區,241,48.1,48.2,228.0,2012,3,30,4
72,雜柑-金棗,F2,42.0,40.6,三重區,241,41.7,42.0,264.0,2012,3,31,5
73,雜柑-金棗,F2,40.0,35.0,三重區,241,38.6,39.4,216.0,2012,4,1,6
74,雜柑-金棗,F2,40.0,38.0,三重區,241,39.0,39.0,48.0,2012,4,2,0
75,雜柑-金棗,F2,40.0,37.0,三重區,241,38.2,38.0,120.0,2012,4,3,1
76,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,24.0,2012,4,8,6
77,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,24.0,2012,4,10,1
78,雜柑-金棗,F2,45.0,42.0,三重區,241,43.5,43.5,48.0,2012,4,14,5
79,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,36.0,2012,4,21,5
80,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,21.0,2012,7,4,2
81,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,36.0,2012,10,14,6
82,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,75.0,2012,10,25,3
83,雜柑-金棗,F2,31.0,25.0,三重區,241,28.0,28.0,162.0,2012,10,28,6
84,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,90.0,2012,10,30,1
85,雜柑-金棗,F2,33.0,33.0,三重區,241,33.0,33.0,60.0,2012,11,8,3
86,雜柑-金棗,F2,34.0,30.0,三重區,241,32.4,32.7,134.0,2012,11,9,4
87,雜柑-金棗,F2,30.0,25.0,三重區,241,27.5,27.5,144.0,2012,11,10,5
88,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,55.0,2012,11,11,6
89,雜柑-金棗,F2,40.0,35.0,三重區,241,36.6,35.9,192.0,2012,11,13,1
90,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,130.0,2012,11,14,2
91,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,30.0,2012,11,20,1
92,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,40.0,2012,11,21,2
93,雜柑-金棗,F2,30.0,28.0,三重區,241,28.9,28.9,66.0,2012,11,22,3
94,雜柑-金棗,F2,35.0,20.0,三重區,241,29.7,31.1,168.0,2012,11,23,4
95,雜柑-金棗,F2,35.0,20.0,三重區,241,29.3,30.6,278.0,2012,11,24,5
96,雜柑-金棗,F2,30.6,25.0,三重區,241,28.1,28.3,1085.0,2012,11,25,6
97,雜柑-金棗,F2,38.0,26.0,三重區,241,31.5,31.2,4272.0,2012,11,27,1
98,雜柑-金棗,F2,30.0,27.0,三重區,241,28.4,28.3,180.0,2012,11,28,2
99,雜柑-金棗,F2,35.0,25.0,三重區,241,28.4,27.4,205.0,2012,11,29,3
100,雜柑-金棗,F2,33.9,30.0,三重區,241,30.8,30.0,320.0,2012,11,30,4
101,雜柑-金棗,F2,28.9,25.0,三重區,241,26.1,25.6,212.0,2012,12,1,5
102,雜柑-金棗,F2,29.4,25.0,三重區,241,25.9,25.0,153.0,2012,12,2,6
103,雜柑-金棗,F2,30.0,14.3,三重區,241,23.1,23.7,206.0,2012,12,4,1
104,雜柑-金棗,F2,30.0,25.9,三重區,241,28.5,28.8,249.0,2012,12,5,2
105,雜柑-金棗,F2,35.0,25.0,三重區,241,28.2,27.1,329.0,2012,12,6,3
106,雜柑-金棗,F2,30.0,25.0,三重區,241,26.4,25.6,185.0,2012,12,7,4
107,雜柑-金棗,F2,36.0,27.0,三重區,241,30.6,29.9,132.0,2012,12,8,5
108,雜柑-金棗,F2,33.2,20.0,三重區,241,26.9,27.1,375.0,2012,12,9,6
109,雜柑-金棗,F2,30.9,25.0,三重區,241,26.6,25.7,1143.0,2012,12,11,1
110,雜柑-金棗,F2,31.1,24.4,三重區,241,27.3,27.1,1306.0,2012,12,12,2
111,雜柑-金棗,F2,29.9,23.8,三重區,241,27.6,28.1,155.0,2012,12,13,3
