, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,T,2012-01-01 09:40,T,-2.4,1,01,2012,,2012-01-01 09:40,6.47,4,2012-01-01 12:00,0.2,1.9,16.6,2012-01-01 23:49,9.4,20,2012-01-01 13:48,64,2012-01-01 11:49,21.7,2012-01-01 11:42,18.4,1020.8,1017.1,2012-01-01 14:58,1021.7,2012-01-01 09:08,1019.6,74,9.9,14.0,0.2,T,13.7,330,1.6
1,T,2012-01-02 07:40,T,-0.9,2,01,2012,,2012-01-02 07:40,2.73,2,2012-01-02 14:00,0.0,0.0,15.4,2012-01-02 07:27,6.9,10,2012-01-02 07:29,64,2012-01-02 13:42,19.1,2012-01-02 15:06,17.0,1020.7,1017.3,2012-01-02 14:10,1022.5,2012-01-02 09:43,1019.5,73,9.6,11.8,0.5,T,12.1,330,1.3
2,0.0,,0.0,3.2,3,01,2012,,,13.32,6,2012-01-03 13:00,6.9,64.3,15.9,2012-01-03 04:59,6.6,70,2012-01-03 13:16,57,2012-01-03 09:51,24.0,2012-01-03 13:28,19.5,1019.1,1014.9,2012-01-03 14:15,1019.7,2012-01-03 08:55,1017.9,69,5.1,10.9,0.0,0.0,13.7,350,1.6
3,0.0,,0.0,2.3,4,01,2012,,,6.01,3,2012-01-04 11:00,0.4,3.7,14.1,2012-01-04 23:55,13.2,50,2012-01-04 08:44,62,2012-01-04 11:19,19.5,2012-01-04 11:20,17.1,1023.0,1018.7,2012-01-04 03:01,1024.1,2012-01-04 09:32,1021.8,72,9.5,14.3,0.0,0.0,11.9,40,2.5
4,0.2,2012-01-05 16:50,0.1,-0.8,5,01,2012,,2012-01-05 16:20,3.57,2,2012-01-05 12:00,0.0,0.0,13.8,2012-01-05 01:49,6.7,340,2012-01-05 08:57,64,2012-01-05 12:07,17.9,2012-01-05 11:46,15.2,1022.8,1019.6,2012-01-05 14:52,1023.9,2012-01-05 09:08,1021.6,77,10.0,13.8,2.2,0.4,11.2,340,1.5
5,0.3,2012-01-06 09:05,0.2,-3.2,6,01,2012,,2012-01-06 09:05,8.71,4,2012-01-06 14:00,1.3,12.1,15.1,2012-01-06 00:01,6.3,60,2012-01-06 17:03,74,2012-01-06 14:00,22.2,2012-01-06 14:16,18.4,1020.4,1016.8,2012-01-06 14:14,1021.0,2012-01-06 22:21,1019.2,82,9.9,12.8,2.5,0.3,15.3,330,1.3
6,0.0,,0.0,0.7,7,01,2012,,,16.69,6,2012-01-07 13:00,9.8,91.1,17.9,2012-01-07 02:42,12.7,40,2012-01-07 12:13,63,2012-01-07 15:07,23.5,2012-01-07 12:30,20.2,1022.5,1019.8,2012-01-07 02:30,1023.6,2012-01-07 09:24,1021.3,73,3.4,21.3,0.0,0.0,15.1,350,2.1
7,0.0,,0.0,2.8,8,01,2012,,,14.74,5,2012-01-08 13:00,8.2,76.1,17.9,2012-01-08 06:07,8.6,60,2012-01-08 18:12,55,2012-01-08 10:19,25.5,2012-01-08 12:42,21.4,1021.0,1017.2,2012-01-08 14:53,1021.8,2012-01-08 09:28,1019.9,73,7.6,23.4,0.0,0.0,16.4,350,2.1
8,0.0,,0.0,3.0,9,01,2012,,,9.95,4,2012-01-09 13:00,3.9,36.2,19.0,2012-01-09 06:57,15.0,20,2012-01-09 14:57,67,2012-01-09 13:05,24.1,2012-01-09 09:46,20.8,1020.5,1017.8,2012-01-09 03:01,1021.1,2012-01-09 21:37,1019.4,74,7.6,17.9,0.0,0.0,15.9,50,2.5
9,0.0,,0.0,2.2,10,01,2012,,,7.53,4,2012-01-10 12:00,0.1,0.9,18.9,2012-01-10 23:14,11.0,30,2012-01-10 15:02,61,2012-01-10 11:40,23.8,2012-01-10 11:41,20.6,1020.8,1017.8,2012-01-10 15:15,1021.4,2012-01-10 21:44,1019.6,73,9.9,11.3,0.0,0.0,15.5,350,2.2
