, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,-0.3,1,01,2012,,,2.23,2,2012-01-01 12:00,0.1,0.9,13.9,2012-01-01 22:39,6.4,70,2012-01-01 12:58,72,2012-01-01 12:46,17.6,2012-01-01 11:48,15.1,1023.5,1020.4,2012-01-01 13:07,1024.3,2012-01-01 20:47,1022.5,82,10.0,10.0,0.0,0.0,12.0,270,1.3
1,0.1,2012-01-02 09:20,0.1,-0.3,2,01,2012,,2012-01-02 09:20,0.89,1,2012-01-02 12:00,0.0,0.0,13.1,2012-01-02 06:41,5.6,230,2012-01-02 10:31,73,2012-01-02 12:02,15.8,2012-01-02 13:17,14.4,1022.3,1019.1,2012-01-02 13:51,1024.0,2012-01-02 08:32,1021.3,80,10.0,9.5,4.8,0.1,11.0,240,1.3
2,1.4,2012-01-03 06:37,0.5,-0.3,3,01,2012,,2012-01-03 22:24,4.34,2,2012-01-03 12:00,0.0,0.0,13.8,2012-01-03 23:45,9.0,70,2012-01-03 16:13,79,2012-01-03 00:35,18.7,2012-01-03 11:09,15.7,1021.1,1017.5,2012-01-03 13:51,1022.9,2012-01-03 22:54,1020.1,85,10.0,8.0,13.9,2.6,13.3,270,2.1
3,0.2,2012-01-04 00:25,0.1,-0.3,4,01,2012,,2012-01-04 00:01,0.52,1,2012-01-04 13:00,0.0,0.0,10.0,2012-01-04 21:53,7.2,40,2012-01-04 13:55,72,2012-01-04 06:59,13.9,2012-01-04 00:04,11.8,1027.1,1022.8,2012-01-04 00:01,1028.5,2012-01-04 09:50,1026.1,78,10.0,8.5,8.1,0.6,8.1,10,1.9
4,2.0,2012-01-05 11:36,1.0,-0.9,5,01,2012,,2012-01-05 11:28,1.35,1,2012-01-05 13:00,0.0,0.0,10.1,2012-01-05 02:11,6.7,240,2012-01-05 12:41,82,2012-01-05 14:12,13.2,2012-01-05 23:06,11.7,1025.1,1021.3,2012-01-05 23:41,1026.8,2012-01-05 09:24,1024.1,88,10.0,9.0,20.3,9.5,9.7,240,1.9
5,2.4,2012-01-06 05:10,1.0,-0.3,6,01,2012,,2012-01-06 05:01,3.73,2,2012-01-06 13:00,0.0,0.0,13.2,2012-01-06 00:01,4.1,240,2012-01-06 06:14,82,2012-01-06 13:01,18.2,2012-01-06 13:58,15.7,1022.4,1018.7,2012-01-06 14:30,1024.7,2012-01-06 21:58,1021.4,89,10.0,8.0,20.3,18.5,13.9,240,0.7
6,2.5,2012-01-07 13:26,1.0,0.4,7,01,2012,,2012-01-07 12:36,4.05,2,2012-01-07 12:00,0.0,0.0,15.0,2012-01-07 05:56,4.5,220,2012-01-07 16:44,87,2012-01-07 12:18,16.7,2012-01-07 14:55,15.9,1025.8,1023.4,2012-01-07 14:32,1027.1,2012-01-07 09:12,1024.8,90,10.0,7.5,24.0,17.8,14.2,240,1.1
7,2.5,2012-01-08 01:41,1.0,-1.4,8,01,2012,,2012-01-08 01:27,5.56,3,2012-01-08 12:00,0.3,2.8,16.2,2012-01-08 00:57,5.5,230,2012-01-08 01:38,76,2012-01-08 12:31,21.7,2012-01-08 13:19,18.2,1023.1,1019.8,2012-01-08 14:34,1024.0,2012-01-08 00:04,1022.1,87,10.0,9.4,15.3,8.5,15.9,230,1.1
8,1.7,2012-01-09 07:20,0.5,-1.0,9,01,2012,,2012-01-09 07:00,5.88,3,2012-01-09 13:00,0.0,0.0,16.0,2012-01-09 22:40,8.0,80,2012-01-09 13:29,78,2012-01-09 15:55,19.8,2012-01-09 12:11,17.5,1023.6,1021.1,2012-01-09 14:57,1024.7,2012-01-09 09:52,1022.6,86,10.0,9.3,14.6,3.1,15.0,50,2.0
9,T,2012-01-10 00:01,T,-0.2,10,01,2012,,2012-01-10 00:01,1.54,1,2012-01-10 12:00,0.0,0.0,15.7,2012-01-10 23:49,4.0,230,2012-01-10 12:22,79,2012-01-10 13:11,18.4,2012-01-10 11:31,16.8,1023.1,1020.2,2012-01-10 14:30,1023.6,2012-01-10 21:14,1022.1,85,10.0,10.8,4.7,T,14.2,270,1.0
