,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
0,胡瓜-黑刺,FC1,2012-01-04,46.0,46.0,桃農,338,46.0,46.0,2.0,2012,1,4,2
1,胡瓜-黑刺,FC1,2012-01-05,40.0,40.0,桃農,338,40.0,40.0,80.0,2012,1,5,3
2,胡瓜-黑刺,FC1,2012-01-06,35.0,35.0,桃農,338,35.0,35.0,80.0,2012,1,6,4
3,胡瓜-黑刺,FC1,2012-01-08,30.0,30.0,桃農,338,30.0,30.0,340.0,2012,1,8,6
4,胡瓜-黑刺,FC1,2012-01-10,30.0,30.0,桃農,338,30.0,30.0,80.0,2012,1,10,1
5,胡瓜-黑刺,FC1,2012-01-11,30.0,30.0,桃農,338,30.0,30.0,80.0,2012,1,11,2
6,胡瓜-黑刺,FC1,2012-01-12,34.0,20.0,桃農,338,22.8,20.0,367.0,2012,1,12,3
7,胡瓜-黑刺,FC1,2012-01-13,28.0,28.0,桃農,338,28.0,28.0,40.0,2012,1,13,4
8,胡瓜-黑刺,FC1,2012-01-14,34.0,34.0,桃農,338,34.0,34.0,40.0,2012,1,14,5
9,胡瓜-黑刺,FC1,2012-01-15,30.0,20.0,桃農,338,24.8,24.5,159.0,2012,1,15,6
10,胡瓜-黑刺,FC1,2012-01-17,33.0,33.0,桃農,338,33.0,33.0,40.0,2012,1,17,1
11,胡瓜-黑刺,FC1,2012-01-20,25.0,25.0,桃農,338,25.0,25.0,40.0,2012,1,20,4
12,胡瓜-黑刺,FC1,2012-01-21,26.0,16.0,桃農,338,21.0,26.0,70.0,2012,1,21,5
13,胡瓜-黑刺,FC1,2012-01-28,25.0,25.0,桃農,338,25.0,25.0,40.0,2012,1,28,5
14,胡瓜-黑刺,FC1,2012-01-29,30.0,20.0,桃農,338,25.0,25.0,160.0,2012,1,29,6
15,胡瓜-黑刺,FC1,2012-01-30,25.0,25.0,桃農,338,25.0,25.0,140.0,2012,1,30,0
16,胡瓜-黑刺,FC1,2012-02-01,30.0,21.0,桃農,338,27.4,30.0,340.0,2012,2,1,2
17,胡瓜-黑刺,FC1,2012-02-02,20.0,20.0,桃農,338,20.0,20.0,380.0,2012,2,2,3
18,胡瓜-黑刺,FC1,2012-02-09,22.0,20.0,桃農,338,21.3,22.0,367.0,2012,2,9,3
19,胡瓜-黑刺,FC1,2012-02-10,20.0,20.0,桃農,338,20.0,20.0,220.0,2012,2,10,4
20,胡瓜-黑刺,FC1,2012-02-15,25.0,25.0,桃農,338,25.0,25.0,40.0,2012,2,15,2
21,胡瓜-黑刺,FC1,2012-02-18,23.0,20.0,桃農,338,22.0,22.3,240.0,2012,2,18,5
22,胡瓜-黑刺,FC1,2012-02-21,21.5,17.0,桃農,338,19.7,20.0,720.0,2012,2,21,1
23,胡瓜-黑刺,FC1,2012-02-22,22.0,22.0,桃農,338,22.0,22.0,140.0,2012,2,22,2
24,胡瓜-黑刺,FC1,2012-02-23,25.0,20.0,桃農,338,22.7,23.0,600.0,2012,2,23,3
25,胡瓜-黑刺,FC1,2012-02-24,19.3,13.3,桃農,338,16.2,16.2,1040.0,2012,2,24,4
26,胡瓜-黑刺,FC1,2012-02-25,18.0,15.0,桃農,338,16.1,15.8,660.0,2012,2,25,5
27,胡瓜-黑刺,FC1,2012-02-27,20.0,20.0,桃農,338,20.0,20.0,120.0,2012,2,27,0
28,胡瓜-黑刺,FC1,2012-02-28,19.5,13.8,桃農,338,16.3,16.0,1042.0,2012,2,28,1
29,胡瓜-黑刺,FC1,2012-02-29,17.0,15.0,桃農,338,15.7,15.0,256.0,2012,2,29,2
30,胡瓜-黑刺,FC1,2012-03-01,15.0,15.0,桃農,338,15.0,15.0,380.0,2012,3,1,3
