,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
55,油菜,LN1,2012-03-15,20.6,6.0,三重區,241,12.8,12.4,1058.0,2012,3,15,3
56,油菜,LN1,2012-03-16,22.0,13.0,三重區,241,17.7,17.8,360.0,2012,3,16,4
57,油菜,LN1,2012-03-17,28.0,22.0,三重區,241,25.0,25.0,120.0,2012,3,17,5
58,油菜,LN1,2012-03-18,30.0,25.2,三重區,241,27.4,27.2,260.0,2012,3,18,6
59,油菜,LN1,2012-03-20,26.2,17.1,三重區,241,20.5,19.8,870.0,2012,3,20,1
60,油菜,LN1,2012-03-21,25.0,13.0,三重區,241,18.4,18.0,700.0,2012,3,21,2
61,油菜,LN1,2012-03-22,22.0,15.0,三重區,241,19.7,20.5,277.0,2012,3,22,3
62,油菜,LN1,2012-03-23,19.3,7.0,三重區,241,12.7,12.5,780.0,2012,3,23,4
63,油菜,LN1,2012-03-24,9.8,4.8,三重區,241,7.0,6.7,840.0,2012,3,24,5
64,油菜,LN1,2012-03-25,10.0,7.2,三重區,241,8.7,8.8,780.0,2012,3,25,6
65,油菜,LN1,2012-03-27,11.6,4.9,三重區,241,7.6,7.2,1180.0,2012,3,27,1
66,油菜,LN1,2012-03-28,8.3,4.5,三重區,241,6.6,6.7,1120.0,2012,3,28,2
67,油菜,LN1,2012-03-29,10.9,3.6,三重區,241,6.9,6.6,780.0,2012,3,29,3
68,油菜,LN1,2012-03-30,9.0,4.0,三重區,241,6.5,6.5,560.0,2012,3,30,4
69,油菜,LN1,2012-03-31,11.1,4.0,三重區,241,7.1,6.8,580.0,2012,3,31,5
70,油菜,LN1,2012-04-01,14.9,3.7,三重區,241,9.2,9.1,615.0,2012,4,1,6
71,油菜,LN1,2012-04-02,14.0,2.6,三重區,241,8.1,7.9,670.0,2012,4,2,0
72,油菜,LN1,2012-04-03,13.2,2.5,三重區,241,6.5,5.7,1415.0,2012,4,3,1
73,油菜,LN1,2012-04-06,10.9,4.5,三重區,241,6.6,5.9,1860.0,2012,4,6,4
74,油菜,LN1,2012-04-07,9.2,1.9,三重區,241,3.9,2.9,1760.0,2012,4,7,5
75,油菜,LN1,2012-04-08,10.1,2.0,三重區,241,4.7,3.8,1685.0,2012,4,8,6
76,油菜,LN1,2012-04-10,9.5,1.5,三重區,241,3.4,2.0,1480.0,2012,4,10,1
77,油菜,LN1,2012-04-11,13.6,1.2,三重區,241,6.0,5.1,560.0,2012,4,11,2
78,油菜,LN1,2012-04-12,11.6,2.0,三重區,241,4.5,3.0,840.0,2012,4,12,3
79,油菜,LN1,2012-04-13,5.0,3.0,三重區,241,4.0,4.0,300.0,2012,4,13,4
80,油菜,LN1,2012-04-14,12.0,3.5,三重區,241,7.5,7.3,120.0,2012,4,14,5
81,油菜,LN1,2012-04-15,13.9,4.0,三重區,241,8.3,7.8,320.0,2012,4,15,6
82,油菜,LN1,2012-04-17,15.0,5.6,三重區,241,11.0,11.4,380.0,2012,4,17,1
83,油菜,LN1,2012-04-18,15.0,8.0,三重區,241,11.5,11.6,380.0,2012,4,18,2
84,油菜,LN1,2012-04-19,14.0,1.7,三重區,241,6.8,6.2,760.0,2012,4,19,3
85,油菜,LN1,2012-04-20,13.8,3.4,三重區,241,7.2,6.3,860.0,2012,4,20,4
86,油菜,LN1,2012-04-21,13.6,2.0,三重區,241,5.6,4.2,700.0,2012,4,21,5
87,油菜,LN1,2012-04-22,15.0,4.0,三重區,241,10.1,10.5,200.0,2012,4,22,6
88,油菜,LN1,2012-04-24,16.0,2.3,三重區,241,7.9,7.1,460.0,2012,4,24,1
89,油菜,LN1,2012-04-25,17.0,2.5,三重區,241,7.2,5.5,452.0,2012,4,25,2
90,油菜,LN1,2012-04-26,19.0,8.0,三重區,241,16.8,19.0,100.0,2012,4,26,3
91,油菜,LN1,2012-04-27,12.0,12.0,三重區,241,12.0,12.0,40.0,2012,4,27,4
92,油菜,LN1,2012-04-28,12.6,6.0,三重區,241,9.9,10.3,180.0,2012,4,28,5
93,油菜,LN1,2012-04-29,23.4,11.4,三重區,241,18.1,18.5,280.0,2012,4,29,6
94,油菜,LN1,2012-05-01,27.0,18.0,三重區,241,22.9,23.2,310.0,2012,5,1,1
95,油菜,LN1,2012-05-02,28.0,12.5,三重區,241,22.2,23.5,392.0,2012,5,2,2
96,油菜,LN1,2012-05-03,31.4,9.5,三重區,241,16.5,13.8,432.0,2012,5,3,3
97,油菜,LN1,2012-05-04,17.0,17.0,三重區,241,17.0,17.0,60.0,2012,5,4,4
98,油菜,LN1,2012-05-06,28.0,15.0,三重區,241,20.6,20.0,200.0,2012,5,6,6
99,油菜,LN1,2012-05-08,27.6,6.0,三重區,241,13.2,10.8,270.0,2012,5,8,1
100,油菜,LN1,2012-05-09,25.0,10.0,三重區,241,16.4,15.7,70.0,2012,5,9,2
101,油菜,LN1,2012-05-10,30.0,12.3,三重區,241,22.7,23.7,205.0,2012,5,10,3
102,油菜,LN1,2012-05-11,10.0,10.0,三重區,241,10.0,10.0,60.0,2012,5,11,4
103,油菜,LN1,2012-05-12,39.0,23.0,三重區,241,28.9,27.5,200.0,2012,5,12,5
104,油菜,LN1,2012-05-13,35.0,16.3,三重區,241,26.2,26.6,385.0,2012,5,13,6
105,油菜,LN1,2012-05-15,28.3,10.1,三重區,241,21.2,22.5,305.0,2012,5,15,1
106,油菜,LN1,2012-05-16,29.0,15.9,三重區,241,23.3,23.9,210.0,2012,5,16,2
107,油菜,LN1,2012-05-17,17.0,10.0,三重區,241,12.6,11.9,90.0,2012,5,17,3
108,油菜,LN1,2012-05-19,24.0,10.0,三重區,241,13.3,10.9,63.0,2012,5,19,5
109,油菜,LN1,2012-05-20,33.0,30.0,三重區,241,31.8,32.0,100.0,2012,5,20,6
110,油菜,LN1,2012-05-22,25.0,12.0,三重區,241,19.4,20.1,70.0,2012,5,22,1
111,油菜,LN1,2012-05-24,40.0,25.0,三重區,241,28.9,26.5,54.0,2012,5,24,3
112,油菜,LN1,2012-05-25,49.0,34.0,三重區,241,44.6,46.7,265.0,2012,5,25,4
113,油菜,LN1,2012-05-26,43.0,26.5,三重區,241,36.5,37.7,395.0,2012,5,26,5
114,油菜,LN1,2012-05-27,40.0,21.7,三重區,241,34.7,37.3,420.0,2012,5,27,6
115,油菜,LN1,2012-05-29,32.0,23.9,三重區,241,27.3,26.9,435.0,2012,5,29,1
116,油菜,LN1,2012-05-30,25.8,9.5,三重區,241,18.7,19.4,760.0,2012,5,30,2
117,油菜,LN1,2012-05-31,23.0,5.0,三重區,241,13.1,12.5,600.0,2012,5,31,3
118,油菜,LN1,2012-06-01,17.0,2.3,三重區,241,9.6,9.6,825.0,2012,6,1,4
119,油菜,LN1,2012-06-02,16.0,8.0,三重區,241,11.4,10.9,774.0,2012,6,2,5
120,油菜,LN1,2012-06-03,15.5,6.2,三重區,241,10.4,10.1,860.0,2012,6,3,6
121,油菜,LN1,2012-06-05,16.0,5.4,三重區,241,11.6,12.2,934.0,2012,6,5,1
122,油菜,LN1,2012-06-06,15.0,5.0,三重區,241,10.1,10.2,990.0,2012,6,6,2
123,油菜,LN1,2012-06-07,13.7,4.4,三重區,241,8.7,8.4,959.0,2012,6,7,3
124,油菜,LN1,2012-06-08,11.2,4.3,三重區,241,7.3,7.0,850.0,2012,6,8,4
125,油菜,LN1,2012-06-09,12.7,1.0,三重區,241,5.0,3.7,1023.0,2012,6,9,5
126,油菜,LN1,2012-06-10,13.9,7.8,三重區,241,11.3,11.5,252.0,2012,6,10,6
127,油菜,LN1,2012-06-12,14.0,6.8,三重區,241,10.5,10.5,517.0,2012,6,12,1
128,油菜,LN1,2012-06-13,20.0,16.5,三重區,241,19.2,19.9,265.0,2012,6,13,2
129,油菜,LN1,2012-06-14,19.5,2.1,三重區,241,10.0,9.5,655.0,2012,6,14,3
130,油菜,LN1,2012-06-15,24.8,8.9,三重區,241,16.6,16.3,555.0,2012,6,15,4
131,油菜,LN1,2012-06-16,21.8,2.2,三重區,241,8.9,6.9,825.0,2012,6,16,5
132,油菜,LN1,2012-06-17,23.0,2.0,三重區,241,12.2,12.0,400.0,2012,6,17,6
133,油菜,LN1,2012-06-19,30.0,15.0,三重區,241,22.8,22.9,310.0,2012,6,19,1
134,油菜,LN1,2012-06-20,38.0,10.0,三重區,241,27.3,29.5,410.0,2012,6,20,2
135,油菜,LN1,2012-06-21,40.0,15.0,三重區,241,30.0,31.6,283.0,2012,6,21,3
136,油菜,LN1,2012-06-22,40.0,7.8,三重區,241,29.7,33.6,415.0,2012,6,22,4
137,油菜,LN1,2012-06-23,40.0,5.7,三重區,241,25.6,27.4,455.0,2012,6,23,5
138,油菜,LN1,2012-06-26,47.0,7.0,三重區,241,24.8,23.4,560.0,2012,6,26,1
139,油菜,LN1,2012-06-27,45.0,42.7,三重區,241,44.6,45.0,220.0,2012,6,27,2
140,油菜,LN1,2012-06-28,45.0,24.6,三重區,241,40.8,44.8,260.0,2012,6,28,3
141,油菜,LN1,2012-06-29,45.0,45.0,三重區,241,45.0,45.0,220.0,2012,6,29,4
142,油菜,LN1,2012-06-30,42.8,22.0,三重區,241,31.8,31.3,538.0,2012,6,30,5
143,油菜,LN1,2012-07-01,37.7,15.4,三重區,241,26.1,25.8,530.0,2012,7,1,6
144,油菜,LN1,2012-07-03,31.5,7.6,三重區,241,19.3,19.1,910.0,2012,7,3,1
145,油菜,LN1,2012-07-04,27.0,11.7,三重區,241,20.0,20.5,526.0,2012,7,4,2
146,油菜,LN1,2012-07-05,26.0,10.0,三重區,241,19.4,20.3,280.0,2012,7,5,3
147,油菜,LN1,2012-07-06,25.0,12.5,三重區,241,21.9,23.9,400.0,2012,7,6,4
148,油菜,LN1,2012-07-07,25.0,16.1,三重區,241,22.6,24.0,380.0,2012,7,7,5
149,油菜,LN1,2012-07-08,25.0,16.7,三重區,241,22.2,23.1,455.0,2012,7,8,6
150,油菜,LN1,2012-07-10,25.0,7.0,三重區,241,20.2,23.0,500.0,2012,7,10,1
151,油菜,LN1,2012-07-11,25.0,12.3,三重區,241,17.6,17.0,685.0,2012,7,11,2
152,油菜,LN1,2012-07-12,25.0,10.0,三重區,241,17.6,17.7,220.0,2012,7,12,3
153,油菜,LN1,2012-07-13,23.0,8.8,三重區,241,20.2,23.0,240.0,2012,7,13,4
154,油菜,LN1,2012-07-14,22.0,12.1,三重區,241,20.0,22.0,233.0,2012,7,14,5
155,油菜,LN1,2012-07-15,22.0,13.5,三重區,241,18.7,19.3,400.0,2012,7,15,6
156,油菜,LN1,2012-07-17,22.0,12.0,三重區,241,18.6,19.7,400.0,2012,7,17,1
157,油菜,LN1,2012-07-18,22.0,13.2,三重區,241,17.7,17.8,520.0,2012,7,18,2
158,油菜,LN1,2012-07-19,20.0,7.4,三重區,241,14.6,15.2,645.0,2012,7,19,3
159,油菜,LN1,2012-07-20,18.0,6.1,三重區,241,12.5,12.8,640.0,2012,7,20,4
160,油菜,LN1,2012-07-21,18.0,3.7,三重區,241,9.7,9.0,1035.0,2012,7,21,5
161,油菜,LN1,2012-07-22,18.0,3.0,三重區,241,9.5,8.9,860.0,2012,7,22,6
162,油菜,LN1,2012-07-24,18.0,8.9,三重區,241,13.1,12.8,809.0,2012,7,24,1
163,油菜,LN1,2012-07-25,18.0,3.7,三重區,241,9.4,8.4,1040.0,2012,7,25,2
164,油菜,LN1,2012-07-26,17.2,2.2,三重區,241,7.8,6.5,955.0,2012,7,26,3
165,油菜,LN1,2012-07-27,18.0,13.0,三重區,241,16.9,17.9,280.0,2012,7,27,4
166,油菜,LN1,2012-07-28,20.0,13.3,三重區,241,18.4,19.5,330.0,2012,7,28,5
167,油菜,LN1,2012-07-29,19.9,6.6,三重區,241,12.0,11.1,415.0,2012,7,29,6
168,油菜,LN1,2012-07-31,26.0,20.0,三重區,241,23.8,24.3,340.0,2012,7,31,1
169,油菜,LN1,2012-08-01,34.0,9.2,三重區,241,25.3,27.8,360.0,2012,8,1,2
170,油菜,LN1,2012-08-02,38.0,7.5,三重區,241,26.3,28.6,360.0,2012,8,2,3
171,油菜,LN1,2012-08-04,48.0,32.0,三重區,241,44.8,48.0,200.0,2012,8,4,5
172,油菜,LN1,2012-08-05,19.7,7.0,三重區,241,14.7,15.6,120.0,2012,8,5,6
173,油菜,LN1,2012-08-07,25.0,20.0,三重區,241,23.6,24.3,140.0,2012,8,7,1
174,油菜,LN1,2012-08-08,55.0,21.5,三重區,241,47.4,53.5,210.0,2012,8,8,2
175,油菜,LN1,2012-08-09,35.0,35.0,三重區,241,35.0,35.0,30.0,2012,8,9,3
176,油菜,LN1,2012-08-10,55.0,42.5,三重區,241,52.5,55.0,120.0,2012,8,10,4
177,油菜,LN1,2012-08-11,55.0,30.0,三重區,241,42.0,41.7,420.0,2012,8,11,5
178,油菜,LN1,2012-08-12,53.0,29.6,三重區,241,47.0,50.7,276.0,2012,8,12,6
179,油菜,LN1,2012-08-14,49.0,49.0,三重區,241,49.0,49.0,200.0,2012,8,14,1
180,油菜,LN1,2012-08-15,50.0,25.0,三重區,241,39.3,40.5,280.0,2012,8,15,2
181,油菜,LN1,2012-08-16,46.0,3.0,三重區,241,28.9,31.7,380.0,2012,8,16,3
182,油菜,LN1,2012-08-17,42.0,21.0,三重區,241,37.0,40.6,400.0,2012,8,17,4
183,油菜,LN1,2012-08-18,38.0,27.9,三重區,241,36.0,38.0,214.0,2012,8,18,5
184,油菜,LN1,2012-08-19,38.0,25.5,三重區,241,35.3,37.7,258.0,2012,8,19,6
185,油菜,LN1,2012-08-21,45.0,19.1,三重區,241,35.3,37.4,380.0,2012,8,21,1
186,油菜,LN1,2012-08-22,55.0,55.0,三重區,241,55.0,55.0,200.0,2012,8,22,2
187,油菜,LN1,2012-08-23,64.0,64.0,三重區,241,64.0,64.0,140.0,2012,8,23,3
188,油菜,LN1,2012-08-24,64.0,64.0,三重區,241,64.0,64.0,100.0,2012,8,24,4
189,油菜,LN1,2012-08-25,60.0,25.0,三重區,241,46.1,48.5,280.0,2012,8,25,5
190,油菜,LN1,2012-08-26,56.0,30.6,三重區,241,49.7,53.9,340.0,2012,8,26,6
191,油菜,LN1,2012-08-28,47.0,12.0,三重區,241,33.3,35.8,430.0,2012,8,28,1
192,油菜,LN1,2012-08-29,39.0,18.0,三重區,241,28.8,29.0,260.0,2012,8,29,2
193,油菜,LN1,2012-08-30,35.0,20.0,三重區,241,28.3,28.8,300.0,2012,8,30,3
194,油菜,LN1,2012-08-31,34.0,20.0,三重區,241,27.7,28.2,295.0,2012,8,31,4
195,油菜,LN1,2012-09-01,35.0,20.0,三重區,241,27.5,27.5,200.0,2012,9,1,5
196,油菜,LN1,2012-09-02,37.0,26.0,三重區,241,33.6,34.9,320.0,2012,9,2,6
197,油菜,LN1,2012-09-05,35.0,20.0,三重區,241,30.1,31.9,390.0,2012,9,5,2
198,油菜,LN1,2012-09-06,32.0,10.1,三重區,241,21.2,21.3,640.0,2012,9,6,3
199,油菜,LN1,2012-09-07,27.0,8.6,三重區,241,18.5,19.0,580.0,2012,9,7,4
200,油菜,LN1,2012-09-08,23.1,9.1,三重區,241,15.3,14.8,1020.0,2012,9,8,5
201,油菜,LN1,2012-09-09,16.9,4.5,三重區,241,9.6,8.8,1040.0,2012,9,9,6
202,油菜,LN1,2012-09-11,16.0,6.8,三重區,241,10.8,10.5,1055.0,2012,9,11,1
203,油菜,LN1,2012-09-12,15.0,3.1,三重區,241,7.4,6.2,1000.0,2012,9,12,2
204,油菜,LN1,2012-09-13,14.5,5.1,三重區,241,9.0,8.5,560.0,2012,9,13,3
205,油菜,LN1,2012-09-14,14.0,3.5,三重區,241,7.5,6.6,596.0,2012,9,14,4
206,油菜,LN1,2012-09-15,14.0,4.4,三重區,241,8.8,8.5,460.0,2012,9,15,5
207,油菜,LN1,2012-09-16,14.0,3.0,三重區,241,10.6,12.0,340.0,2012,9,16,6
208,油菜,LN1,2012-09-18,13.8,8.0,三重區,241,10.7,10.6,1147.0,2012,9,18,1
209,油菜,LN1,2012-09-19,13.9,5.6,三重區,241,8.8,8.1,1060.0,2012,9,19,2
210,油菜,LN1,2012-09-20,13.4,3.9,三重區,241,7.7,7.0,1390.0,2012,9,20,3
211,油菜,LN1,2012-09-21,12.9,5.0,三重區,241,8.0,7.4,1380.0,2012,9,21,4
212,油菜,LN1,2012-09-22,9.3,2.5,三重區,241,5.0,4.5,1925.0,2012,9,22,5
213,油菜,LN1,2012-09-23,7.4,2.5,三重區,241,4.1,3.6,1638.0,2012,9,23,6
214,油菜,LN1,2012-09-25,10.0,3.5,三重區,241,5.6,4.9,1060.0,2012,9,25,1
215,油菜,LN1,2012-09-26,13.0,5.0,三重區,241,8.1,7.5,624.0,2012,9,26,2
216,油菜,LN1,2012-09-27,11.9,3.4,三重區,241,6.2,5.3,514.0,2012,9,27,3
217,油菜,LN1,2012-09-28,12.0,2.3,三重區,241,6.0,5.2,776.0,2012,9,28,4
218,油菜,LN1,2012-09-29,12.0,3.0,三重區,241,6.0,5.0,380.0,2012,9,29,5
219,油菜,LN1,2012-09-30,12.0,5.4,三重區,241,9.3,9.7,340.0,2012,9,30,6
220,油菜,LN1,2012-10-03,11.9,4.0,三重區,241,7.5,7.3,1081.0,2012,10,3,2
221,油菜,LN1,2012-10-04,13.5,4.9,三重區,241,9.0,9.0,870.0,2012,10,4,3
222,油菜,LN1,2012-10-05,12.7,3.5,三重區,241,7.7,7.4,1540.0,2012,10,5,4
223,油菜,LN1,2012-10-06,11.6,2.2,三重區,241,5.8,5.1,1285.0,2012,10,6,5
224,油菜,LN1,2012-10-07,12.0,3.4,三重區,241,7.2,6.9,776.0,2012,10,7,6
225,油菜,LN1,2012-10-09,13.0,2.4,三重區,241,6.6,5.8,912.0,2012,10,9,1
226,油菜,LN1,2012-10-10,11.3,3.0,三重區,241,5.7,4.8,768.0,2012,10,10,2
227,油菜,LN1,2012-10-11,13.0,3.0,三重區,241,8.4,8.6,396.0,2012,10,11,3
228,油菜,LN1,2012-10-12,13.0,2.7,三重區,241,6.7,5.9,540.0,2012,10,12,4
229,油菜,LN1,2012-10-13,13.0,2.6,三重區,241,7.1,6.7,440.0,2012,10,13,5
230,油菜,LN1,2012-10-14,14.0,2.7,三重區,241,9.3,9.9,380.0,2012,10,14,6
231,油菜,LN1,2012-10-16,15.0,4.0,三重區,241,9.3,9.1,500.0,2012,10,16,1
232,油菜,LN1,2012-10-17,13.0,2.4,三重區,241,5.9,4.7,500.0,2012,10,17,2
233,油菜,LN1,2012-10-18,13.0,2.0,三重區,241,6.4,5.6,460.0,2012,10,18,3
234,油菜,LN1,2012-10-19,13.0,4.0,三重區,241,9.6,10.3,295.0,2012,10,19,4
235,油菜,LN1,2012-10-20,13.0,4.1,三重區,241,8.0,7.7,655.0,2012,10,20,5
236,油菜,LN1,2012-10-21,14.0,3.0,三重區,241,9.6,10.3,415.0,2012,10,21,6
237,油菜,LN1,2012-10-23,13.0,6.4,三重區,241,11.1,12.0,335.0,2012,10,23,1
238,油菜,LN1,2012-10-24,13.0,2.7,三重區,241,7.3,7.0,420.0,2012,10,24,2
239,油菜,LN1,2012-10-25,11.8,2.0,三重區,241,4.5,3.0,750.0,2012,10,25,3
240,油菜,LN1,2012-10-26,13.0,3.3,三重區,241,10.0,11.2,240.0,2012,10,26,4
241,油菜,LN1,2012-10-27,14.0,7.9,三重區,241,12.8,14.0,180.0,2012,10,27,5
242,油菜,LN1,2012-10-28,14.0,2.0,三重區,241,6.0,4.7,290.0,2012,10,28,6
243,油菜,LN1,2012-10-30,14.0,3.0,三重區,241,6.7,5.6,295.0,2012,10,30,1
244,油菜,LN1,2012-10-31,15.0,3.8,三重區,241,9.8,10.0,340.0,2012,10,31,2
245,油菜,LN1,2012-11-01,15.0,4.0,三重區,241,9.2,9.1,260.0,2012,11,1,3
246,油菜,LN1,2012-11-02,8.4,6.0,三重區,241,6.5,6.0,152.0,2012,11,2,4
247,油菜,LN1,2012-11-03,18.0,18.0,三重區,241,18.0,18.0,15.0,2012,11,3,5
248,油菜,LN1,2012-11-04,26.0,3.0,三重區,241,15.8,16.6,270.0,2012,11,4,6
249,油菜,LN1,2012-11-06,34.0,31.0,三重區,241,32.0,31.7,120.0,2012,11,6,1
250,油菜,LN1,2012-11-07,32.0,17.0,三重區,241,27.0,28.7,180.0,2012,11,7,2
251,油菜,LN1,2012-11-08,20.0,18.0,三重區,241,18.9,18.8,135.0,2012,11,8,3
252,油菜,LN1,2012-11-09,27.0,18.0,三重區,241,20.8,19.7,155.0,2012,11,9,4
253,油菜,LN1,2012-11-10,22.5,8.0,三重區,241,11.4,8.9,600.0,2012,11,10,5
254,油菜,LN1,2012-11-11,25.6,5.0,三重區,241,10.9,8.0,560.0,2012,11,11,6
255,油菜,LN1,2012-11-13,24.0,10.0,三重區,241,17.8,18.3,180.0,2012,11,13,1
256,油菜,LN1,2012-11-14,24.0,10.0,三重區,241,16.4,15.9,220.0,2012,11,14,2
257,油菜,LN1,2012-11-15,22.5,6.0,三重區,241,11.9,10.3,360.0,2012,11,15,3
258,油菜,LN1,2012-11-16,21.2,8.0,三重區,241,11.1,8.7,260.0,2012,11,16,4
259,油菜,LN1,2012-11-17,24.0,24.0,三重區,241,24.0,24.0,125.0,2012,11,17,5
260,油菜,LN1,2012-11-18,24.0,18.0,三重區,241,22.5,23.5,160.0,2012,11,18,6
261,油菜,LN1,2012-11-20,28.0,5.0,三重區,241,15.9,15.6,397.0,2012,11,20,1
262,油菜,LN1,2012-11-21,31.0,10.0,三重區,241,20.5,20.5,200.0,2012,11,21,2
263,油菜,LN1,2012-11-22,33.0,33.0,三重區,241,33.0,33.0,60.0,2012,11,22,3
264,油菜,LN1,2012-11-23,33.0,10.6,三重區,241,21.6,21.4,280.0,2012,11,23,4
265,油菜,LN1,2012-11-24,22.0,5.0,三重區,241,12.3,11.5,140.0,2012,11,24,5
