,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
0,芋-里芋,SJ3,2012-01-01,25.0,18.0,台北一,109,22.5,23.1,100.0
1,芋-里芋,SJ3,2012-01-03,40.0,40.0,台北一,109,40.0,40.0,150.0
2,芋-里芋,SJ3,2012-01-04,40.0,30.7,台北一,109,37.8,39.4,170.0
3,芋-里芋,SJ3,2012-01-05,26.6,12.0,台北一,109,14.9,12.0,205.0
4,芋-里芋,SJ3,2012-01-06,40.0,18.9,台北一,109,28.2,27.4,227.0
5,芋-里芋,SJ3,2012-01-07,25.0,20.0,台北一,109,21.8,21.3,40.0
6,芋-里芋,SJ3,2012-01-08,40.0,40.0,台北一,109,40.0,40.0,150.0
7,芋-里芋,SJ3,2012-01-10,42.9,40.0,台北一,109,40.6,40.0,199.0
8,芋-里芋,SJ3,2012-01-11,58.7,50.0,台北一,109,51.7,50.0,230.0
9,芋-里芋,SJ3,2012-01-12,50.0,50.0,台北一,109,50.0,50.0,210.0
10,芋-里芋,SJ3,2012-01-13,38.4,25.4,台北一,109,31.4,31.0,501.0
11,芋-里芋,SJ3,2012-01-14,50.0,22.6,台北一,109,32.0,29.2,712.0
12,芋-里芋,SJ3,2012-01-15,50.0,16.6,台北一,109,31.4,30.1,722.0
13,芋-里芋,SJ3,2012-01-17,20.0,12.0,台北一,109,14.7,13.9,56.0
14,芋-里芋,SJ3,2012-01-18,50.0,26.3,台北一,109,45.3,50.0,312.0
15,芋-里芋,SJ3,2012-01-19,12.0,10.0,台北一,109,11.4,11.7,225.0
16,芋-里芋,SJ3,2012-01-20,25.0,15.0,台北一,109,20.0,20.0,80.0
17,芋-里芋,SJ3,2012-01-21,14.9,8.0,台北一,109,9.4,8.0,350.0
18,芋-里芋,SJ3,2012-01-28,18.0,18.0,台北一,109,18.0,18.0,15.0
19,芋-里芋,SJ3,2012-01-29,22.0,22.0,台北一,109,22.0,22.0,26.0
20,芋-里芋,SJ3,2012-02-01,40.0,40.0,台北一,109,40.0,40.0,300.0
21,芋-里芋,SJ3,2012-02-03,42.0,40.0,台北一,109,40.4,40.0,350.0
22,芋-里芋,SJ3,2012-02-04,25.0,7.0,台北一,109,15.9,15.8,59.0
23,芋-里芋,SJ3,2012-02-05,12.0,12.0,台北一,109,12.0,12.0,72.0
24,芋-里芋,SJ3,2012-02-09,23.0,23.0,台北一,109,23.0,23.0,20.0
25,芋-里芋,SJ3,2012-02-16,45.7,18.0,台北一,109,39.2,44.2,300.0
26,芋-里芋,SJ3,2012-02-17,10.0,10.0,台北一,109,10.0,10.0,60.0
27,芋-里芋,SJ3,2012-02-18,45.0,45.0,台北一,109,45.0,45.0,144.0
28,芋-里芋,SJ3,2012-02-19,45.0,45.0,台北一,109,45.0,45.0,120.0
29,芋-里芋,SJ3,2012-02-25,50.0,45.0,台北一,109,46.7,46.1,1800.0
30,芋-里芋,SJ3,2012-03-01,35.0,35.0,台北一,109,35.0,35.0,20.0
31,芋-里芋,SJ3,2012-03-25,30.0,30.0,台北一,109,30.0,30.0,63.0
32,芋-里芋,SJ3,2012-03-30,25.0,20.0,台北一,109,23.6,24.3,14.0
33,芋-里芋,SJ3,2012-04-01,20.0,20.0,台北一,109,20.0,20.0,21.0
34,芋-里芋,SJ3,2012-04-08,10.0,10.0,台北一,109,10.0,10.0,29.0
35,芋-里芋,SJ3,2012-04-12,75.0,75.0,台北一,109,75.0,75.0,27.0
36,芋-里芋,SJ3,2012-04-13,30.0,30.0,台北一,109,30.0,30.0,30.0
37,芋-里芋,SJ3,2012-04-20,50.0,50.0,台北一,109,50.0,50.0,27.0
38,芋-里芋,SJ3,2012-04-22,50.0,25.0,台北一,109,38.2,38.6,38.0
39,芋-里芋,SJ3,2012-04-26,40.0,40.0,台北一,109,40.0,40.0,114.0
40,芋-里芋,SJ3,2012-04-28,45.0,45.0,台北一,109,45.0,45.0,50.0
41,芋-里芋,SJ3,2012-05-02,63.0,63.0,台北一,109,63.0,63.0,27.0
42,芋-里芋,SJ3,2012-05-03,70.0,59.0,台北一,109,64.5,64.5,50.0
43,芋-里芋,SJ3,2012-05-04,45.0,45.0,台北一,109,45.0,45.0,81.0
44,芋-里芋,SJ3,2012-05-05,42.0,42.0,台北一,109,42.0,42.0,15.0
45,芋-里芋,SJ3,2012-05-08,50.0,48.0,台北一,109,49.0,49.0,50.0
46,芋-里芋,SJ3,2012-05-09,40.0,40.0,台北一,109,40.0,40.0,75.0
47,芋-里芋,SJ3,2012-05-10,55.0,33.0,台北一,109,49.7,53.4,300.0
48,芋-里芋,SJ3,2012-05-11,35.0,18.0,台北一,109,28.7,30.2,135.0
49,芋-里芋,SJ3,2012-05-12,62.0,55.0,台北一,109,57.3,56.6,150.0
50,芋-里芋,SJ3,2012-05-15,53.0,48.0,台北一,109,50.4,50.4,88.0
51,芋-里芋,SJ3,2012-05-17,25.0,18.0,台北一,109,20.5,19.8,77.0
52,芋-里芋,SJ3,2012-05-19,50.0,30.0,台北一,109,42.5,44.2,40.0
53,芋-里芋,SJ3,2012-05-22,26.0,26.0,台北一,109,26.0,26.0,32.0
54,芋-里芋,SJ3,2012-05-23,30.0,30.0,台北一,109,30.0,30.0,26.0
55,芋-里芋,SJ3,2012-05-24,30.0,30.0,台北一,109,30.0,30.0,26.0
56,芋-里芋,SJ3,2012-05-25,75.0,25.0,台北一,109,42.1,36.8,79.0
57,芋-里芋,SJ3,2012-05-26,50.0,25.5,台北一,109,43.4,47.1,140.0
58,芋-里芋,SJ3,2012-05-27,50.0,22.0,台北一,109,38.5,40.2,127.0
59,芋-里芋,SJ3,2012-05-29,43.0,30.0,台北一,109,38.6,40.0,44.0
60,芋-里芋,SJ3,2012-05-30,25.0,20.0,台北一,109,22.5,22.5,60.0
61,芋-里芋,SJ3,2012-05-31,51.0,30.0,台北一,109,43.1,44.9,40.0
62,芋-里芋,SJ3,2012-06-01,50.0,30.0,台北一,109,44.7,47.8,102.0
63,芋-里芋,SJ3,2012-06-03,55.0,25.0,台北一,109,37.5,35.8,59.0
64,芋-里芋,SJ3,2012-06-05,43.0,43.0,台北一,109,43.0,43.0,15.0
65,芋-里芋,SJ3,2012-06-08,56.6,25.0,台北一,109,40.2,39.7,157.0
66,芋-里芋,SJ3,2012-06-09,50.0,29.0,台北一,109,38.8,38.4,55.0
67,芋-里芋,SJ3,2012-06-10,50.0,25.0,台北一,109,35.6,34.4,64.0
68,芋-里芋,SJ3,2012-06-12,65.0,60.0,台北一,109,62.6,62.7,106.0
69,芋-里芋,SJ3,2012-06-13,60.0,60.0,台北一,109,60.0,60.0,25.0
70,芋-里芋,SJ3,2012-06-14,66.0,66.0,台北一,109,66.0,66.0,56.0
