,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
0,胡蘿蔔-未洗,SB11,2012-01-01,19.8,3.5,台北一,109,11.5,11.4,1105.0
1,胡蘿蔔-未洗,SB11,2012-01-03,18.0,3.7,台北一,109,10.0,9.5,1523.0
2,胡蘿蔔-未洗,SB11,2012-01-04,17.2,6.9,台北一,109,12.1,12.2,1463.0
3,胡蘿蔔-未洗,SB11,2012-01-05,17.8,5.0,台北一,109,10.9,10.6,1165.0
4,胡蘿蔔-未洗,SB11,2012-01-06,17.0,4.5,台北一,109,10.9,10.9,1250.0
5,胡蘿蔔-未洗,SB11,2012-01-07,17.5,3.9,台北一,109,10.4,10.3,1480.0
6,胡蘿蔔-未洗,SB11,2012-01-08,17.0,3.9,台北一,109,9.4,8.8,1674.0
7,胡蘿蔔-未洗,SB11,2012-01-10,18.0,6.3,台北一,109,13.8,14.8,1345.0
8,胡蘿蔔-未洗,SB11,2012-01-11,17.0,8.3,台北一,109,13.8,14.5,1180.0
9,胡蘿蔔-未洗,SB11,2012-01-12,16.0,5.4,台北一,109,11.2,11.5,1495.0
10,胡蘿蔔-未洗,SB11,2012-01-13,16.0,6.8,台北一,109,10.9,10.5,1224.0
11,胡蘿蔔-未洗,SB11,2012-01-14,17.0,4.7,台北一,109,10.4,10.2,1050.0
12,胡蘿蔔-未洗,SB11,2012-01-15,17.0,5.4,台北一,109,10.7,10.4,1172.0
13,胡蘿蔔-未洗,SB11,2012-01-17,17.0,7.2,台北一,109,13.0,13.5,925.0
14,胡蘿蔔-未洗,SB11,2012-01-18,17.9,7.2,台北一,109,12.5,12.4,1290.0
15,胡蘿蔔-未洗,SB11,2012-01-19,20.0,9.0,台北一,109,14.4,14.4,1095.0
16,胡蘿蔔-未洗,SB11,2012-01-20,18.0,7.4,台北一,109,11.7,11.1,1425.0
17,胡蘿蔔-未洗,SB11,2012-01-21,19.4,2.7,台北一,109,10.7,10.5,1540.0
18,胡蘿蔔-未洗,SB11,2012-01-22,15.0,4.9,台北一,109,11.1,11.9,695.0
19,胡蘿蔔-未洗,SB11,2012-01-29,10.0,3.0,台北一,109,8.3,9.4,140.0
20,胡蘿蔔-未洗,SB11,2012-01-30,15.0,10.0,台北一,109,11.7,11.2,525.0
21,胡蘿蔔-未洗,SB11,2012-02-01,8.8,5.4,台北一,109,7.0,7.0,490.0
22,胡蘿蔔-未洗,SB11,2012-02-02,15.0,4.8,台北一,109,10.0,10.1,470.0
23,胡蘿蔔-未洗,SB11,2012-02-03,15.0,8.4,台北一,109,13.0,13.9,581.0
24,胡蘿蔔-未洗,SB11,2012-02-04,14.9,3.2,台北一,109,8.3,7.9,1553.0
25,胡蘿蔔-未洗,SB11,2012-02-05,14.6,5.6,台北一,109,10.0,10.0,1137.0
