, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,...,,...,...,1,01,2012,,,...,...,,...,...,14.4,2012-01-01 23:42,10.6,22,2012-01-01 13:59,62,2012-01-01 22:53,15.8,2012-01-01 08:15,15.0,...,1019.1,2012-01-01 12:31,1022.7,2012-01-01 09:32,1020.6,71,...,...,...,0.0,...,59,2.7
1,...,,...,...,2,01,2012,,,...,...,,...,...,13.3,2012-01-02 19:39,9.1,70,2012-01-02 10:08,56,2012-01-02 12:58,17.3,2012-01-02 14:43,15.2,...,1016.9,2012-01-02 13:50,1020.9,2012-01-02 08:19,1018.7,68,...,...,...,0.0,...,72,2.3
2,...,,...,...,3,01,2012,,,...,...,,...,...,12.4,2012-01-03 22:44,12.5,24,2012-01-03 21:26,66,2012-01-03 11:22,20.3,2012-01-03 11:31,15.6,...,1015.6,2012-01-03 13:12,1022.1,2012-01-03 23:43,1018.1,82,...,...,...,0.0,...,21,2.8
3,...,,...,...,4,01,2012,,,...,...,,...,...,8.4,2012-01-04 14:26,13.8,25,2012-01-04 04:40,69,2012-01-04 18:08,12.8,2012-01-05 00:00,9.8,...,1021.4,2012-01-04 01:08,1027.2,2012-01-04 09:14,1024.5,83,...,...,...,8.5,...,17,3.9
4,...,,...,...,5,01,2012,,,...,...,,...,...,9.5,2012-01-05 04:16,11.7,26,2012-01-05 02:06,83,2012-01-05 02:44,15.1,2012-01-05 23:33,11.8,...,1018.0,2012-01-05 22:00,1024.7,2012-01-05 09:41,1021.4,91,...,...,...,21.0,...,54,2.5
5,...,,...,...,6,01,2012,,,...,...,,...,...,14.1,2012-01-06 05:46,11.7,29,2012-01-06 15:26,88,2012-01-07 00:00,16.2,2012-01-06 11:46,15.0,...,1017.3,2012-01-06 03:02,1022.8,2012-01-06 23:54,1019.6,95,...,...,...,36.0,...,1,2.2
6,...,,...,...,7,01,2012,,,...,...,,...,...,14.1,2012-01-07 03:47,13.1,43,2012-01-07 04:00,87,2012-01-07 11:53,16.3,2012-01-07 11:51,15.2,...,1021.3,2012-01-07 14:26,1024.3,2012-01-07 09:21,1022.5,91,...,...,...,0.0,...,43,3.7
7,...,,...,...,8,01,2012,,,...,...,,...,...,15.8,2012-01-08 19:53,10.3,36,2012-01-08 19:48,91,2012-01-08 01:05,16.8,2012-01-08 12:20,16.3,...,1019.1,2012-01-08 14:37,1022.6,2012-01-08 09:33,1020.9,95,...,...,...,0.5,...,16,3.3
8,...,,...,...,9,01,2012,,,...,...,,...,...,14.8,2012-01-09 06:27,11.3,46,2012-01-09 18:17,82,2012-01-09 21:20,16.5,2012-01-09 01:17,15.8,...,1019.0,2012-01-09 15:23,1023.1,2012-01-09 09:46,1020.6,91,...,...,...,2.5,...,43,3.5
9,...,,...,...,10,01,2012,,,...,...,,...,...,15.9,2012-01-10 00:10,11.6,34,2012-01-10 12:38,68,2012-01-10 12:54,19.8,2012-01-10 11:28,17.2,...,1017.7,2012-01-10 14:47,1021.6,2012-01-10 23:50,1019.9,77,...,...,...,0.0,...,35,3.1
