, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,0.0,,0.0,2.9,1,01,2012,,,11.88,5,2012-01-01 13:00,6.2,57.8,16.4,2012-01-01 02:49,7.8,320,2012-01-01 15:34,62,2012-01-01 12:26,23.8,2012-01-01 13:04,19.2,1019.9,1016.9,2012-01-01 14:17,1022.2,2012-01-01 09:01,1019.5,73,6.0,4.8,0.0,0.0,14.2,350,2.0
1,0.0,,0.0,0.8,2,01,2012,,,4.27,3,2012-01-02 13:00,0.5,4.7,15.8,2012-01-02 06:44,6.7,300,2012-01-02 12:45,65,2012-01-02 11:11,21.7,2012-01-02 12:16,18.3,1019.6,1017.6,2012-01-02 16:05,1021.4,2012-01-02 08:25,1019.2,73,8.9,4.3,0.0,0.0,13.3,360,1.4
2,0.0,,0.0,2.0,3,01,2012,,,12.47,4,2012-01-03 13:00,8.9,82.8,15.7,2012-01-03 06:58,7.6,320,2012-01-03 14:07,57,2012-01-03 15:06,23.2,2012-01-03 13:02,19.1,1019.1,1016.2,2012-01-03 14:19,1020.8,2012-01-03 09:05,1018.7,73,0.4,4.0,0.0,0.0,14.1,350,2.0
3,0.0,,0.0,2.9,4,01,2012,,,11.32,4,2012-01-04 12:00,6.3,58.6,13.9,2012-01-04 22:35,9.6,340,2012-01-04 05:57,57,2012-01-04 14:00,21.3,2012-01-04 13:27,16.8,1021.5,1018.9,2012-01-04 14:45,1023.6,2012-01-04 09:07,1021.1,71,3.6,4.6,0.0,0.0,11.5,350,2.6
4,T,2012-01-05 17:35,T,-1.6,5,01,2012,,2012-01-05 17:35,5.59,3,2012-01-05 12:00,0.0,0.0,13.3,2012-01-05 01:15,6.3,20,2012-01-05 12:57,65,2012-01-05 14:17,18.9,2012-01-05 14:04,15.5,1021.4,1018.8,2012-01-05 14:54,1023.6,2012-01-05 09:21,1021.0,75,8.4,4.5,0.6,T,11.0,350,1.8
5,0.0,,0.0,1.4,6,01,2012,,,10.90,4,2012-01-06 12:00,5.9,54.8,14.9,2012-01-06 04:28,9.4,340,2012-01-06 14:51,64,2012-01-06 14:51,23.1,2012-01-06 13:23,18.3,1020.4,1018.3,2012-01-06 14:34,1021.6,2012-01-06 22:33,1020.0,80,4.8,5.9,0.0,0.0,14.6,350,2.4
6,0.0,,0.0,2.6,7,01,2012,,,8.37,4,2012-01-07 13:00,4.5,41.8,16.2,2012-01-07 06:09,6.0,30,2012-01-07 03:58,70,2012-01-07 14:18,21.9,2012-01-07 14:25,18.4,1022.1,1020.1,2012-01-07 03:51,1023.5,2012-01-07 09:28,1021.7,82,7.1,3.7,0.0,0.0,15.2,20,1.6
7,0.0,,0.0,1.1,8,01,2012,,,14.14,5,2012-01-08 13:00,9.3,86.3,16.4,2012-01-08 06:05,7.4,320,2012-01-08 15:40,59,2012-01-08 12:35,25.1,2012-01-08 13:05,19.6,1021.4,1018.3,2012-01-08 15:19,1023.2,2012-01-08 09:40,1021.0,77,2.4,4.5,0.0,0.0,15.4,350,2.4
8,0.0,,0.0,2.0,9,01,2012,,,14.25,5,2012-01-09 12:00,9.3,86.2,16.6,2012-01-09 04:47,7.7,10,2012-01-09 08:32,62,2012-01-09 13:49,24.9,2012-01-09 13:58,19.9,1020.1,1017.9,2012-01-09 14:31,1021.3,2012-01-09 10:09,1019.7,77,1.5,4.2,0.0,0.0,15.7,360,1.8
9,0.0,,0.0,2.7,10,01,2012,,,12.30,5,2012-01-10 12:00,5.3,49.1,16.7,2012-01-10 01:58,5.5,10,2012-01-10 02:51,61,2012-01-10 14:12,25.3,2012-01-10 14:13,20.1,1019.8,1017.3,2012-01-10 15:08,1021.1,2012-01-10 09:06,1019.4,76,5.1,4.1,0.0,0.0,15.6,350,1.6
10,0.0,,0.0,1.6,11,01,2012,,,5.71,3,2012-01-11 12:00,0.2,1.9,16.8,2012-01-11 23:46,6.6,20,2012-01-11 18:12,59,2012-01-11 14:52,23.0,2012-01-11 15:18,19.4,1021.4,1019.1,2012-01-11 15:08,1022.5,2012-01-11 09:37,1021.0,70,7.5,4.9,0.0,0.0,13.8,360,1.9
11,0.0,,0.0,0.6,12,01,2012,,,5.57,3,2012-01-12 14:00,0.0,0.0,16.2,2012-01-12 04:41,6.0,300,2012-01-12 16:56,64,2012-01-12 10:23,21.5,2012-01-12 13:01,18.9,1021.2,1018.5,2012-01-12 14:31,1023.1,2012-01-12 08:48,1020.8,72,8.1,3.4,0.0,0.0,13.8,350,1.3
12,0.0,,0.0,2.0,13,01,2012,,,7.70,3,2012-01-13 11:00,0.6,5.5,18.4,2012-01-13 03:10,6.1,20,2012-01-13 11:48,68,2012-01-13 14:29,23.4,2012-01-13 14:11,20.1,1018.9,1016.5,2012-01-13 14:44,1020.7,2012-01-13 09:08,1018.5,77,8.4,3.0,0.0,0.0,16.0,350,1.7
13,0.0,,0.0,1.3,14,01,2012,,,8.83,4,2012-01-14 12:00,1.5,13.8,18.0,2012-01-14 04:10,4.5,290,2012-01-14 13:19,72,2012-01-14 11:18,23.9,2012-01-14 11:12,21.1,1014.9,1012.3,2012-01-14 15:05,1017.1,2012-01-14 00:04,1014.5,82,6.8,2.7,0.0,0.0,17.8,310,1.2
14,0.0,,0.0,3.8,15,01,2012,,,14.17,6,2012-01-15 12:00,8.6,79.3,20.3,2012-01-15 05:27,5.3,310,2012-01-15 23:40,68,2012-01-15 11:59,27.8,2012-01-15 12:04,23.2,1010.1,1007.2,2012-01-15 15:52,1012.9,2012-01-15 00:01,1009.7,81,6.8,4.8,0.0,0.0,19.7,310,1.2
