, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
0,...,,...,...,1,01,2012,,,...,...,,...,...,12.6,2012-01-01 23:48,6.6,326,2012-01-01 13:45,58,2012-01-01 12:50,20.2,2012-01-01 12:48,15.3,...,991.5,2012-01-01 14:21,995.9,2012-01-01 08:50,993.3,76,...,...,...,0.0,...,22,0.9
1,...,,...,...,2,01,2012,,,...,...,,...,...,12.5,2012-01-02 00:40,2.6,337,2012-01-02 12:19,57,2012-01-02 11:27,18.4,2012-01-02 11:18,15.1,...,991.3,2012-01-02 20:46,994.1,2012-01-02 09:35,992.5,72,...,...,...,0.0,...,5,0.7
2,...,,...,...,3,01,2012,,,...,...,,...,...,12.0,2012-01-03 06:34,2.7,328,2012-01-03 15:14,53,2012-01-03 11:38,20.9,2012-01-03 14:18,16.0,...,990.7,2012-01-03 14:03,994.1,2012-01-03 09:16,992.4,76,...,...,...,0.0,...,10,0.7
3,...,,...,...,4,01,2012,,,...,...,,...,...,9.0,2012-01-04 18:33,3.8,23,2012-01-04 08:48,73,2012-01-04 13:49,14.2,2012-01-04 00:08,10.8,...,993.7,2012-01-04 00:02,997.8,2012-01-04 09:19,995.2,80,...,...,...,0.0,...,24,1.2
4,...,,...,...,5,01,2012,,,...,...,,...,...,9.5,2012-01-05 06:46,1.6,3,2012-01-05 02:05,76,2012-01-05 01:06,12.9,2012-01-05 22:46,11.2,...,992.8,2012-01-05 18:37,997.3,2012-01-05 09:16,994.4,90,...,...,...,5.5,...,30,0.7
5,...,,...,...,6,01,2012,,,...,...,,...,...,11.8,2012-01-06 02:26,1.7,354,2012-01-06 12:07,89,2012-01-06 10:42,16.2,2012-01-06 11:46,14.5,...,992.4,2012-01-06 03:17,995.7,2012-01-06 21:19,994.1,96,...,...,...,15.0,...,17,0.7
6,...,,...,...,7,01,2012,,,...,...,,...,...,13.9,2012-01-07 03:06,3.7,331,2012-01-07 13:25,63,2012-01-07 13:33,21.0,2012-01-07 13:33,16.4,...,994.1,2012-01-07 14:02,996.5,2012-01-07 09:48,995.2,84,...,...,...,0.0,...,6,0.9
7,...,,...,...,8,01,2012,,,...,...,,...,...,14.9,2012-01-08 06:02,5.1,1,2012-01-08 13:04,69,2012-01-08 11:18,20.4,2012-01-08 11:18,16.9,...,993.4,2012-01-08 14:41,997.0,2012-01-08 09:18,995.1,85,...,...,...,0.0,...,20,0.9
8,...,,...,...,9,01,2012,,,...,...,,...,...,15.0,2012-01-09 23:46,3.0,17,2012-01-09 11:02,64,2012-01-09 13:50,21.3,2012-01-09 12:52,17.1,...,992.1,2012-01-09 14:02,995.9,2012-01-09 09:31,993.9,82,...,...,...,0.0,...,17,1.0
9,...,,...,...,10,01,2012,,,...,...,,...,...,14.0,2012-01-10 05:16,4.2,24,2012-01-10 11:26,55,2012-01-10 13:18,22.4,2012-01-10 13:36,17.2,...,991.5,2012-01-10 14:20,995.0,2012-01-10 09:14,993.5,78,...,...,...,0.0,...,17,0.9
